transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
056c4a48-3aa3-4431-ac4c-ab4597939702,CUST104974,2022-01-12 09:37:00,Credit Card,7000.0,Travel,Sarma-Joshi,"Guntur, Uttar Pradesh",0.0,0,ATM,1.45.217.203,Success,KTKX52124717036075,Payment for Travel,0
c6797ebd-2f3a-44bd-b2bc-f3412dd63df6,CUST119307,2022-01-07 15:04:00,ATM Withdrawal,100.0,Dining,Manne-Barad,"Sultan Pur Majra, Goa",28898.0,0,Mobile,26.29.234.50,Success,Self,Payment for Dining,0
eb815b33-f11a-44c6-897f-f87c47f15906,CUST119234,2022-01-03 12:25:00,EMI Payment,8200.0,Entertainment,Barman-Gour,"Mau, Haryana",0.0,0,Web,181.181.159.238,Success,OPPI88891831792255,Payment for Entertainment,0
5e964884-5275-4dd5-b1ca-c6be78e63247,CUST116048,2022-01-14 14:38:00,Bill Payment,15800.0,Online Shopping,Kothari Group,"Kota, Uttarakhand",14983.0,0,Web,59.130.116.149,Success,KGGL15708374996191,Payment for Online Shopping,0
0092aaef-55e3-40af-9b36-76fd5a25cdf3,CUST101272,2022-01-26 12:21:00,Net Banking,9300.0,Electronics,"Biswas, Suresh and Behl","Shimoga, Arunachal Pradesh",2929.0,0,Mobile,123.235.199.156,Success,QZMB76657689488009,Payment for Electronics,0
cc568261-92a2-4415-a5fe-4e7211e6f519,CUST104554,2022-01-14 13:36:00,UPI,2700.0,Utilities,Venkataraman PLC,"Jammu, Telangana",7688.0,0,ATM,128.26.60.183,Success,BPRH53895777364042,Payment for Utilities,0
668d93b6-2af4-4516-bd46-0262c48f27ce,CUST105095,2022-01-02 12:52:00,Credit Card,8800.0,Utilities,"Chowdhury, Rao and Guha","Ulhasnagar, Telangana",28973.0,0,ATM,184.192.209.213,Success,FVPC52571144304477,Payment for Utilities,0
ac3999ab-a6a9-4e4b-b0fd-6185843a64d8,CUST105473,2022-01-24 15:23:00,UPI,18000.0,Utilities,Kala Inc,"Orai, Sikkim",7729.0,0,Mobile,119.199.107.184,Success,ZXOX23489837425507,Payment for Utilities,0
ac3999ab-a6a9-4e4b-b0fd-6185843a64d8,CUST105473,2022-01-24 15:23:00,UPI,18000.0,Utilities,Kala Inc,"Orai, Sikkim",7729.0,0,Mobile,119.199.107.184,Success,ZXOX23489837425507,Payment for Utilities,0
b7e87e9d-6563-461a-8ab2-63f342de6749,CUST118768,2022-01-07 12:14:00,UPI,2600.0,Fuel,Guha-Johal,"Karawal Nagar, Bihar",33703.0,0,Web,74.187.244.142,Success,NHLF20334063855448,Payment for Fuel,0
b7e87e9d-6563-461a-8ab2-63f342de6749,CUST118768,2022-01-07 12:14:00,UPI,2600.0,Fuel,Guha-Johal,"Karawal Nagar, Bihar",33703.0,0,Web,74.187.244.142,Success,NHLF20334063855448,Payment for Fuel,0
b7e87e9d-6563-461a-8ab2-63f342de6749,CUST118768,2022-01-07 12:14:00,UPI,2600.0,Fuel,Guha-Johal,"Karawal Nagar, Bihar",33703.0,0,Web,74.187.244.142,Success,NHLF20334063855448,Payment for Fuel,0
51ba3e23-294d-4578-ae31-f8fbb401396e,CUST112591,2022-01-25 05:27:00,EMI Payment,7000.0,Travel,"Kale, Bhagat and Ramanathan","Suryapet, Tripura",38547.0,0,POS,254.163.86.7,Success,XMGX62991338312289,Payment for Travel,0
54160a20-5bc6-4920-a68d-b31653b8d3e5,CUST105925,2022-01-19 05:14:00,Bill Payment,21700.0,Education,Sura-Edwin,"Kakinada, Tripura",8329.0,0,Mobile,50.21.123.14,Success,WEQE38728853977685,Payment for Education,0
5d733ddc-e328-409e-a5b5-fe185aba776d,CUST117617,2022-01-13 20:56:00,Loan Disbursement,4400.0,Dining,"Chahal, Singh and Balay","Sultan Pur Majra, Tripura",28918.0,0,POS,49.252.233.161,Success,CROY52321048056466,Payment for Dining,0
ed9b1ed1-1755-4d70-a814-59a0b2b75fb6,CUST112802,2022-01-17 00:27:00,Deposit,12900.0,Cash Withdrawal,"Bala, Hari and Jhaveri","Munger, Punjab",29572.0,0,POS,102.218.3.206,Success,Self,Payment for Cash Withdrawal,0
57c03de0-fc84-4538-bce2-4e55098047f3,CUST117426,2022-01-09 15:12:00,Bill Payment,2500.0,Financial Services,"Kant, Gara and Dhingra","Jammu, West Bengal",9923.0,0,Web,57.10.126.231,Success,GHID04726171291827,Payment for Financial Services,0
af85ca19-6654-4909-a7ba-0969e12ec59a,CUST117440,2022-01-10 18:25:00,Net Banking,7700.0,Entertainment,"Chanda, Kala and Kalla","Serampore, Madhya Pradesh",20058.0,0,POS,93.193.104.255,Success,IKIH21569856208985,Payment for Entertainment,0
690e7f1c-807b-472b-bfb8-e762de922085,CUST116802,2022-01-17 01:50:00,Loan Disbursement,8000.0,Cash Withdrawal,"Sinha, Rama and Kale","Gandhinagar, Mizoram",4547.0,0,ATM,186.104.136.133,Success,ROBD34381448697859,Payment for Cash Withdrawal,0
457b4b31-f7bd-4204-8b5c-37b442c8c8bf,CUST106837,2022-01-28 22:40:00,ATM Withdrawal,1400.0,Groceries,Ghosh-Bajaj,"Aizawl, Manipur",858.0,0,Mobile,86.70.187.55,Success,Self,Payment for Groceries,0
cc793def-1c02-4ccc-9b94-035f6408df78,CUST112949,2022-01-17 20:39:00,Bill Payment,900.0,Electronics,Saxena and Sons,"Tirupati, Punjab",37942.0,0,ATM,194.118.201.30,Success,DTNZ54252931049220,Payment for Electronics,0
0477e325-16af-4145-8363-a03ada08ea4b,CUST115256,2022-01-19 16:40:00,Credit Card,1700.0,Dining,"Venkataraman, Ratti and Banerjee","Lucknow, Meghalaya",40093.0,0,POS,83.219.125.18,Success,IYQR23196033561412,Payment for Dining,0
0477e325-16af-4145-8363-a03ada08ea4b,CUST115256,2022-01-19 16:40:00,Credit Card,1700.0,Dining,"Venkataraman, Ratti and Banerjee","Lucknow, Meghalaya",40093.0,0,POS,83.219.125.18,Success,IYQR23196033561412,Payment for Dining,0
0ce668d1-baf4-440c-a73c-39bd0967f324,CUST112238,2022-01-20 05:21:00,Debit Card,5800.0,Groceries,Gopal and Sons,"Mirzapur, Goa",625.0,0,Web,152.47.210.209,Success,RMOL79925185024191,Payment for Groceries,0
8b02eb40-f088-4f64-ab54-b57c6ed3d139,CUST101372,2022-01-08 07:15:00,Net Banking,17500.0,Entertainment,Dhawan-Kumer,"Aurangabad, Haryana",21856.0,0,Web,56.96.108.124,Success,LECZ30594075060236,Payment for Entertainment,0
8b02eb40-f088-4f64-ab54-b57c6ed3d139,CUST101372,2022-01-08 07:15:00,Net Banking,17500.0,Entertainment,Dhawan-Kumer,"Aurangabad, Haryana",21856.0,0,Web,56.96.108.124,Success,LECZ30594075060236,Payment for Entertainment,0
b438785d-edd4-4196-a811-1fcec372e2ad,CUST116403,2022-01-28 09:11:00,EMI Payment,800.0,Entertainment,"Sarna, Varughese and Gara","Anantapuram, Odisha",40297.0,0,Mobile,21.11.87.122,Success,NUQD44436572248346,Payment for Entertainment,0
ca98436c-dfc9-4d71-9e67-bd18b1b5b9f1,CUST101071,2022-01-08 08:51:00,Net Banking,1000.0,Education,Chahal LLC,"Satara, Madhya Pradesh",45593.0,0,Mobile,45.226.9.136,Success,SAEP55714279426340,Payment for Education,0
86b4e1f9-881a-4772-aaec-1ee893115411,CUST106962,2022-01-24 06:15:00,ATM Withdrawal,400.0,Groceries,Gill PLC,"Farrukhabad, Odisha",2749.0,0,Mobile,195.208.188.134,Success,Self,Payment for Groceries,0
dbf0fa98-7aea-4f15-857f-23ed3072071e,CUST117908,2022-01-17 02:42:00,Loan Disbursement,36500.0,Fuel,Banerjee-Rao,"Visakhapatnam, Andhra Pradesh",0.0,0,Web,22.64.23.35,Success,LWFI73277815676079,Payment for Fuel,0
ccfc571a-ee34-487b-bd74-b023b71c8f30,CUST105337,2022-01-26 23:56:00,Deposit,7500.0,Electronics,Kalla PLC,"Haridwar, Odisha",53077.0,0,POS,146.24.229.121,Success,Self,Payment for Electronics,0
79b52b19-d23b-4a77-ac34-012a965e2ab9,CUST112797,2022-01-03 11:41:00,ATM Withdrawal,200.0,Electronics,Kumar Ltd,"Nagercoil, Sikkim",15629.0,0,Web,90.86.152.38,Success,Self,Payment for Electronics,0
f40a3389-c743-4bfa-aa64-aba0f4b5417c,CUST115981,2022-01-15 23:24:00,Fund Transfer,3800.0,Financial Services,Kanda-Dubey,"Bhusawal, Andhra Pradesh",24334.0,0,Web,59.0.201.169,Success,QEQD60669036515633,Payment for Financial Services,0
f82b3232-9298-425d-9033-677426ffbac5,CUST112989,2022-01-22 06:12:00,Net Banking,300.0,Utilities,Doshi LLC,"Proddatur, Jharkhand",40317.0,0,POS,64.213.154.250,Success,JMFH05337656266436,Payment for Utilities,0
4197a548-0528-4a76-b433-ff9bc08d218d,CUST110789,2022-01-14 23:20:00,Fund Transfer,13200.0,Healthcare,"Mangal, Sahota and Dasgupta","Rajpur Sonarpur, Sikkim",36309.0,0,Web,43.249.12.111,Success,WNWY61495665258296,Payment for Healthcare,0
992ba2d2-fba1-460e-a7f6-48f255809203,CUST116594,2022-01-11 14:34:00,Net Banking,1000.0,Cash Withdrawal,"Gara, Kaul and D’Alia","Ujjain, Bihar",8650.0,0,Mobile,104.126.107.252,Success,IBMD71606169881528,Payment for Cash Withdrawal,0
e5a05257-9c12-4929-ab30-2962e88abbb7,CUST116807,2022-01-05 22:57:00,Net Banking,600.0,Dining,Comar-Barman,"Aizawl, Telangana",36773.0,0,Mobile,189.9.190.91,Success,UMZK15538837950400,Payment for Dining,0
5c8c60f8-af7f-416e-9250-edc26482def1,CUST109575,2022-01-04 10:21:00,Deposit,2700.0,Electronics,Sen Group,"Bulandshahr, Tripura",39731.0,0,Web,134.117.194.146,Success,Self,Payment for Electronics,0
bbf838aa-2da8-464d-8a83-bfb8308edbcc,CUST102905,2022-01-17 02:07:00,Fund Transfer,4600.0,Entertainment,Ramesh Inc,"Aurangabad, Maharashtra",12503.0,0,POS,15.233.243.51,Success,JDVI42006466446267,Payment for Entertainment,0
bbf838aa-2da8-464d-8a83-bfb8308edbcc,CUST102905,2022-01-17 02:07:00,Fund Transfer,4600.0,Entertainment,Ramesh Inc,"Aurangabad, Maharashtra",12503.0,0,POS,15.233.243.51,Success,JDVI42006466446267,Payment for Entertainment,0
05f05561-69dc-4502-993e-cf488a3f1781,CUST103365,2022-01-15 23:22:00,Fund Transfer,1900.0,Healthcare,Kala PLC,"Khandwa, Meghalaya",25545.0,0,ATM,163.125.116.155,Success,GHAQ39281738032675,Payment for Healthcare,0
cf037552-d6fb-45ca-af43-fca529db8b7e,CUST115204,2022-01-06 21:14:00,EMI Payment,2400.0,Online Shopping,Suri Inc,"Uluberia, Assam",20272.0,0,ATM,14.55.210.64,Success,NDKL97204230614060,Payment for Online Shopping,0
50aa72d3-aec4-41a6-bafd-8d842c7ec517,CUST119360,2022-01-19 06:12:00,Credit Card,7200.0,Financial Services,"Loyal, Basak and Chandran","Dhule, Andhra Pradesh",9560.0,1,Web,23.163.83.198,Success,ZCVA81441824243173,Payment for Financial Services,0
66ca5902-d194-4020-8a3d-d89740ffbd65,CUST119967,2022-01-23 01:17:00,Loan Disbursement,2800.0,Fuel,Buch-Khosla,"Baranagar, Tripura",33943.0,0,Web,35.131.246.231,Success,CDSE49221803057590,Payment for Fuel,0
48e6a3bc-a6f3-4c08-9ebb-d4bf1950c006,CUST108980,2022-01-20 09:01:00,EMI Payment,5200.0,Dining,Joshi-Subramanian,"Khammam, Odisha",34744.0,0,POS,217.4.250.78,Success,PKBX95314405443837,Payment for Dining,0
48e6a3bc-a6f3-4c08-9ebb-d4bf1950c006,CUST108980,2022-01-20 09:01:00,EMI Payment,5200.0,Dining,Joshi-Subramanian,"Khammam, Odisha",34744.0,0,POS,217.4.250.78,Success,PKBX95314405443837,Payment for Dining,0
0ed675b0-fa67-4625-87aa-032eb679621c,CUST117403,2022-01-02 16:53:00,Fund Transfer,2200.0,Dining,Krishnamurthy Inc,"Adoni, Uttar Pradesh",7676.0,0,ATM,15.113.124.187,Success,CPCU91516157873152,Payment for Dining,0
2f770b73-4aa8-44a1-81ec-fc0cb69081b9,CUST113534,2022-01-02 21:21:00,Loan Disbursement,100.0,Cash Withdrawal,"Chada, Keer and Sidhu","Alwar, Himachal Pradesh",48998.0,0,ATM,65.219.244.211,Success,HHEJ37078733804897,Payment for Cash Withdrawal,0
092d6438-0119-4ab1-8c3e-06f38adbbe5c,CUST101691,2022-01-08 03:21:00,Credit Card,4800.0,Online Shopping,"Borde, Vasa and Ray","Tiruppur, Manipur",35171.0,0,POS,3.81.140.207,Success,LXJV05132085207296,Payment for Online Shopping,0
6499a4e4-214a-4bb4-be21-f627f70f4291,CUST110230,2022-01-04 00:15:00,Fund Transfer,1300.0,Cash Withdrawal,Khanna and Sons,"Nandyal, Kerala",2003.0,0,Mobile,222.106.217.10,Success,JJYJ05866185521890,Payment for Cash Withdrawal,0
3780c142-0e96-4bbf-94e2-2e52117b0555,CUST107623,2022-01-20 01:43:00,EMI Payment,5700.0,Utilities,Kapoor-Ravel,"Munger, West Bengal",0.0,0,Mobile,9.248.232.15,Success,XTNT36456149303991,Payment for Utilities,0
e84ec661-8a54-47d5-9e27-8f9908c270da,CUST109448,2022-01-14 17:42:00,Fund Transfer,3600.0,Healthcare,Sura Inc,"Kulti, Punjab",18444.0,0,Mobile,118.219.37.179,Success,DZPR77233268381631,Payment for Healthcare,0
e84ec661-8a54-47d5-9e27-8f9908c270da,CUST109448,2022-01-14 17:42:00,Fund Transfer,3600.0,Healthcare,Sura Inc,"Kulti, Punjab",18444.0,0,Mobile,118.219.37.179,Success,DZPR77233268381631,Payment for Healthcare,0
23328b17-dc6b-414e-9b26-a7ce87701ed1,CUST111163,2022-01-12 21:41:00,EMI Payment,100.0,Travel,Dey Group,"Jaunpur, Haryana",21299.0,0,Mobile,78.92.214.195,Success,IOTA07772294442145,Payment for Travel,0
197831d0-1873-4110-a1b6-f3d7900ef5b0,CUST108159,2022-01-26 02:22:00,ATM Withdrawal,700.0,Online Shopping,Anand LLC,"Kamarhati, Tamil Nadu",25235.0,0,Mobile,112.28.116.159,Success,Self,Payment for Online Shopping,0
45a5c621-a9f1-4991-a4a4-1edc37eb9026,CUST104659,2022-01-03 03:32:00,Fund Transfer,11400.0,Online Shopping,Tank-Chatterjee,"Korba, Karnataka",19519.0,0,ATM,233.57.29.2,Success,YTAO39985087056130,Payment for Online Shopping,0
a90f9d9f-abeb-43b8-86cf-9dc2da8d365c,CUST107329,2022-01-12 06:25:00,Credit Card,3800.0,Fuel,"Bora, Singhal and Kaur","Kurnool, Punjab",0.0,0,Web,82.213.94.126,Success,KDAD91018176537483,Payment for Fuel,0
7614ddbb-103e-4a2b-b96e-86d812d18765,CUST113072,2022-01-11 03:09:00,EMI Payment,1100.0,Electronics,"Kamdar, Sanghvi and Keer","Agartala, Punjab",32938.0,0,POS,193.89.131.151,Success,AJSQ90844473016803,Payment for Electronics,0
dc8f5c09-3f6c-4f20-b247-e24e782eb810,CUST107218,2022-01-23 07:12:00,Debit Card,6800.0,Dining,Hayer-Goyal,"Srinagar, Kerala",0.0,0,Web,201.188.227.89,Success,PQNC92758458606724,Payment for Dining,0
7d113867-7f28-4cc2-be92-70627a22a2eb,CUST117507,2022-01-31 04:16:00,ATM Withdrawal,7300.0,Electronics,"Bose, Sathe and Butala","Hospet, Haryana",17962.0,0,Web,98.191.134.80,Success,Self,Payment for Electronics,0
3ed3a95a-cb42-4b04-9a50-e5fc3391fbb7,CUST112921,2022-01-22 17:41:00,Deposit,20600.0,Financial Services,"Som, Seth and Sundaram","Darbhanga, Kerala",42112.0,0,POS,197.123.171.14,Success,Self,Payment for Financial Services,0
19f5a791-5abb-414e-b542-07bf127c19fe,CUST110061,2022-01-02 08:00:00,Debit Card,200.0,Dining,Kumer-Bala,"Gaya, Nagaland",23614.0,0,ATM,5.1.177.145,Success,YUKQ44949618149765,Payment for Dining,0
aa257c8e-660f-417c-99f0-b924ae0751c0,CUST101985,2022-01-13 11:14:00,Deposit,5300.0,Dining,Kata-Dave,"Bhusawal, Nagaland",54838.0,0,ATM,52.41.234.125,Success,Self,Payment for Dining,0
a011f502-0930-4faa-b4bd-86ddf942d367,CUST108064,2022-01-01 19:55:00,Loan Disbursement,1800.0,Healthcare,Bhandari-Kulkarni,"Phagwara, Uttarakhand",1760.0,0,Web,138.47.131.212,Success,YUGN52885550176050,Payment for Healthcare,0
99c0c277-85bb-4dfa-a1e4-a3cec30ac100,CUST117032,2022-01-25 16:38:00,Credit Card,5700.0,Utilities,"Anne, Sha and Sabharwal","Phagwara, Goa",14835.0,0,Web,186.11.203.252,Success,PUIB12185066715466,Payment for Utilities,0
589af665-919d-4cff-a7ef-aa0ae05c29ec,CUST102408,2022-01-02 01:36:00,Loan Disbursement,14700.0,Utilities,"Yadav, Golla and Kanda","Raiganj, Goa",23225.0,0,Web,254.186.88.55,Success,VHOS12649607643456,Payment for Utilities,0
41eaeea1-7e24-4755-b6a6-1875df8c7d32,CUST100299,2022-01-30 02:30:00,UPI,12700.0,Groceries,"Taneja, Sundaram and Borah","Yamunanagar, Telangana",13968.0,0,ATM,71.19.239.216,Success,BVII05509671821176,Payment for Groceries,0
41eaeea1-7e24-4755-b6a6-1875df8c7d32,CUST100299,2022-01-30 02:30:00,UPI,12700.0,Groceries,"Taneja, Sundaram and Borah","Yamunanagar, Telangana",13968.0,0,ATM,71.19.239.216,Success,BVII05509671821176,Payment for Groceries,0
6fda594b-c7c5-4003-b459-c184bdba81c1,CUST103681,2022-01-24 19:31:00,Credit Card,100.0,Groceries,Chopra-Salvi,"Thoothukudi, Bihar",25141.0,0,Mobile,91.131.251.230,Success,TIUK27179268843678,Payment for Groceries,0
6fda594b-c7c5-4003-b459-c184bdba81c1,CUST103681,2022-01-24 19:31:00,Credit Card,100.0,Groceries,Chopra-Salvi,"Thoothukudi, Bihar",25141.0,0,Mobile,91.131.251.230,Success,TIUK27179268843678,Payment for Groceries,0
ea8e16cb-7a13-4fae-82f9-07877104b815,CUST103960,2022-01-12 03:15:00,Bill Payment,1800.0,Groceries,Andra Group,"Sasaram, Madhya Pradesh",28302.0,0,POS,60.247.216.112,Success,NELV22952939027818,Payment for Groceries,0
8435d654-05cf-4704-9216-6fe78180934c,CUST113134,2022-01-21 17:06:00,Net Banking,2700.0,Dining,Basu-Swamy,"Ozhukarai, Manipur",41610.0,0,Web,216.158.189.80,Success,LTJB95614101140670,Payment for Dining,0
8b2349e8-38cb-4a1e-9e3e-55d3abb19c62,CUST103320,2022-01-29 20:04:00,Net Banking,800.0,Healthcare,Chada-Krish,"Erode, Uttarakhand",26796.0,0,POS,65.232.248.119,Success,AVAK43035548337949,Payment for Healthcare,0
ed049d3f-4034-4f8d-8671-a8dcb2d4eefd,CUST100774,2022-01-23 16:28:00,ATM Withdrawal,17600.0,Dining,"Yogi, Wason and Vasa","Kamarhati, Assam",23559.0,0,Web,15.202.116.47,Success,Self,Payment for Dining,0
4ad89f9a-6d59-443b-aec8-45942c25944b,CUST102189,2022-01-24 16:12:00,EMI Payment,10000.0,Groceries,Srinivas-Rattan,"Ambala, Mizoram",35122.0,0,Mobile,76.154.195.66,Success,KOTG77903866696122,Payment for Groceries,0
2b0de000-8a86-4ba8-a0c2-d8de2c1abf99,CUST106928,2022-01-02 07:56:00,Net Banking,2700.0,Financial Services,"Balasubramanian, Basu and Ghose","Nanded, Manipur",28031.0,0,Web,131.126.102.25,Success,ZSSS25774604637281,Payment for Financial Services,0
7dab30c4-2101-4f82-82bf-f07a82348f92,CUST112254,2022-01-01 01:23:00,ATM Withdrawal,9500.0,Travel,Srivastava-Korpal,"Farrukhabad, Himachal Pradesh",0.0,0,Mobile,5.238.212.177,Success,Self,Payment for Travel,0
99b407f4-1ed6-4ba9-8c05-cbd6681a261a,CUST110022,2022-01-16 13:23:00,Debit Card,6400.0,Healthcare,Bansal-Anne,"Jhansi, Karnataka",18814.0,0,POS,29.0.38.127,Success,YUHN84313253042912,Payment for Healthcare,0
6f8007f5-59ad-4619-9dc0-bcc47f710e03,CUST112856,2022-01-24 22:05:00,EMI Payment,1600.0,Online Shopping,Bala-Korpal,"Howrah, Tamil Nadu",25290.0,0,POS,19.217.51.30,Success,PZIX14290587858905,Payment for Online Shopping,0
bf2c4e86-a65b-4350-a66a-925b228f7e94,CUST111315,2022-01-12 13:05:00,Net Banking,4500.0,Travel,"Dave, Yadav and Wali","Tiruvottiyur, Telangana",31271.0,0,Web,200.51.179.100,Success,KASF56698917715408,Payment for Travel,0
ea011395-0412-4a7c-8211-d2083a66b43a,CUST116072,2022-01-14 22:44:00,Debit Card,1000.0,Healthcare,Soman-Contractor,"Danapur, Haryana",11249.0,0,Web,25.131.36.253,Success,SQWP99592063184397,Payment for Healthcare,0
b2712834-c726-4146-b273-95e2ab878384,CUST100393,2022-01-13 10:11:00,Deposit,15700.0,Fuel,Kibe LLC,"Raiganj, Sikkim",46369.0,0,Web,133.32.234.161,Success,Self,Payment for Fuel,0
98f9dcac-8cc7-44be-84e1-3817b66f93ab,CUST102550,2022-01-01 18:04:00,Deposit,7400.0,Healthcare,Dubey-Anand,"Suryapet, Kerala",36444.0,0,Web,30.25.48.139,Success,Self,Payment for Healthcare,0
78f0bf6e-45ff-4060-89db-98da5f6fcdd2,CUST110714,2022-01-05 08:10:00,ATM Withdrawal,500.0,Fuel,"Mangal, Rau and Tella","Suryapet, Odisha",43958.0,0,ATM,243.204.168.162,Success,Self,Payment for Fuel,0
e7e9278d-2109-41c9-9ee7-43eba3107fa1,CUST119370,2022-01-19 20:43:00,Debit Card,12000.0,Entertainment,Dara Ltd,"Kolhapur, Mizoram",15547.0,0,Web,60.163.133.240,Success,GNQI04844161083635,Payment for Entertainment,0
51c0c64c-500b-4e05-a4d7-8d5bf0e0af79,CUST113126,2022-01-15 22:58:00,Net Banking,5400.0,Travel,"Jayaraman, Dhingra and Loyal","Maheshtala, Sikkim",5598.0,0,POS,139.200.155.179,Success,UUWP37939997710924,Payment for Travel,0
662db893-2a3e-4299-9f8e-62cbb4f110ae,CUST113191,2022-01-05 07:23:00,Deposit,2100.0,Financial Services,Lad LLC,"Silchar, Sikkim",13410.0,0,Web,86.159.202.154,Success,Self,Payment for Financial Services,0
3cec253c-a63b-452b-bccd-46bf0a8d4365,CUST119208,2022-01-08 09:19:00,Debit Card,5000.0,Fuel,Sidhu-Shetty,"Kochi, Madhya Pradesh",54.0,0,Web,253.203.211.188,Success,SIPQ13136118212333,Payment for Fuel,0
4a240970-52e4-463d-84d6-63e220ce2819,CUST103891,2022-01-06 00:41:00,UPI,8000.0,Electronics,Chaudhary-Ganguly,"Mahbubnagar, Kerala",23644.0,0,Mobile,41.39.177.120,Success,VDXD36135372464472,Payment for Electronics,0
00f8922e-499a-4dde-b6fc-29c40f42ccf7,CUST109792,2022-01-10 14:02:00,ATM Withdrawal,800.0,Fuel,"Kumar, Handa and Jhaveri","Alappuzha, Arunachal Pradesh",37662.0,0,Web,168.121.38.231,Success,Self,Payment for Fuel,0
00f8922e-499a-4dde-b6fc-29c40f42ccf7,CUST109792,2022-01-10 14:02:00,ATM Withdrawal,800.0,Fuel,"Kumar, Handa and Jhaveri","Alappuzha, Arunachal Pradesh",37662.0,0,Web,168.121.38.231,Success,Self,Payment for Fuel,0
c5f8df79-8ac4-4d74-a48c-21409890d808,CUST111340,2022-01-26 19:56:00,Debit Card,1400.0,Electronics,"Amble, Gulati and Char","Narasaraopet, Sikkim",30330.0,0,Mobile,146.174.68.89,Success,EIUW41621218721181,Payment for Electronics,0
b29f2be7-0777-4c62-99f3-c37c08dbf81d,CUST103759,2022-01-13 10:21:00,Net Banking,100.0,Online Shopping,"Balakrishnan, Anne and Iyer","Dharmavaram, Nagaland",30863.0,0,Web,128.104.64.202,Success,UFQK78690866768338,Payment for Online Shopping,0
b29f2be7-0777-4c62-99f3-c37c08dbf81d,CUST103759,2022-01-13 10:21:00,Net Banking,100.0,Online Shopping,"Balakrishnan, Anne and Iyer","Dharmavaram, Nagaland",30863.0,0,Web,128.104.64.202,Success,UFQK78690866768338,Payment for Online Shopping,0
4b032582-b72a-4280-9a4d-7bdaa76f0fb2,CUST115272,2022-01-17 13:45:00,Bill Payment,7200.0,Cash Withdrawal,Basu-Taneja,"Khammam, Andhra Pradesh",0.0,0,Web,40.35.219.23,Success,SOLS53953533952203,Payment for Cash Withdrawal,0
6c069a45-00db-4e64-abd9-292a1b60035a,CUST116212,2022-01-30 06:29:00,ATM Withdrawal,700.0,Electronics,Kannan-Sastry,"Ujjain, Telangana",40764.0,0,POS,158.50.227.247,Success,Self,Payment for Electronics,0
7bbd7f2b-5579-4f83-b1bb-2ffd65c96afe,CUST112877,2022-01-22 21:55:00,Credit Card,5400.0,Financial Services,"Dyal, Manne and Dugal","South Dumdum, Madhya Pradesh",30707.0,0,ATM,26.138.67.68,Success,TNYI75273823283004,Payment for Financial Services,0
a7cf9878-88d6-460b-9b06-116f8d5b111f,CUST105667,2022-01-18 17:11:00,Net Banking,3900.0,Travel,Randhawa PLC,"Dehradun, Arunachal Pradesh",38549.0,0,POS,190.216.6.255,Success,TNPP27401272333440,Payment for Travel,0
bbe22b38-93ca-4735-ae25-7cef3fcb99ad,CUST108932,2022-01-17 02:46:00,Net Banking,6400.0,Financial Services,Tailor and Sons,"Parbhani, Kerala",25190.0,0,Web,7.105.223.226,Success,OPUN31691269521443,Payment for Financial Services,0
9f3fc351-2d9c-44df-85b5-fd02a4366571,CUST119307,2022-01-20 07:43:00,Debit Card,3500.0,Healthcare,"Kumer, Subramanian and Sharaf","Thanjavur, Meghalaya",23639.0,0,Web,165.208.27.152,Success,IDID99092940976110,Payment for Healthcare,0
d72e23dc-ba47-4cb1-9b7a-c561cf758c91,CUST117587,2022-01-21 05:01:00,EMI Payment,1600.0,Entertainment,Chaudhari Inc,"Mira-Bhayandar, Sikkim",38836.0,0,Web,121.43.12.99,Success,KGUX44009455854684,Payment for Entertainment,0
2a5813b2-e7e7-49bd-98a7-bb09fd2e6575,CUST104521,2022-01-14 07:45:00,Debit Card,2000.0,Education,"Kumer, Sengupta and Shenoy","Ajmer, Odisha",47499.0,0,Mobile,35.178.95.95,Success,ZXMY38511876338623,Payment for Education,0
2a5813b2-e7e7-49bd-98a7-bb09fd2e6575,CUST104521,2022-01-14 07:45:00,Debit Card,2000.0,Education,"Kumer, Sengupta and Shenoy","Ajmer, Odisha",47499.0,0,Mobile,35.178.95.95,Success,ZXMY38511876338623,Payment for Education,0
