transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
07d8e10c-3f8a-4bc6-9f40-154c4e8db516,CUST113833,2022-01-16 12:46:00,Debit Card,600.0,Groceries,"Anne, Gara and Ravel","Satna, Haryana",762.0,0,ATM,225.99.110.209,Success,PVNC12806719903019,Payment for Groceries,0
613e064f-df34-402e-8739-60120a1e5f78,CUST108794,2022-01-16 22:25:00,ATM Withdrawal,19000.0,Online Shopping,Rattan-Kumar,"Varanasi, Tripura",0.0,0,Mobile,125.45.134.217,Success,Self,Payment for Online Shopping,0
4e86f5ca-d5f5-44cb-826d-e0e257d0bde1,CUST109763,2022-01-21 18:23:00,EMI Payment,600.0,Utilities,Babu Group,"Gulbarga, Meghalaya",48258.0,0,Web,7.65.131.10,Success,MQBT43099372019714,Payment for Utilities,0
08dd424f-8ce0-4f55-af8a-dcade338d3b3,CUST114375,2022-01-28 23:24:00,Debit Card,1100.0,Education,"Koshy, Tank and Bala","Korba, Telangana",25900.0,0,Mobile,218.174.48.255,Success,EFSP80865447546031,Payment for Education,0
0a1d258b-2451-48ee-8c95-6832fabb7554,CUST113660,2022-01-17 10:36:00,Loan Disbursement,400.0,Groceries,Bakshi-Gandhi,"Mumbai, Tripura",15883.0,0,Mobile,252.93.4.134,Success,VUKQ45680167263462,Payment for Groceries,0
c326d6f8-2960-4835-a04c-0b697866fe81,CUST106265,2022-01-21 14:13:00,Bill Payment,4400.0,Electronics,"Rau, Bhat and Viswanathan","Muzaffarpur, Andhra Pradesh",14399.0,0,ATM,249.174.156.44,Success,KTOM87452436431223,Payment for Electronics,0
3e7008a8-f14c-4802-9dec-5339d32306c4,CUST107301,2022-01-05 18:34:00,Loan Disbursement,3400.0,Online Shopping,Karpe Ltd,"Burhanpur, Sikkim",15462.0,0,POS,67.187.101.33,Success,JNHR51010178403184,Payment for Online Shopping,0
eb3fb9a8-ea1a-4079-ae84-252fd5c43942,CUST103958,2022-01-22 03:08:00,ATM Withdrawal,3100.0,Financial Services,Gandhi-Dash,"Solapur, Uttar Pradesh",15307.0,0,Mobile,28.12.84.73,Success,Self,Payment for Financial Services,0
512e1156-95be-481d-833b-3da443889fb6,CUST118569,2022-01-01 10:20:00,Loan Disbursement,5100.0,Dining,"Shetty, Gara and Dhingra","Gwalior, Goa",12141.0,0,POS,245.239.47.194,Success,ZCOI67222552799116,Payment for Dining,0
6e9a216e-6f04-429f-987a-70c13ffbebe9,CUST113306,2022-01-23 08:53:00,Deposit,3000.0,Online Shopping,"Deo, Choudhry and Dhillon","Jhansi, Nagaland",34836.0,0,ATM,208.72.52.206,Success,Self,Payment for Online Shopping,0
b29f66f7-2d69-49fa-98c6-5b948900c4cd,CUST102826,2022-01-03 12:10:00,Credit Card,8100.0,Online Shopping,Wagle Inc,"Mangalore, Punjab",26102.0,0,Mobile,39.15.63.208,Success,SCOD23060349370880,Payment for Online Shopping,0
1be11ae8-81bd-4648-9a4d-2a1368f4ff81,CUST113425,2022-01-23 08:28:00,Credit Card,3800.0,Online Shopping,"Grewal, Tailor and D’Alia","Chandrapur, Meghalaya",12589.0,0,Mobile,154.231.250.68,Success,RFNL08001756881133,Payment for Online Shopping,0
eabccacb-4f39-4eaa-94d1-d2319fb71096,CUST103145,2022-01-26 21:00:00,UPI,24500.0,Utilities,Saha Group,"Khandwa, Meghalaya",0.0,0,ATM,232.95.8.179,Success,RSDL33799497970086,Payment for Utilities,0
248fa357-4430-47b5-8c6b-7cce00853149,CUST104683,2022-01-25 13:41:00,Fund Transfer,100.0,Financial Services,Kala-Srinivas,"Hosur, West Bengal",9457.0,0,POS,230.149.5.118,Success,NKRY18187143919491,Payment for Financial Services,0
39b9464f-ebab-487f-b61e-24e42847db17,CUST100115,2022-01-29 19:17:00,Net Banking,7800.0,Electronics,Wali Ltd,"Tiruchirappalli, Nagaland",8590.0,0,Web,114.144.9.232,Success,VNXV68257225891000,Payment for Electronics,0
9db010a5-3522-4d58-a2d0-3fc789752255,CUST108932,2022-01-15 11:09:00,Deposit,20100.0,Electronics,Sekhon Ltd,"Farrukhabad, Haryana",33972.0,0,POS,185.85.64.239,Success,Self,Payment for Electronics,0
6101ef85-6fb6-4930-9938-fe05b872bcb9,CUST109727,2022-01-31 08:56:00,Loan Disbursement,1800.0,Travel,Bhatt Group,"Bulandshahr, Meghalaya",47750.0,0,ATM,50.8.127.102,Success,YBIL98237091253069,Payment for Travel,0
79e67c63-f02c-4f24-b999-10ca878852b3,CUST111191,2022-01-08 05:26:00,ATM Withdrawal,16000.0,Online Shopping,Deshpande and Sons,"Gurgaon, Gujarat",31025.0,0,Web,170.116.235.124,Success,Self,Payment for Online Shopping,0
295e7f17-dfcc-49e6-84d9-5e009ac5a0c9,CUST108877,2022-01-07 12:57:00,UPI,2600.0,Electronics,"Luthra, Saxena and Kale","Bally, Odisha",16124.0,0,POS,51.128.54.249,Success,LYSM72732139803852,Payment for Electronics,0
e0d11510-1af6-4e9d-b300-41ca25d99250,CUST113987,2022-01-11 11:59:00,UPI,4200.0,Healthcare,Subramaniam Ltd,"Raipur, Sikkim",2862.0,0,ATM,230.46.223.89,Success,GUKZ27212730984765,Payment for Healthcare,0
09fd2059-f5f1-4642-94ff-c0311b9a4826,CUST102065,2022-01-28 15:48:00,Bill Payment,300.0,Cash Withdrawal,Johal-Agate,"Agra, Chhattisgarh",23095.0,0,Web,157.209.207.214,Success,UZST62433238559486,Payment for Cash Withdrawal,0
559be926-498b-40a0-a1f3-14fcf5841a21,CUST106200,2022-01-13 07:07:00,Deposit,15300.0,Utilities,"Sama, Bedi and Kurian","Katihar, Odisha",40824.0,0,Mobile,218.160.88.144,Success,Self,Payment for Utilities,0
bdeafb39-b168-4652-88a0-38c657d75f32,CUST106558,2022-01-14 18:44:00,Loan Disbursement,9300.0,Entertainment,Grover PLC,"Jamnagar, Maharashtra",31271.0,0,Web,162.29.79.173,Success,VXGM17550580962917,Payment for Entertainment,0
20249be1-bf94-4e5a-a1ab-7b6a6eabaf1c,CUST108014,2022-01-23 13:00:00,Debit Card,2800.0,Financial Services,Shroff PLC,"Amaravati, Odisha",13233.0,0,Web,1.108.251.45,Success,ALDI71826403331191,Payment for Financial Services,0
0dac4aa1-5fac-49c8-a0fc-def740a585c7,CUST108990,2022-01-31 23:03:00,Loan Disbursement,6000.0,Fuel,"Luthra, Rattan and Mander","Durgapur, Arunachal Pradesh",793.0,0,POS,4.150.3.117,Success,PQFQ85897966495865,Payment for Fuel,0
2f24a280-ac57-4c18-b12d-9132c3b19f86,CUST108417,2022-01-25 22:31:00,Deposit,1500.0,Entertainment,Butala LLC,"Aizawl, Uttarakhand",30147.0,0,Mobile,55.127.10.237,Success,Self,Payment for Entertainment,0
39e386cf-868e-4222-bfef-38c0d92df6e7,CUST112240,2022-01-18 01:55:00,Fund Transfer,9900.0,Utilities,"Vasa, Ganguly and Sridhar","Tinsukia, Sikkim",32138.0,0,Web,245.11.87.232,Success,IEGP76039191594004,Payment for Utilities,0
40eff9cf-0e99-4772-8911-a618142cae90,CUST118934,2022-01-22 13:30:00,Credit Card,3400.0,Cash Withdrawal,"Behl, Joshi and Date","Latur, Meghalaya",0.0,0,ATM,78.40.127.219,Success,XGZP59406830980305,Payment for Cash Withdrawal,0
1a957bc4-6bf8-4de3-bf6f-70ff11acff85,CUST119717,2022-01-27 15:55:00,Bill Payment,500.0,Groceries,Bansal-Agrawal,"Hubli–Dharwad, Telangana",4014.0,0,ATM,195.105.17.106,Success,CYJU48892880576072,Payment for Groceries,0
b3de6206-5c18-4f84-8900-e1389f232e32,CUST116742,2022-01-25 09:51:00,Bill Payment,700.0,Healthcare,Bali LLC,"Jamalpur, Telangana",20254.0,0,ATM,112.225.77.162,Success,RHDU06130920327806,Payment for Healthcare,0
67d0dfc2-62db-42d6-ab77-84b465cf69e8,CUST108885,2022-01-29 22:52:00,UPI,8400.0,Entertainment,Deshmukh Inc,"Davanagere, Madhya Pradesh",0.0,0,Mobile,141.133.138.150,Success,YLOC60263495910007,Payment for Entertainment,0
dff65623-660d-4fb5-93e6-2057aaa96a1e,CUST116541,2022-01-16 12:57:00,Debit Card,2500.0,Online Shopping,Varughese LLC,"Howrah, Nagaland",37066.0,0,Web,251.140.212.99,Success,OXSC23214900033291,Payment for Online Shopping,0
45154936-8f40-406f-8919-428cbd36928d,CUST114062,2022-01-13 17:06:00,Net Banking,4400.0,Financial Services,Amble and Sons,"Sambalpur, Madhya Pradesh",35386.0,0,Mobile,125.93.249.251,Success,FQIR35007974100500,Payment for Financial Services,0
46da120c-9d97-40e1-8778-6c9582caed79,CUST114967,2022-01-06 02:59:00,Bill Payment,14600.0,Dining,"Varty, Sura and Wason","Kota, Tripura",18396.0,0,POS,0.138.234.218,Success,VUBT41577096443123,Payment for Dining,0
c0d3aa17-c32c-4469-9ebb-5c26e200ba6c,CUST115142,2022-01-29 14:12:00,Net Banking,4200.0,Online Shopping,Chopra-Dhar,"Kolkata, Tamil Nadu",34811.0,0,ATM,78.155.200.139,Success,HGAJ46269069540098,Payment for Online Shopping,0
94a91012-773e-4374-bd62-c26036fe30fd,CUST101758,2022-01-12 10:05:00,Deposit,10300.0,Utilities,"Bhatti, Kari and Manda","Tenali, Manipur",52218.0,0,POS,251.1.196.231,Success,Self,Payment for Utilities,0
85356207-bd18-42cc-afe2-09899bb356a4,CUST113901,2022-01-27 03:10:00,EMI Payment,1600.0,Financial Services,"Dhar, Mall and Edwin","Nadiad, Jharkhand",32053.0,0,ATM,101.33.117.69,Success,VHFA10021468406788,Payment for Financial Services,0
0b24a992-5559-473d-858e-cd01ae395423,CUST111061,2022-01-06 22:55:00,EMI Payment,9000.0,Dining,"Dugar, Barman and Magar","Gorakhpur, Tamil Nadu",16858.0,0,ATM,242.221.90.141,Success,TVVK24259259486742,Payment for Dining,0
62971280-14ee-4399-8134-0fe873edd28f,CUST111641,2022-01-11 23:12:00,Deposit,4800.0,Travel,Balasubramanian and Sons,"Kota, Himachal Pradesh",45217.0,0,Web,139.75.172.173,Success,Self,Payment for Travel,0
ef2f1c73-2f97-4e79-a5b4-38fa516cc2c5,CUST104787,2022-01-20 06:26:00,UPI,3600.0,Electronics,Saini-Korpal,"Gwalior, Assam",82.0,0,ATM,220.29.2.172,Success,TGVY37668041195406,Payment for Electronics,0
9b839e9b-eacc-4ec4-97a0-11ce89ddd7e1,CUST119029,2022-01-28 10:12:00,Debit Card,2800.0,Financial Services,"Dass, Sidhu and Mane","Mirzapur, Arunachal Pradesh",17300.0,0,Mobile,211.243.86.70,Success,LETG36309104742932,Payment for Financial Services,0
88489cc0-70f4-46ea-8986-e14a4ef02515,CUST103267,2022-01-07 10:32:00,Bill Payment,2900.0,Financial Services,Deshpande-Rajagopalan,"Surat, Karnataka",4050.0,0,Mobile,225.195.44.142,Success,FVCX08463583335055,Payment for Financial Services,0
1ce89e3e-d7ac-4e60-9437-2b1ffa4951c0,CUST109850,2022-01-12 03:56:00,EMI Payment,100.0,Education,"Krishna, Sem and Lal","Mau, Jharkhand",1507.0,0,POS,110.243.153.35,Success,JYCO79647699602263,Payment for Education,0
3d21cc35-ba25-4ee5-931b-de143b30d174,CUST115462,2022-01-28 23:10:00,Fund Transfer,2500.0,Cash Withdrawal,Vohra-Thaman,"Delhi, Maharashtra",28283.0,0,ATM,134.55.233.140,Success,QTBM83919992160354,Payment for Cash Withdrawal,0
2c373ad5-5c27-4a66-b141-b20a06f50220,CUST115867,2022-01-02 04:59:00,Bill Payment,5400.0,Cash Withdrawal,Mannan-Doctor,"Ghaziabad, Sikkim",29773.0,0,Web,13.114.152.67,Success,JOJW14487277899047,Payment for Cash Withdrawal,0
b88b3dcc-458f-4ecb-9f06-27f9de08459a,CUST107231,2022-01-09 04:05:00,EMI Payment,10600.0,Utilities,Raju-Khatri,"Rohtak, Maharashtra",3198.0,0,Web,242.231.233.119,Success,ZCWY68349843819799,Payment for Utilities,0
d8347464-1b3c-447c-b943-275b33a49795,CUST103089,2022-01-28 18:15:00,Bill Payment,12600.0,Entertainment,Dar-Ratti,"Meerut, Goa",3788.0,0,Web,107.149.235.138,Success,LBDW95409311233298,Payment for Entertainment,0
c42db7ca-527f-42d4-b640-c2082d30b763,CUST118453,2022-01-18 18:16:00,ATM Withdrawal,1700.0,Groceries,"Agrawal, Venkataraman and Shetty","Kavali, Karnataka",15924.0,0,POS,144.206.126.126,Success,Self,Payment for Groceries,0
7df9bead-b7d5-426b-a365-c7ec9b3fc383,CUST119629,2022-01-04 13:48:00,Net Banking,600.0,Entertainment,Sachar-Sama,"Ambala, Uttar Pradesh",27103.0,0,POS,201.191.184.218,Success,OGCQ70706368046330,Payment for Entertainment,0
1b9c812a-e739-4784-b7a0-3965da574c6b,CUST102976,2022-01-09 22:37:00,Credit Card,500.0,Travel,"Sehgal, Trivedi and Khalsa","Gulbarga, Goa",18970.0,0,POS,133.227.216.239,Success,DRKT45991889977204,Payment for Travel,0
c1a5e9d3-ad13-4227-82b2-a78e5e7f104c,CUST118300,2022-01-10 07:01:00,UPI,3200.0,Online Shopping,"Walla, Chaudhari and Shenoy","Ludhiana, Madhya Pradesh",19746.0,0,POS,158.242.125.134,Success,MZZD48483423113484,Payment for Online Shopping,0
5b812602-c7f7-42ad-b18a-41177825bbd6,CUST118171,2022-01-30 02:51:00,Deposit,2400.0,Travel,"Banerjee, Kaur and Som","Dehradun, Goa",17241.0,0,Web,8.130.253.40,Success,Self,Payment for Travel,0
128b0c48-5da5-4fee-a0d2-fd7c2e91bc86,CUST114462,2022-01-06 04:28:00,ATM Withdrawal,4100.0,Fuel,Upadhyay LLC,"Aligarh, Punjab",22099.0,0,Mobile,53.88.131.4,Success,Self,Payment for Fuel,0
60cc6a3c-cd07-44f2-80bc-76f5054ad8d7,CUST116370,2022-01-07 15:56:00,Debit Card,700.0,Online Shopping,"Manda, Dyal and Chaudhari","Miryalaguda, Uttar Pradesh",28317.0,0,ATM,72.127.134.124,Success,GHGJ65600333150345,Payment for Online Shopping,0
3f1a54e0-fd23-4cd4-8d9f-6c1e7e3b5db5,CUST107115,2022-01-25 08:49:00,UPI,4600.0,Travel,Subramaniam-Sarna,"Fatehpur, Chhattisgarh",1754.0,0,ATM,46.67.19.13,Success,TUWD52713349226850,Payment for Travel,0
5d2c9efc-8f93-4eb7-9758-6ae845de0cbb,CUST118223,2022-01-28 10:47:00,Fund Transfer,1700.0,Cash Withdrawal,"Bajwa, Kurian and Ramaswamy","Howrah, Mizoram",0.0,0,Web,22.119.73.99,Success,HFXU21506899669032,Payment for Cash Withdrawal,0
2f7ab2ec-93d1-433c-a4c2-b29495202674,CUST118981,2022-01-22 01:45:00,Bill Payment,22700.0,Travel,Vora-Varkey,"Gorakhpur, Nagaland",0.0,0,Web,83.200.110.119,Success,NXFD78620998951069,Payment for Travel,0
44380a34-6931-42f3-b61a-602c15f7425a,CUST102352,2022-01-09 08:25:00,UPI,6700.0,Fuel,"Dugar, Ravel and Handa","Shimla, Assam",27900.0,0,POS,87.34.48.59,Success,QKKD77202072525503,Payment for Fuel,0
0aaab43c-09af-47e2-a20c-ee151db55fa9,CUST115740,2022-01-16 18:38:00,Deposit,12000.0,Financial Services,Sibal-Kapadia,"Farrukhabad, Kerala",18378.0,0,Mobile,119.155.113.210,Success,Self,Payment for Financial Services,0
f3a45563-53c0-4107-a056-ed0580f06a71,CUST107680,2022-01-01 21:05:00,Net Banking,500.0,Education,Bhardwaj and Sons,"Durg, Tamil Nadu",24972.0,0,ATM,63.200.66.50,Success,OFVG87812740595135,Payment for Education,0
57840aee-d73d-401f-8eb1-db69d5ba2f73,CUST109097,2022-01-10 20:49:00,Net Banking,10000.0,Utilities,"Sandal, Bala and Bhasin","Hajipur, Uttar Pradesh",16694.0,0,Mobile,128.134.122.63,Success,RMCK36534380942140,Payment for Utilities,0
a7e57dc2-809a-47fe-a51f-69ba5805d9c0,CUST118103,2022-01-01 05:22:00,EMI Payment,3400.0,Travel,Thaman PLC,"Hubli–Dharwad, Madhya Pradesh",40964.0,0,ATM,95.81.213.233,Success,GGIK76956152261924,Payment for Travel,0
f1d29534-d988-4cdd-90ba-1ab328eaec51,CUST114069,2022-01-16 06:13:00,EMI Payment,7500.0,Entertainment,"Sunder, Kurian and Grewal","Bhiwandi, Uttarakhand",39997.0,0,Web,39.47.130.50,Success,NQIN63390542113017,Payment for Entertainment,0
c08ca56c-d61d-41f0-a71c-3f368fd92d35,CUST115218,2022-01-13 04:25:00,Net Banking,12200.0,Utilities,"Sidhu, Luthra and Sule","Aurangabad, Assam",11868.0,0,Web,217.189.166.132,Success,YGVB37828768563638,Payment for Utilities,0
97452951-7a6e-4af8-8894-90893d749096,CUST114094,2022-01-02 18:37:00,Fund Transfer,5000.0,Education,Kuruvilla-Ratti,"Vijayanagaram, Punjab",29743.0,0,POS,121.227.189.170,Success,HBEQ27695631292751,Payment for Education,0
6d802b3e-5ad1-414d-91eb-c0b33ea7f633,CUST106909,2022-01-11 12:31:00,Bill Payment,4900.0,Online Shopping,"Basu, Lanka and Dass","Etawah, Jharkhand",9830.0,0,ATM,179.205.83.243,Success,SZVW11809550810845,Payment for Online Shopping,0
c5c88591-02a1-4f23-8e6c-e4d989e2c72c,CUST116231,2022-01-25 13:22:00,Bill Payment,15500.0,Fuel,Shetty PLC,"Uluberia, Nagaland",0.0,0,Web,194.217.159.40,Success,WYTC73366764103990,Payment for Fuel,0
9bab871d-62c7-46b6-a61b-ada47675195f,CUST110175,2022-01-25 16:24:00,Credit Card,16300.0,Fuel,Sharaf Inc,"Bhagalpur, Madhya Pradesh",14911.0,0,Mobile,93.222.12.218,Success,ACJV65719932429036,Payment for Fuel,0
87bef58a-ade5-401d-8189-e66c3c20d229,CUST104101,2022-01-27 16:48:00,Loan Disbursement,11600.0,Education,"Tailor, Keer and Rout","Machilipatnam, Gujarat",1305.0,0,Mobile,180.253.205.164,Success,BNFC26385686485196,Payment for Education,0
6170772d-b666-4b6b-81c4-87cb62a234e0,CUST102345,2022-01-24 01:48:00,Fund Transfer,3000.0,Healthcare,"Kant, Mand and Varty","Shimla, Odisha",6529.0,0,ATM,87.89.129.1,Success,GNSC61776621792348,Payment for Healthcare,0
10bc3877-1d18-419b-9b71-e277dee63b6c,CUST119763,2022-01-25 22:38:00,ATM Withdrawal,100.0,Utilities,Gola Ltd,"Nadiad, Punjab",41166.0,0,Mobile,169.1.174.161,Success,Self,Payment for Utilities,0
627d3fe9-1a45-4ae3-8c19-74e44c264b8f,CUST105160,2022-01-23 00:07:00,Loan Disbursement,17500.0,Online Shopping,"Sachdev, Sandal and Bhatnagar","Latur, Tamil Nadu",23379.0,0,ATM,35.97.200.168,Success,WBDH58606000080293,Payment for Online Shopping,0
daae1840-c255-4081-bb9b-9bd5413f857d,CUST119922,2022-01-10 20:42:00,ATM Withdrawal,3000.0,Healthcare,Rastogi-Bal,"Bhimavaram, Andhra Pradesh",20566.0,0,POS,220.154.18.6,Success,Self,Payment for Healthcare,0
bfee6633-d83b-4fce-8f73-9219a09a8100,CUST101754,2022-01-22 12:22:00,Credit Card,7100.0,Healthcare,Khatri PLC,"Saharsa, Punjab",20326.0,0,Web,111.8.18.139,Success,FVXY13082872742112,Payment for Healthcare,0
bdd5e9a9-d9fb-4883-88a5-57f0ec9d9162,CUST112927,2022-01-11 02:27:00,Debit Card,2900.0,Education,Kamdar Group,"Berhampore, Goa",32273.0,0,Web,253.187.124.118,Success,XVIA90571047612922,Payment for Education,0
279f8157-0737-4f0c-ac3a-4d7077dc624b,CUST100860,2022-01-05 08:50:00,Debit Card,26500.0,Groceries,"Wali, Bhatti and Gala","Aurangabad, Haryana",2384.0,0,ATM,4.25.198.86,Success,PNDI79960616018845,Payment for Groceries,0
f4427749-b0e9-4f65-9bff-a16423d90ceb,CUST106801,2022-01-07 14:28:00,EMI Payment,7200.0,Healthcare,Kothari-Bala,"Jalandhar, Mizoram",24230.0,0,ATM,5.250.174.7,Success,GYHA50242300320567,Payment for Healthcare,0
4260d69f-f420-403f-960a-63721c82e2ca,CUST101774,2022-01-31 07:09:00,UPI,1500.0,Education,Tandon-Zachariah,"Saharanpur, Gujarat",32910.0,0,Web,223.122.186.146,Success,AZTR85727472233668,Payment for Education,0
1cf5b12e-db31-4fa9-92e3-121aa71b469e,CUST117964,2022-01-12 04:49:00,Credit Card,100.0,Online Shopping,Mani-Dubey,"Raebareli, Himachal Pradesh",37878.0,0,Mobile,80.89.59.146,Success,MNBO77091973312128,Payment for Online Shopping,0
28f12d0f-c405-454a-a1c0-a0b123c58f70,CUST113388,2022-01-06 04:27:00,UPI,1800.0,Fuel,"Vohra, Arya and Subramaniam","Naihati, Gujarat",4419.0,0,ATM,191.235.147.110,Success,RMVM56756436997018,Payment for Fuel,0
098e7bf4-4c0b-4c2f-b52b-9d113d21a946,CUST111242,2022-01-13 10:15:00,Credit Card,600.0,Dining,Lal-Deshmukh,"Korba, Chhattisgarh",2820.0,0,POS,226.52.242.239,Success,MUBX84139031524142,Payment for Dining,0
f997e9b8-620c-4b76-b9bb-1542d8baafbf,CUST109065,2022-01-28 12:30:00,Bill Payment,11000.0,Utilities,Bahl LLC,"Tumkur, Tripura",26312.0,0,Mobile,216.87.145.235,Success,STKN11834379144030,Payment for Utilities,0
d44e327e-7131-4c52-ae7c-63af0227f524,CUST115903,2022-01-07 07:16:00,Net Banking,1300.0,Groceries,Desai LLC,"Yamunanagar, Goa",41803.0,0,POS,152.194.119.230,Success,DMPP44652181688351,Payment for Groceries,0
5e500783-8032-466b-a827-22d84a64f774,CUST105335,2022-01-27 18:14:00,UPI,1400.0,Education,"Wagle, Swaminathan and Sankar","Jammu, West Bengal",13527.0,0,POS,231.68.4.67,Success,UYPF67810074406503,Payment for Education,0
fc42482e-8ec6-4a7a-8f09-fafc7d1679a3,CUST106586,2022-01-02 01:03:00,Credit Card,5100.0,Dining,"Mander, Shenoy and Thaker","Chennai, Maharashtra",27906.0,0,POS,208.156.62.141,Success,CQQN17259150188556,Payment for Dining,0
c47f6428-1772-414e-bb4b-a4da9df73c5e,CUST107657,2022-01-15 20:12:00,Deposit,6300.0,Fuel,Dhar Group,"Warangal, Telangana",43988.0,0,ATM,209.77.134.207,Success,Self,Payment for Fuel,0
7ca05dfb-21b8-4c1c-80bf-251801791d1d,CUST105903,2022-01-09 00:29:00,Net Banking,3700.0,Cash Withdrawal,"Chopra, Loyal and Aurora","Gurgaon, Chhattisgarh",32356.0,0,POS,217.183.51.155,Success,JSGC25202930244470,Payment for Cash Withdrawal,0
7abcff80-e3b5-414b-a501-8bb774842170,CUST108749,2022-01-31 02:22:00,Loan Disbursement,4300.0,Electronics,Doshi-Brar,"Bulandshahr, Maharashtra",30540.0,0,POS,81.175.168.103,Success,RBIK14810859231217,Payment for Electronics,0
d145b3dd-4cf2-443b-9a4d-b723a20770ff,CUST104320,2022-01-14 14:33:00,ATM Withdrawal,6900.0,Education,Chacko and Sons,"Bangalore, Odisha",29384.0,0,POS,156.40.197.175,Success,Self,Payment for Education,0
afabc2de-6ffc-4f82-9888-8c63c89eb2a3,CUST112348,2022-01-22 00:14:00,Debit Card,4400.0,Travel,Bhatti-Kurian,"Ulhasnagar, Manipur",31950.0,0,POS,93.89.201.144,Success,SXQF18765707720633,Payment for Travel,0
907495d3-024b-44ce-a433-2234c7039ce3,CUST106139,2022-01-23 13:35:00,Credit Card,1400.0,Entertainment,"Sarna, Kalla and Bhakta","Kishanganj, Maharashtra",26420.0,0,Mobile,36.184.197.119,Success,KQFM13404477980997,Payment for Entertainment,0
10bf06c6-a5f3-4b95-9b83-c428c3000ec1,CUST103159,2022-01-19 18:26:00,EMI Payment,2900.0,Entertainment,"Sathe, Sane and Sandal","Varanasi, Madhya Pradesh",2908.0,0,Web,48.140.57.62,Success,AFHD98055517048726,Payment for Entertainment,0
823a7531-5666-470c-b535-da704929a8ee,CUST119521,2022-01-12 01:46:00,Fund Transfer,500.0,Financial Services,Bains and Sons,"Rajahmundry, Nagaland",9924.0,0,Web,243.137.217.213,Success,POPQ43476270938440,Payment for Financial Services,0
793819e5-aca5-4a90-acd1-153999db9ff9,CUST110660,2022-01-06 15:22:00,Debit Card,1600.0,Fuel,Golla-Sehgal,"Narasaraopet, Uttarakhand",11027.0,0,Web,203.74.246.44,Success,PEEY27924558604696,Payment for Fuel,0
15dc0cc4-2364-40ea-aa51-95b953720e41,CUST104556,2022-01-11 08:06:00,Fund Transfer,3100.0,Online Shopping,Sandhu-Chad,"Faridabad, Gujarat",31269.0,0,Mobile,79.29.6.252,Success,ZFTH45347219503350,Payment for Online Shopping,0
245bfa33-a3ae-4305-a23f-50cc2d03681f,CUST115369,2022-01-30 02:56:00,Debit Card,14300.0,Fuel,"Verma, Bassi and Chaudhari","Bhiwandi, Uttar Pradesh",16709.0,0,ATM,51.82.129.183,Success,DEVZ12831559163960,Payment for Fuel,0
dbca3b18-bb2a-48ab-a4b3-e289213bcc0c,CUST113080,2022-01-25 16:25:00,Fund Transfer,300.0,Groceries,Dey and Sons,"Burhanpur, Manipur",32965.0,0,ATM,32.141.234.132,Success,QAIA12125365086848,Payment for Groceries,0
765978a8-9bd3-4d4c-b576-ae6ebabf4ee9,CUST117568,2022-01-31 08:18:00,Debit Card,5800.0,Groceries,Bal-Kata,"Ozhukarai, Odisha",33962.0,0,Mobile,252.52.126.92,Success,GRUQ10597076921871,Payment for Groceries,0
9618a1c4-3ef4-472f-96bb-a17bd07654eb,CUST109656,2022-01-05 08:17:00,ATM Withdrawal,1400.0,Online Shopping,"Dalal, Ghosh and Krishnan","Berhampur, Karnataka",24267.0,0,Mobile,30.47.26.22,Success,Self,Payment for Online Shopping,0
f84f41b7-d2c0-4292-b281-66c77914872e,CUST111700,2022-01-06 01:15:00,Loan Disbursement,1100.0,Groceries,Yadav-Ram,"Faridabad, Haryana",44623.0,0,Web,160.229.87.126,Success,KGWP18677910599033,Payment for Groceries,0
1d4d9936-4755-49d6-be04-d0728d9ff580,CUST110890,2022-01-02 07:49:00,Debit Card,13300.0,Financial Services,"Gola, Gola and Srivastava","Davanagere, Tamil Nadu",0.0,0,Mobile,20.125.112.199,Success,XIEN21095546004840,Payment for Financial Services,0
