transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
bccd2679-ae93-4360-9e17-cc20512fa2f6,CUST116014,2022-01-31 05:25:00,EMI Payment,10300.0,Groceries,"Raman, Singh and Jhaveri","Nanded, Nagaland",30886.0,0,ATM,230.138.240.180,Success,HIUK62728661063577,Payment for Groceries,0
dea74879-746f-4491-9666-c11ed3b7a3c0,CUST112200,2022-01-29 07:03:00,Credit Card,11900.0,Cash Withdrawal,Kamdar-Lad,"Srikakulam, Punjab",31209.0,0,POS,74.247.210.9,Success,HPSK93698945916475,Payment for Cash Withdrawal,0
2af8cc1e-0b73-44c4-96bb-7421eea777d3,CUST112324,2022-01-03 10:14:00,Debit Card,4600.0,Cash Withdrawal,Wason-Saha,"Shivpuri, Bihar",6011.0,0,ATM,222.247.125.224,Success,AZEZ89890093501957,Payment for Cash Withdrawal,0
8cae47c7-3a40-4489-bcc4-7809918e69ec,CUST113250,2022-01-15 21:26:00,Net Banking,9300.0,Education,Krishnan Inc,"Bally, Meghalaya",30785.0,0,ATM,251.142.172.93,Success,ICWG40527184144314,Payment for Education,0
7ba37f89-722a-4b1f-a92f-d385134014e0,CUST100188,2022-01-01 07:44:00,Debit Card,21700.0,Education,Chahal-Gala,"Ongole, Sikkim",26262.0,0,ATM,241.115.240.31,Success,ZYUB49002968010496,Payment for Education,0
72c11e86-180a-4a44-a8d6-fb2ef0bd15ea,CUST103969,2022-01-29 18:39:00,Fund Transfer,1200.0,Utilities,"Sundaram, Gola and Borra","Howrah, Meghalaya",3655.0,0,Web,38.248.20.249,Success,OMNN15213385806895,Payment for Utilities,0
075a08d0-337c-49fb-b9cf-89d6d1d1343c,CUST118841,2022-01-29 01:02:00,Loan Disbursement,1300.0,Dining,Ganguly Inc,"Guntakal, West Bengal",14306.0,0,ATM,9.153.31.147,Success,ZWCH24400039640068,Payment for Dining,0
655666e3-a006-4324-878a-37eda5461914,CUST104905,2022-01-23 07:15:00,Debit Card,2700.0,Travel,Rajagopalan-Golla,"Bhilwara, Odisha",17907.0,0,POS,211.169.39.73,Success,HECX53305777337378,Payment for Travel,0
e7335869-aa95-487a-bce5-852fc7771889,CUST109627,2022-01-06 15:40:00,Deposit,18000.0,Cash Withdrawal,Barad Inc,"Danapur, West Bengal",28213.0,0,Web,93.90.201.72,Success,Self,Payment for Cash Withdrawal,0
6ec4bb33-3836-41b1-a664-5fcad696d01f,CUST116220,2022-01-06 09:19:00,Credit Card,2000.0,Online Shopping,Kanda Inc,"Kumbakonam, Uttar Pradesh",23983.0,0,Web,151.54.219.49,Success,SCHG65010926905759,Payment for Online Shopping,0
0375b748-e742-4bea-8ab9-a098a375b1ed,CUST118453,2022-01-26 05:12:00,ATM Withdrawal,1600.0,Utilities,Sood-Raja,"Hospet, Arunachal Pradesh",8965.0,0,ATM,64.80.87.114,Success,Self,Payment for Utilities,0
cc0dc2c8-b226-427a-96ee-023f805111c5,CUST101635,2022-01-11 05:54:00,EMI Payment,2100.0,Dining,"Khalsa, Mani and Malhotra","Srinagar, Chhattisgarh",28613.0,0,POS,114.99.235.65,Success,MZSP37422525658484,Payment for Dining,0
0ee06d61-9fce-449b-bb19-f256629d2963,CUST101110,2022-01-01 19:23:00,Fund Transfer,300.0,Entertainment,Yadav-Raja,"Jamnagar, Mizoram",19402.0,0,Web,142.53.153.16,Success,YMFX72477691844949,Payment for Entertainment,0
034ad72c-c608-43b3-92f8-890d9df1a546,CUST111394,2022-01-09 13:41:00,Fund Transfer,5400.0,Financial Services,Ganesh-Koshy,"Silchar, Chhattisgarh",8415.0,0,POS,139.30.216.48,Success,XNUG21730308050923,Payment for Financial Services,0
5aba5b2b-ab72-4042-8af7-17ce0d9ac08a,CUST108076,2022-01-15 21:16:00,ATM Withdrawal,100.0,Groceries,"Dani, Choudhary and Manda","Bathinda, Tamil Nadu",24191.0,0,POS,52.144.136.59,Success,Self,Payment for Groceries,0
e892f400-db4a-4f91-ace8-305c29e9ee02,CUST108341,2022-01-05 02:35:00,Loan Disbursement,1100.0,Healthcare,"Baral, Atwal and Sahota","Karnal, Kerala",38778.0,0,POS,235.253.71.82,Success,ALRG51096908202303,Payment for Healthcare,0
0548d1b3-4f7f-447d-bfea-6c20b806eddb,CUST116289,2022-01-14 02:29:00,Debit Card,3600.0,Utilities,Sami-Walia,"Aurangabad, Madhya Pradesh",3217.0,0,ATM,89.248.80.81,Success,EXJM86881816226170,Payment for Utilities,0
affb217c-d21a-4a4d-9cde-cc06fc5e77d8,CUST107208,2022-01-18 06:57:00,Loan Disbursement,100.0,Financial Services,"Thaman, Sankar and Garg","Jalandhar, Uttarakhand",11977.0,0,POS,111.128.157.209,Success,DYWW43042503358727,Payment for Financial Services,0
f052a121-b416-4dfb-a86f-049c694be8a1,CUST109840,2022-01-30 16:54:00,ATM Withdrawal,19400.0,Fuel,"Sunder, Sharma and Kari","Bokaro, Jharkhand",23936.0,0,ATM,51.98.43.120,Success,Self,Payment for Fuel,0
68ab0b8f-837b-49e8-8430-a1b4df719997,CUST115134,2022-01-08 17:36:00,Fund Transfer,900.0,Healthcare,Amble-Sehgal,"Ambattur, Himachal Pradesh",46116.0,0,ATM,24.216.45.65,Success,MGFV36596041091967,Payment for Healthcare,0
841c1706-4bed-41f7-8291-95e3a31bf792,CUST110509,2022-01-09 05:04:00,EMI Payment,8200.0,Education,Choudhury Ltd,"Delhi, Uttar Pradesh",10872.0,0,ATM,93.172.131.80,Success,RLUY86179917410182,Payment for Education,0
47539960-b355-48cc-9ba1-dc4bf7de291b,CUST107655,2022-01-11 08:14:00,EMI Payment,5500.0,Online Shopping,"Gara, Dada and Sur","Hazaribagh, Assam",32845.0,0,POS,250.125.111.220,Success,ZTDA68042286414608,Payment for Online Shopping,0
7fe9bd5b-fd3f-42e8-9431-4d0364747489,CUST106241,2022-01-16 13:02:00,Deposit,700.0,Cash Withdrawal,Bandi PLC,"Shimla, Meghalaya",13843.0,0,ATM,130.115.161.75,Success,Self,Payment for Cash Withdrawal,0
06ca3ff1-3c8c-48d3-b503-d4967937a428,CUST116541,2022-01-12 16:41:00,Credit Card,3300.0,Groceries,"Babu, Behl and Bhargava","Vellore, Telangana",11297.0,0,Mobile,203.82.76.52,Success,STUN84076417340864,Payment for Groceries,0
ed54ba9f-1d01-43b7-ba17-731d1831b89d,CUST108728,2022-01-04 17:43:00,Fund Transfer,4000.0,Online Shopping,Hora Ltd,"Malda, Maharashtra",3024.0,0,Web,61.16.104.239,Success,PSXE84992809667534,Payment for Online Shopping,0
fdc00c98-cd64-4468-9865-bb714e58c998,CUST108788,2022-01-25 20:29:00,ATM Withdrawal,1300.0,Fuel,"Rama, Gara and Chadha","Firozabad, Arunachal Pradesh",20490.0,0,Mobile,186.98.83.251,Success,Self,Payment for Fuel,0
b4e1eab7-a135-41ea-af0e-7c40b801f20b,CUST107392,2022-01-06 14:55:00,Deposit,1600.0,Groceries,Gaba-Sur,"Amravati, Himachal Pradesh",5806.0,0,Web,251.80.237.100,Success,Self,Payment for Groceries,0
b098d1d4-ce7b-4059-b0be-22f14c749282,CUST102218,2022-01-02 09:00:00,EMI Payment,2900.0,Online Shopping,"Kashyap, Bal and Rout","Sambhal, Rajasthan",41722.0,0,ATM,138.4.133.171,Success,LUVL80684170603196,Payment for Online Shopping,0
03048f19-0275-4c51-9e16-4df3f36e92c1,CUST110212,2022-01-21 02:21:00,Deposit,1000.0,Fuel,"Varughese, Din and Sood","Uluberia, West Bengal",48222.0,0,ATM,53.120.245.226,Success,Self,Payment for Fuel,0
32242ebc-d517-4a0c-bca4-57ee5400d64c,CUST114240,2022-01-14 01:11:00,Net Banking,1000.0,Dining,Balasubramanian Inc,"Ramagundam, Nagaland",42712.0,0,Mobile,178.167.237.174,Success,SKDW80827302192100,Payment for Dining,0
274ea333-56cc-4660-9ff3-dbf6fa64748a,CUST101457,2022-01-06 01:28:00,Net Banking,900.0,Cash Withdrawal,"Kade, Barman and Chawla","Eluru, Telangana",14380.0,0,POS,212.170.92.106,Success,QRPH78468079949204,Payment for Cash Withdrawal,0
828f055e-7b0b-4bab-ab9b-329c5b31a74e,CUST119223,2022-01-19 09:05:00,Debit Card,4200.0,Financial Services,"Kibe, Thakkar and D’Alia","Muzaffarpur, Himachal Pradesh",42465.0,0,POS,72.189.226.132,Success,RQKX71070650232483,Payment for Financial Services,0
9ade6a48-bd82-4085-96a8-5b45ebb94182,CUST116633,2022-01-09 14:00:00,ATM Withdrawal,1800.0,Online Shopping,"Karnik, Kumer and Gokhale","Ajmer, Telangana",9524.0,0,POS,246.232.32.37,Success,Self,Payment for Online Shopping,0
37867069-f23e-4f2e-b857-ff7ff070ce61,CUST119265,2022-01-03 11:35:00,Loan Disbursement,300.0,Fuel,"Ramaswamy, Goel and Dayal","Noida, Telangana",7801.0,0,POS,31.79.252.96,Success,EWMQ50951984653189,Payment for Fuel,0
c8964a97-a27c-4335-ba8d-bdc9ce2cc5fc,CUST103518,2022-01-03 06:35:00,UPI,1000.0,Healthcare,"Tiwari, Mallick and Bhatia","Unnao, Kerala",3939.0,0,Web,127.196.184.244,Success,NLQY36218552431283,Payment for Healthcare,0
1e39df24-53ef-4efe-9c16-eac63f6ec052,CUST116734,2022-01-31 00:41:00,EMI Payment,700.0,Utilities,"Barman, Sibal and Tank","Bidar, Tamil Nadu",5001.0,0,Web,144.85.229.174,Success,DSWC20579124005346,Payment for Utilities,0
f7b639dd-5a21-4152-b8ec-e73fdf658abf,CUST119419,2022-01-24 13:38:00,Loan Disbursement,13800.0,Online Shopping,"Devan, Bhardwaj and Jani","Jamnagar, Chhattisgarh",0.0,0,ATM,238.64.78.58,Success,ZIOE75810937615883,Payment for Online Shopping,0
f7612742-5302-4009-a9fd-cffd15697e5f,CUST107271,2022-01-15 21:58:00,Loan Disbursement,2200.0,Dining,Balan-Setty,"Anand, Madhya Pradesh",3323.0,0,Mobile,61.8.48.208,Success,GCGH16266951459929,Payment for Dining,0
bc811688-0cbf-4668-9db2-fb7092c4ca6f,CUST104094,2022-01-09 01:03:00,Loan Disbursement,6300.0,Online Shopping,Sekhon-Sahni,"Aligarh, Odisha",41878.0,0,Web,74.16.69.3,Success,VPBC21345639184942,Payment for Online Shopping,0
ae7d4dc8-824d-41ff-b9d6-c485e6a09586,CUST106051,2022-01-03 18:07:00,Net Banking,7100.0,Entertainment,Sridhar LLC,"Jalgaon, Karnataka",7449.0,0,Web,149.14.247.178,Success,WIQU84946099256083,Payment for Entertainment,0
6c8b6673-37fe-4f29-9961-bf9788c33c62,CUST112330,2022-01-02 00:15:00,Debit Card,4600.0,Groceries,Cherian PLC,"Salem, Meghalaya",34446.0,0,Mobile,135.161.138.188,Success,FJMR06679508251436,Payment for Groceries,0
7e8b3e9c-89ad-4334-baba-6dbae9b030db,CUST112698,2022-01-11 07:10:00,Net Banking,4100.0,Electronics,Agrawal LLC,"Pondicherry, Maharashtra",1896.0,0,Mobile,107.81.44.248,Success,UDJD45849155660650,Payment for Electronics,0
fee303c8-c4e7-412e-a663-0013e8941cb8,CUST105918,2022-01-26 23:16:00,Fund Transfer,5100.0,Healthcare,"Arora, Kothari and Kala","Siwan, Assam",0.0,0,Mobile,120.227.212.216,Success,NYIP87013289405465,Payment for Healthcare,0
ad9f5d80-c65b-4ad2-8ba4-c5437f674fbc,CUST106692,2022-01-15 00:40:00,ATM Withdrawal,5300.0,Online Shopping,Madan LLC,"Saharanpur, Maharashtra",4327.0,0,ATM,190.37.209.65,Success,Self,Payment for Online Shopping,0
a3bddf1d-c43f-479b-afe2-9ac98d955dab,CUST115410,2022-01-10 09:51:00,EMI Payment,2600.0,Healthcare,Shanker Inc,"Bardhaman, Sikkim",10483.0,0,Mobile,47.84.66.139,Success,MPDI60214902660846,Payment for Healthcare,0
2bf1ee21-beb6-4e0d-a657-7650952424cf,CUST103258,2022-01-21 22:40:00,EMI Payment,1200.0,Dining,"Kata, Chacko and Magar","Amritsar, Sikkim",29731.0,0,POS,174.12.212.230,Success,PJAD01129968838951,Payment for Dining,0
435d73bf-f2bb-4ed5-b88e-3bb68b2398e7,CUST108527,2022-01-28 18:14:00,Bill Payment,3000.0,Dining,Trivedi Ltd,"Haridwar, Mizoram",29389.0,0,Mobile,189.170.198.71,Success,WVRA12631427218740,Payment for Dining,0
e23f9870-d796-462c-a9e8-0bbdb0ed4af5,CUST107696,2022-01-29 15:24:00,Net Banking,8600.0,Education,Singh Inc,"Vijayawada, Meghalaya",37817.0,0,Web,138.27.49.85,Success,YRTT78109160710831,Payment for Education,0
fe621405-d5c5-4279-9cf3-b721a0e8c3f1,CUST104276,2022-01-16 23:27:00,Credit Card,1400.0,Groceries,Virk-Chana,"Patiala, Madhya Pradesh",25316.0,0,POS,224.27.76.141,Success,VSFU48518228684042,Payment for Groceries,0
5eca519b-5505-42bf-b845-9e41e7ed4b62,CUST101378,2022-01-09 21:04:00,ATM Withdrawal,100.0,Dining,Walla and Sons,"New Delhi, Maharashtra",14134.0,0,POS,146.247.114.192,Success,Self,Payment for Dining,0
3cb3a567-6ec6-4f57-a123-1f33338d7c47,CUST117071,2022-01-27 13:27:00,EMI Payment,5700.0,Education,"Ramakrishnan, Dewan and Luthra","Siliguri, Himachal Pradesh",9002.0,0,Mobile,156.131.72.201,Success,GYQL10098075396834,Payment for Education,0
1fe15ee6-9b64-4b21-b741-9fe11b4deaf6,CUST110182,2022-01-03 01:40:00,Credit Card,2300.0,Electronics,Arora Group,"Jalgaon, Gujarat",2598.0,1,ATM,78.186.32.30,Success,BMDZ08741198921536,Payment for Electronics,0
533a10da-6cc3-4e8a-a16f-5f77aa6e699e,CUST110847,2022-01-25 14:39:00,Fund Transfer,5400.0,Groceries,Basak-Bhalla,"Gaya, Mizoram",37173.0,0,Web,87.190.121.166,Success,WIGM35440884208211,Payment for Groceries,0
9764c6e4-d985-40dc-8e1d-57a0af7ea6b3,CUST101120,2022-01-31 10:31:00,Bill Payment,4800.0,Dining,Kohli Inc,"Katni, Telangana",17225.0,0,POS,151.221.72.158,Success,PFJE23037289496077,Payment for Dining,0
7ad5a735-ef0d-42fd-94cc-e0a3ee4a0c74,CUST114649,2022-01-12 17:13:00,ATM Withdrawal,9300.0,Electronics,Bakshi-Chakraborty,"Ichalkaranji, Sikkim",10747.0,0,Mobile,28.172.101.7,Success,Self,Payment for Electronics,0
41cfc3ed-ab6e-4575-9d83-a7c0d349b196,CUST104605,2022-01-13 05:48:00,Bill Payment,6200.0,Fuel,Kannan-Agrawal,"Kakinada, Chhattisgarh",16400.0,0,ATM,218.17.197.197,Success,PIIN66423176001722,Payment for Fuel,0
bc358a7d-5ee3-496a-a752-3c9af30dc7ca,CUST116183,2022-01-18 08:02:00,Deposit,1100.0,Entertainment,"Rastogi, Agate and Kurian","Darbhanga, Manipur",34125.0,0,ATM,20.14.66.254,Success,Self,Payment for Entertainment,0
d2a268bc-1138-4b36-894b-d15ab9182103,CUST102783,2022-01-04 15:56:00,Deposit,10900.0,Dining,Srivastava-Goswami,"Katihar, Mizoram",53439.0,0,Mobile,157.198.27.102,Success,Self,Payment for Dining,0
8fb0a98b-5037-464f-b625-5beb84e8b049,CUST114345,2022-01-07 02:55:00,Deposit,5300.0,Education,"Bora, Chauhan and Bassi","Chapra, Odisha",55276.0,0,ATM,107.49.29.182,Success,Self,Payment for Education,0
fa40e409-9556-4830-b555-38218801458c,CUST107723,2022-01-17 23:23:00,Loan Disbursement,11600.0,Financial Services,"Chandra, Thakur and Kant","Burhanpur, Jharkhand",0.0,0,Web,126.55.33.90,Success,JDDB48190746767247,Payment for Financial Services,0
be157432-a0ed-4aa7-9263-36721cf3a22e,CUST112708,2022-01-18 00:29:00,EMI Payment,4300.0,Travel,"Choudhry, Baral and Bhattacharyya","Bhilai, Andhra Pradesh",3562.0,0,POS,181.62.152.11,Success,KLZF90521883966449,Payment for Travel,1
ebddf7da-5784-48d3-bdc4-7f37a1ab3de5,CUST111780,2022-01-21 12:19:00,Deposit,4000.0,Cash Withdrawal,Swaminathan Group,"Parbhani, Goa",32324.0,0,Mobile,184.10.107.87,Success,Self,Payment for Cash Withdrawal,0
8cb4b2ad-5d8d-4da1-b2b0-28dfbc719ce5,CUST116649,2022-01-02 22:37:00,Credit Card,1700.0,Utilities,Rout-Saini,"Shimoga, Himachal Pradesh",15096.0,0,POS,32.77.151.190,Success,HXQW69348225653824,Payment for Utilities,0
a4be0505-2089-41c3-be7a-984b75c78651,CUST119751,2022-01-09 07:48:00,Credit Card,2300.0,Electronics,Sachdev-Amble,"Mysore, Meghalaya",45612.0,0,Web,129.18.169.115,Success,MYLE61075993012615,Payment for Electronics,0
e769cae3-c359-41e5-be77-08b66db00521,CUST117794,2022-01-28 23:21:00,ATM Withdrawal,8800.0,Utilities,Mann-Konda,"Agra, Maharashtra",29092.0,0,ATM,45.89.186.54,Success,Self,Payment for Utilities,0
7fb02d5b-3b7b-4513-8647-0f0b75f9492f,CUST108353,2022-01-06 02:17:00,Credit Card,400.0,Dining,"Sarkar, Khanna and Tandon","Bettiah, Kerala",39116.0,0,Mobile,55.52.11.172,Success,JSNT28531047775206,Payment for Dining,0
edf6cb47-5b61-49cb-b673-843a37d23a74,CUST114692,2022-01-28 06:59:00,ATM Withdrawal,3100.0,Fuel,"Bhasin, Sachdev and Hayer","Farrukhabad, Himachal Pradesh",27438.0,0,ATM,3.24.92.18,Success,Self,Payment for Fuel,0
69140350-fc60-4df4-bd2a-1de80608941f,CUST119952,2022-01-18 04:26:00,Deposit,7700.0,Cash Withdrawal,Handa Group,"Hindupur, Gujarat",54728.0,0,Web,25.90.252.138,Success,Self,Payment for Cash Withdrawal,0
a959ec78-dbf9-4d76-bb3e-cb1892bd5ca3,CUST102075,2022-01-31 22:28:00,Debit Card,10500.0,Travel,Kala-Shankar,"Gopalpur, Maharashtra",38039.0,0,Web,165.80.71.53,Success,IWGC46748983133740,Payment for Travel,0
5caf836a-9644-4cab-a150-9a391e655807,CUST108698,2022-01-09 08:09:00,Deposit,3400.0,Online Shopping,"Kata, Badami and Barad","Satna, Haryana",14465.0,0,Web,118.115.38.20,Success,Self,Payment for Online Shopping,0
ad32cade-320d-497a-8308-576e44409b21,CUST108641,2022-01-03 07:53:00,Fund Transfer,1000.0,Utilities,Dugar Group,"Pudukkottai, Assam",28305.0,0,ATM,182.118.127.204,Success,XGNU62956329117839,Payment for Utilities,0
2d826388-ce37-4b6a-a2bb-3300ef4fe407,CUST100654,2022-01-31 11:14:00,Credit Card,5100.0,Utilities,Savant-Agrawal,"Sambalpur, Manipur",35068.0,0,POS,109.129.252.156,Success,OBOF94074817021054,Payment for Utilities,0
e80e7038-32a0-47d8-bdf9-ecf294ef4890,CUST107992,2022-01-10 02:58:00,UPI,4300.0,Electronics,Kant-Sarkar,"Sasaram, Karnataka",1711.0,0,Web,166.236.3.224,Success,BZNX99861106410730,Payment for Electronics,0
c16a6fe7-de21-4ca0-b2ff-ec1fef84b34f,CUST116038,2022-01-23 16:59:00,Net Banking,100.0,Groceries,"Gaba, Butala and Aggarwal","Phusro, Bihar",40590.0,0,Web,139.19.241.108,Success,AKBP16581349939438,Payment for Groceries,0
93622580-3c03-4dcb-85dc-27135dc347bb,CUST118548,2022-01-25 12:16:00,UPI,272.87851603884894,Dining,Gokhale Group,"Ballia, Uttar Pradesh",12461.12,0,Web,14.250.28.88,Success,DZOP38052612691131,Payment for Dining,1
49701d0f-7129-4378-b818-436d344fd870,CUST109000,2022-01-05 13:26:00,Credit Card,2300.0,Utilities,"Kade, Saraf and Hayre","Ratlam, Odisha",7561.0,0,ATM,108.71.62.80,Success,ELTD36768815114636,Payment for Utilities,0
074048fe-56e7-4ca4-96b1-ed3a4b9dadf4,CUST118805,2022-01-10 17:35:00,Deposit,2300.0,Financial Services,Bhagat Inc,"Ulhasnagar, Assam",52175.0,0,ATM,155.102.240.106,Success,Self,Payment for Financial Services,0
294a1d64-dc83-4482-862b-d83230f05e68,CUST101062,2022-01-15 22:53:00,Loan Disbursement,2900.0,Financial Services,"Cheema, Golla and Thaman","Hospet, Uttar Pradesh",43901.0,0,Web,226.230.254.113,Success,RYEU97421284299949,Payment for Financial Services,0
f7baf21d-76e3-4b89-ab29-616047fc87b4,CUST109588,2022-01-07 11:03:00,Loan Disbursement,2300.0,Travel,Shere-Gara,"Kharagpur, Karnataka",6182.0,0,ATM,222.35.101.157,Success,BJFN74739097432879,Payment for Travel,0
b15330f7-3d5a-4a66-92e7-92b689b42730,CUST100115,2022-01-13 00:35:00,Bill Payment,2700.0,Online Shopping,Grover Ltd,"Korba, Goa",27061.0,0,ATM,157.2.248.88,Success,ZCGS98695702659281,Payment for Online Shopping,0
b62142da-b2d6-4a08-af92-0104ed51ddb6,CUST119790,2022-01-10 11:23:00,Debit Card,900.0,Entertainment,Toor Group,"New Delhi, Tripura",36479.0,0,POS,86.202.48.233,Success,NZJZ35468504579989,Payment for Entertainment,0
4812ce5c-a354-4dbc-9aa0-8b29d6369d07,CUST101195,2022-01-27 20:18:00,EMI Payment,4200.0,Online Shopping,Rajan-Mammen,"Latur, Madhya Pradesh",20029.0,0,ATM,158.55.67.69,Success,NPUZ59410290158550,Payment for Online Shopping,0
d4b1f81c-e1f8-43fa-a88d-2c90740b63bf,CUST114798,2022-01-29 13:51:00,ATM Withdrawal,3100.0,Entertainment,Bajwa-Ratti,"Ramgarh, Andhra Pradesh",17858.0,0,POS,65.95.101.218,Success,Self,Payment for Entertainment,0
4b4b40c2-bc34-4f77-8940-4bca79c894bc,CUST116196,2022-01-13 13:23:00,Net Banking,16500.0,Cash Withdrawal,Iyengar-Sangha,"Bhalswa Jahangir Pur, Nagaland",14976.0,0,ATM,82.70.113.83,Success,HDPL16857465877650,Payment for Cash Withdrawal,0
eccf80fb-d3b3-4a65-b57c-ce6cf364a3dc,CUST105342,2022-01-16 21:20:00,Deposit,11800.0,Online Shopping,Shanker LLC,"Durgapur, Gujarat",50077.0,0,ATM,233.56.161.125,Success,Self,Payment for Online Shopping,0
e05b0360-6e31-428e-a946-292a1e14be10,CUST110306,2022-01-07 08:57:00,Fund Transfer,4000.0,Fuel,"De, Dayal and Sura","Kirari Suleman Nagar, Mizoram",20801.0,0,ATM,243.86.190.221,Success,BHQK90395342834439,Payment for Fuel,0
5fffb0cd-7b6a-4f22-add8-3a587778fd50,CUST112196,2022-01-09 09:27:00,UPI,4600.0,Utilities,Mahal PLC,"Bhusawal, Telangana",1363.0,0,Mobile,209.239.29.180,Success,FRIL65684042980763,Payment for Utilities,0
8bc2bd07-6cf7-490d-bbee-07b371d88e3c,CUST115327,2022-01-06 22:25:00,Loan Disbursement,6500.0,Entertainment,Doshi-Chawla,"Latur, Uttarakhand",38734.0,0,Web,9.194.123.155,Success,TONN84317010328608,Payment for Entertainment,0
c13a6cd5-185d-41ef-b40b-7360057d6974,CUST117003,2022-01-20 22:41:00,Debit Card,1300.0,Cash Withdrawal,Virk PLC,"Mahbubnagar, Mizoram",0.0,0,Web,172.211.32.1,Success,GEPQ16662528665485,Payment for Cash Withdrawal,0
7744caa4-ea15-497a-aef3-f83f5af6c51d,CUST108521,2022-01-09 04:47:00,EMI Payment,4800.0,Education,Bhalla PLC,"Karnal, Jharkhand",30764.0,0,Web,104.136.232.158,Success,OMHQ28472751586052,Payment for Education,0
92d96961-31da-4c65-9cad-fae51b660df2,CUST114077,2022-01-12 12:23:00,UPI,4200.0,Healthcare,Boase Group,"Khandwa, Mizoram",30049.0,0,Mobile,219.228.22.219,Success,KOQV64600617246247,Payment for Healthcare,0
a7d9feb8-883e-4157-bc1d-5f801b11f580,CUST103985,2022-01-25 00:50:00,Deposit,4800.0,Financial Services,"Zachariah, Deo and Amble","Rajkot, Odisha",29169.0,0,Mobile,243.145.61.44,Success,Self,Payment for Financial Services,0
ff1ce39e-41be-4fed-a8fb-e6f2b7b19f56,CUST115471,2022-01-11 12:37:00,Loan Disbursement,6600.0,Electronics,Chander Inc,"Belgaum, Kerala",0.0,0,Web,213.172.129.245,Success,ZCVD96137608071518,Payment for Electronics,0
7fab7439-b413-44aa-9ff0-418ecc6ed57f,CUST104216,2022-01-03 19:06:00,Bill Payment,1500.0,Entertainment,"Agarwal, Hayer and Mandal","Karnal, Nagaland",5575.0,0,Web,56.201.47.152,Success,NIMM71078970621217,Payment for Entertainment,0
9b6d59dd-1314-4a76-b65d-8adf0097564a,CUST108809,2022-01-14 13:16:00,EMI Payment,900.0,Entertainment,Golla-Atwal,"Jhansi, Chhattisgarh",21077.0,0,POS,201.7.153.89,Success,JPNA58637921682718,Payment for Entertainment,0
3494b55e-5564-472e-83bf-7926cb533da8,CUST115260,2022-01-13 15:01:00,Net Banking,4400.0,Electronics,Chacko-Bhat,"Jaunpur, Assam",21761.0,0,Web,68.11.49.251,Success,QFWQ41663364962836,Payment for Electronics,0
b1f895e7-7b01-4870-b6b3-0add80f5ed1f,CUST111534,2022-01-13 15:44:00,Debit Card,7600.0,Fuel,"Wali, Saxena and Maharaj","Khammam, Mizoram",16582.0,0,Mobile,76.208.183.98,Success,TAJF80333897671042,Payment for Fuel,0
311780aa-15e8-40e3-8341-f90e134d907e,CUST116562,2022-01-09 23:42:00,EMI Payment,1700.0,Fuel,Joshi Ltd,"Ambala, Tamil Nadu",35528.0,0,POS,41.242.157.253,Success,HUAB59690998109481,Payment for Fuel,0
de645c70-742c-49fd-907e-5e0b8189f3d6,CUST101556,2022-01-25 06:39:00,Debit Card,5100.0,Entertainment,Dara-Mannan,"Raebareli, Assam",31591.0,0,ATM,146.5.115.237,Success,EFCM11203783948001,Payment for Entertainment,0
7ea89149-adab-45d6-be14-61cf37124e68,CUST118126,2022-01-13 03:55:00,EMI Payment,10400.0,Entertainment,"Badal, Tara and Upadhyay","Tadipatri, Arunachal Pradesh",588.0,0,ATM,213.31.69.209,Success,DKOP93101904210731,Payment for Entertainment,0
dd918ea0-4be2-42e2-9cc6-c7809f1b75be,CUST116065,2022-01-11 14:08:00,Deposit,1800.0,Electronics,Bhat Inc,"Jorhat, Meghalaya",17460.0,0,Mobile,123.74.255.172,Success,Self,Payment for Electronics,0
87a4f0e9-67f2-4c2b-a007-148015c996c6,CUST109253,2022-01-06 02:56:00,Credit Card,1000.0,Dining,"Badal, Behl and Iyengar","Jaunpur, Nagaland",34859.0,0,Mobile,238.111.233.64,Success,GUHP09134792118719,Payment for Dining,0
