transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
c0bdccce-4cd0-4a95-bd09-badc15d7f5ea,CUST114471,2022-01-19 06:59:00,Deposit,3700.0,Online Shopping,Varkey and Sons,"Jamalpur, Uttarakhand",24294.0,0,Web,0.161.17.138,Success,Self,Payment for Online Shopping,0
d0c90799-4406-45e3-a3b1-2f257eed29e5,CUST104628,2022-01-14 07:50:00,Net Banking,2700.0,Groceries,Sachdev LLC,"Silchar, Bihar",13768.0,0,Mobile,152.238.102.80,Success,HTJZ68922831124082,Payment for Groceries,0
bbdb5dbd-f1b9-4b96-b193-74efc513d2fa,CUST102063,2022-01-06 10:25:00,ATM Withdrawal,1300.0,Healthcare,Devi and Sons,"Ghaziabad, Himachal Pradesh",33735.0,0,Web,108.32.194.21,Success,Self,Payment for Healthcare,0
ca1341c2-738e-4c71-81c0-b67e943561e7,CUST101847,2022-01-26 12:47:00,Credit Card,1300.0,Utilities,"Balasubramanian, Wali and Doctor","Begusarai, Manipur",21781.0,0,POS,120.162.22.114,Success,LJOH22875191569046,Payment for Utilities,0
d9a71ae9-6359-42e2-a9db-993aebb8f05f,CUST103481,2022-01-31 16:52:00,UPI,15200.0,Fuel,Dey-Bose,"Jamnagar, Sikkim",10462.0,0,Mobile,162.240.90.61,Success,MRZH93748967221126,Payment for Fuel,0
fcf0fcbb-ca6c-46dd-a3b0-eed80f49c053,CUST100602,2022-01-14 22:52:00,Fund Transfer,4000.0,Online Shopping,"Chatterjee, Chanda and Gill","Maheshtala, Meghalaya",34118.0,0,Web,127.33.204.216,Success,EWWW20094268783901,Payment for Online Shopping,0
68431e3a-29ea-4c4d-9350-f3d3accac171,CUST109257,2022-01-22 02:18:00,Fund Transfer,3400.0,Financial Services,Chatterjee-Bhalla,"Jamnagar, Rajasthan",14443.0,0,POS,225.245.35.124,Success,YKCI72361792415061,Payment for Financial Services,0
b4424ede-bae9-4589-8947-c886d752be82,CUST112350,2022-01-22 12:15:00,Fund Transfer,20500.0,Financial Services,Khanna Ltd,"Dibrugarh, Madhya Pradesh",0.0,0,POS,193.33.230.26,Success,LQEJ46423289987645,Payment for Financial Services,0
cec8d451-b7d5-41e6-b299-812e48a04ab4,CUST112272,2022-01-26 23:16:00,EMI Payment,2100.0,Dining,Ratti-Kapur,"Ramgarh, Madhya Pradesh",2675.0,0,ATM,19.32.117.115,Success,IMOS29390502992126,Payment for Dining,0
57d52655-47a9-483d-9b74-9bcee502199d,CUST114433,2022-01-24 17:45:00,Debit Card,5400.0,Fuel,Gour-Halder,"Kota, Jharkhand",13081.0,0,Web,252.35.35.177,Success,JKOP25906753627644,Payment for Fuel,0
7eb66d5f-a426-48d7-8ef3-e12a0a41c3bb,CUST119204,2022-01-29 11:26:00,ATM Withdrawal,2200.0,Utilities,"Mane, Dani and Shah","Sangli-Miraj & Kupwad, Uttar Pradesh",26906.0,0,POS,15.219.58.243,Success,Self,Payment for Utilities,0
e02b2228-0514-4986-a612-30ca54aa547a,CUST106298,2022-01-16 16:03:00,ATM Withdrawal,8600.0,Online Shopping,Hayer PLC,"Ambala, Sikkim",18262.0,0,ATM,123.183.158.97,Success,Self,Payment for Online Shopping,0
b560ce56-9db9-4189-8c2d-33e6726d10ff,CUST114323,2022-01-01 12:50:00,UPI,1100.0,Online Shopping,"Vohra, Bakshi and Ahluwalia","Bellary, Bihar",43771.0,0,ATM,173.79.104.128,Success,NZOM32094905978034,Payment for Online Shopping,0
7cabd6d7-5bab-467a-a831-f697b3c26854,CUST109047,2022-01-30 09:20:00,Fund Transfer,4600.0,Cash Withdrawal,"Mahajan, Yohannan and Barad","Gandhinagar, Tamil Nadu",41524.0,0,Web,39.199.181.7,Success,VAOG20545767602510,Payment for Cash Withdrawal,0
eb0da902-bd9a-4ac0-acbc-d88a8f066002,CUST102522,2022-01-07 15:39:00,Fund Transfer,1100.0,Cash Withdrawal,"Sarraf, Dave and Ramaswamy","Sambalpur, Kerala",40246.0,0,Mobile,66.189.254.222,Success,ILRX47651630232166,Payment for Cash Withdrawal,0
653f8cfa-86ab-48d7-85c5-492c70df8a52,CUST109965,2022-01-19 21:59:00,Credit Card,1100.0,Cash Withdrawal,Maharaj-Edwin,"Giridih, Rajasthan",28579.0,0,Mobile,32.48.136.242,Success,IVLJ63532486767566,Payment for Cash Withdrawal,0
af594904-5ffb-412d-bfd5-a8ab5b936b57,CUST110706,2022-01-03 16:32:00,UPI,5800.0,Entertainment,Choudhary-Butala,"Darbhanga, Odisha",12370.0,0,POS,154.28.240.215,Success,UFOT66145770465752,Payment for Entertainment,0
3d9c2f30-09b0-4ddc-92aa-1b7d06343a16,CUST102243,2022-01-27 06:20:00,ATM Withdrawal,1400.0,Groceries,"Bajaj, Sule and Sampath","Hazaribagh, Uttar Pradesh",24753.0,0,ATM,13.133.171.209,Success,Self,Payment for Groceries,0
54161b3f-4c77-4678-a070-494d23fdb37d,CUST119900,2022-01-29 16:41:00,EMI Payment,7200.0,Cash Withdrawal,Subramanian LLC,"Akola, Sikkim",19996.0,0,ATM,10.62.173.16,Success,RSUZ36581230868087,Payment for Cash Withdrawal,0
9145158b-b9fd-412f-ac7a-24a17f006ee8,CUST102312,2022-01-02 18:27:00,Credit Card,1300.0,Financial Services,Mangal Inc,"Purnia, Kerala",39822.0,0,ATM,160.200.199.136,Success,BEGA27300350416680,Payment for Financial Services,0
303ae15c-7084-4c53-9d72-d0664e397d22,CUST117239,2022-01-30 17:40:00,ATM Withdrawal,3500.0,Travel,Varkey LLC,"Khandwa, Rajasthan",13914.0,0,Mobile,132.55.209.150,Success,Self,Payment for Travel,0
c41f1f79-39f8-40a4-ba0d-e94bee7ad90d,CUST112946,2022-01-11 15:26:00,Loan Disbursement,9600.0,Cash Withdrawal,Viswanathan Inc,"Surendranagar Dudhrej, Himachal Pradesh",4008.0,0,POS,249.92.191.183,Success,YSMQ78221659476829,Payment for Cash Withdrawal,0
6470db75-255d-457f-a93c-023c6db2a5e7,CUST108854,2022-01-25 08:19:00,Fund Transfer,4700.0,Cash Withdrawal,"Suresh, Guha and Mani","Jaipur, Telangana",30317.0,0,ATM,249.79.229.74,Success,PJET26631999541476,Payment for Cash Withdrawal,0
e352a956-e676-414b-a828-48baf527695a,CUST104768,2022-01-05 00:58:00,ATM Withdrawal,1700.0,Healthcare,Malhotra-Dugar,"Ambala, Jharkhand",25229.0,0,Web,239.91.16.99,Success,Self,Payment for Healthcare,0
b4f4c511-1950-4b4f-9737-9461cc37aa7a,CUST102540,2022-01-23 04:45:00,Debit Card,4100.0,Dining,Goel-Kunda,"Ghaziabad, Rajasthan",470.0,0,POS,127.207.117.166,Success,LPNX60231615468302,Payment for Dining,0
2f97fa62-7f36-442b-99cc-dec9e9232594,CUST106367,2022-01-08 19:06:00,Net Banking,4800.0,Healthcare,Agrawal Ltd,"Nagercoil, Uttarakhand",3293.0,0,ATM,83.232.99.224,Success,BPMM54945489281644,Payment for Healthcare,0
95ffd7f8-d320-4714-88df-ec06f49b45fb,CUST115529,2022-01-31 14:17:00,UPI,7800.0,Entertainment,"Mani, Ganesh and Khurana","Thoothukudi, Chhattisgarh",31049.0,0,POS,101.85.228.250,Success,GJHI36961775677189,Payment for Entertainment,0
dc30b3c7-5875-4de7-b9fa-39bdc0d9e110,CUST111918,2022-01-16 06:16:00,Fund Transfer,200.0,Financial Services,"Jaggi, Tata and Sathe","Thanjavur, Chhattisgarh",43489.0,0,Mobile,19.86.147.110,Success,LDFI78222227019191,Payment for Financial Services,0
7029ea04-170f-480e-be99-bcff61e0fc82,CUST103119,2022-01-24 00:28:00,EMI Payment,3100.0,Travel,"Bansal, Mammen and Kala","Ramagundam, Gujarat",0.0,0,Web,82.9.82.201,Success,NIKY34022964953848,Payment for Travel,0
84ee2073-ca8d-41ce-acff-faa3f0f5a1b0,CUST104640,2022-01-18 20:48:00,Net Banking,1400.0,Utilities,Dewan-Dora,"Navi Mumbai, Uttarakhand",26272.0,0,ATM,195.175.117.14,Success,RGOT64743908525698,Payment for Utilities,0
aee64466-ec44-4f47-a666-6f2a83b35761,CUST110820,2022-01-07 20:43:00,Credit Card,2700.0,Groceries,Uppal and Sons,"Satna, Andhra Pradesh",5336.0,0,POS,234.30.2.177,Success,JTHI79694678129484,Payment for Groceries,0
0626ade0-2b80-4731-ac0d-f84a67cf1f02,CUST118547,2022-01-26 08:23:00,UPI,2700.0,Electronics,Sachar and Sons,"Siwan, Uttarakhand",15116.0,0,POS,107.0.72.196,Success,QRZR07732454012563,Payment for Electronics,0
039ea3b5-cd0c-492d-9934-746e7aaabe6c,CUST116283,2022-01-05 07:02:00,Fund Transfer,2200.0,Financial Services,Wable Inc,"Mangalore, Haryana",35834.0,0,ATM,50.173.172.234,Success,RPXN39798987283061,Payment for Financial Services,0
f1031fe0-ca97-4289-ac8e-f8b7fc1c8b86,CUST102433,2022-01-30 05:21:00,Bill Payment,12000.0,Financial Services,Chatterjee-Khatri,"Suryapet, Chhattisgarh",14314.0,0,Mobile,222.9.31.180,Success,MGBR56010710484366,Payment for Financial Services,0
16c4d25d-09a8-441a-ab62-549ffe324c57,CUST113842,2022-01-12 04:30:00,Net Banking,9300.0,Healthcare,"Issac, Balasubramanian and Kala","Kozhikode, Rajasthan",32825.0,0,POS,50.47.22.249,Success,GUND72794934796600,Payment for Healthcare,0
e226d5cb-1901-41dd-a617-8b948ea8a1f6,CUST119456,2022-01-19 06:51:00,Net Banking,15800.0,Financial Services,Chhabra-Vala,"Pudukkottai, Uttar Pradesh",28724.0,0,Web,72.35.236.66,Success,XYFA44327896776161,Payment for Financial Services,0
12153324-3500-493d-9a81-f1b27106b9a7,CUST110908,2022-01-07 16:52:00,Deposit,3800.0,Online Shopping,Gandhi PLC,"Ghaziabad, Nagaland",10635.0,0,Web,65.50.48.58,Success,Self,Payment for Online Shopping,0
f9788c34-a5b3-45b8-a028-507c057d2a7e,CUST102460,2022-01-16 12:18:00,EMI Payment,1700.0,Utilities,"Cheema, Chanda and Kota","Mathura, Punjab",47125.0,0,Mobile,58.58.227.123,Success,HYIU03813776367312,Payment for Utilities,0
01a849e7-8abe-43f3-85d9-a33277fabf90,CUST111602,2022-01-24 15:40:00,ATM Withdrawal,4100.0,Fuel,Ben Ltd,"Vijayawada, Goa",11609.0,0,Mobile,65.28.190.164,Success,Self,Payment for Fuel,0
0ea8ea65-e070-490c-b6a5-5035cb17dc3d,CUST100210,2022-01-11 07:31:00,Net Banking,10200.0,Education,Swamy-Venkatesh,"Raichur, Bihar",1004.0,0,POS,212.226.189.48,Success,QTBT36238117354225,Payment for Education,0
7faf88ea-af55-4f66-8605-3c18db4c3ed9,CUST102588,2022-01-25 13:09:00,Bill Payment,600.0,Cash Withdrawal,Barad-Tripathi,"Gwalior, Uttarakhand",15232.0,0,Web,63.132.88.37,Success,YJZM79016805486294,Payment for Cash Withdrawal,0
185eda1c-fd82-44ed-bb4f-9310881b9097,CUST117710,2022-01-17 10:30:00,UPI,3300.0,Financial Services,Sehgal and Sons,"Jalna, Gujarat",19881.0,0,POS,100.184.110.196,Success,RJDK38109043976511,Payment for Financial Services,0
dbf6f6c2-f14a-4adf-81d9-b9d3a4a05437,CUST111101,2022-01-28 07:14:00,Credit Card,5900.0,Entertainment,Dutta-Dara,"Bhind, Rajasthan",41695.0,0,ATM,178.62.155.24,Success,IYNS97284018035903,Payment for Entertainment,0
12f1d85f-56d1-4018-9842-2f643eee3345,CUST110741,2022-01-22 18:49:00,Fund Transfer,3200.0,Healthcare,Suresh and Sons,"Anand, Himachal Pradesh",12031.0,0,Web,52.183.127.123,Success,VEIG59649956019917,Payment for Healthcare,0
b62ce0ee-518c-44c7-b652-56466bba1549,CUST108601,2022-01-29 05:13:00,Deposit,2500.0,Travel,Sem-Kadakia,"Erode, Bihar",51912.0,0,Mobile,28.162.33.173,Success,Self,Payment for Travel,0
23960de3-bd96-4748-8c93-f9a2a41c90c1,CUST115787,2022-01-15 00:59:00,Deposit,1600.0,Financial Services,Bhatt-Taneja,"Tirupati, Bihar",16813.0,0,Web,30.25.118.81,Success,Self,Payment for Financial Services,0
c6efc574-681c-4479-a59d-e2b65b6f3ae6,CUST114252,2022-01-05 04:28:00,EMI Payment,11800.0,Fuel,Kadakia Ltd,"Kolkata, Himachal Pradesh",13707.0,0,ATM,57.46.118.189,Success,FNXW13321755272617,Payment for Fuel,0
f1ffa053-4289-4060-8c23-b0ab5683e1ee,CUST102231,2022-01-27 15:29:00,Deposit,2800.0,Dining,"Kala, Kothari and Suresh","Alwar, Gujarat",11297.0,0,Mobile,23.102.220.61,Success,Self,Payment for Dining,0
cf7cc6b7-0bda-40ec-b3d0-ab2dd2490513,CUST119141,2022-01-29 20:02:00,Deposit,3300.0,Online Shopping,Subramaniam-Lala,"Bhiwani, Tamil Nadu",36033.0,0,ATM,252.46.14.11,Success,Self,Payment for Online Shopping,0
40477aa9-7531-4b60-afe2-8465aad881e7,CUST119892,2022-01-21 23:06:00,ATM Withdrawal,5400.0,Utilities,"Gupta, Date and Sengupta","Anantapuram, Jharkhand",26574.0,0,Mobile,1.122.32.137,Success,Self,Payment for Utilities,0
53d250e1-634a-4849-963d-e2479ff0c2bc,CUST100224,2022-01-09 10:38:00,Credit Card,900.0,Online Shopping,Raju-Bhakta,"Noida, Nagaland",44814.0,0,Web,107.139.244.177,Success,JZVP60772882223532,Payment for Online Shopping,0
a38b9d45-7341-4761-9088-8182e0844e02,CUST110339,2022-01-05 11:20:00,Deposit,5100.0,Healthcare,"Boase, Mahajan and Kar","Ichalkaranji, Bihar",54736.0,0,POS,103.100.67.149,Success,Self,Payment for Healthcare,0
f27b7e94-eebd-4b26-b0aa-3b7729374a61,CUST110092,2022-01-28 02:04:00,UPI,1300.0,Healthcare,"Bhat, Apte and Warrior","Varanasi, Tamil Nadu",5079.0,0,ATM,37.13.144.13,Success,FYSN02369383623128,Payment for Healthcare,0
2f42f568-c1ce-445a-8577-1f90150ceb51,CUST103051,2022-01-08 19:13:00,Fund Transfer,3900.0,Education,Bakshi-Sawhney,"Morbi, West Bengal",7778.0,0,Mobile,118.113.76.10,Success,BCRC95342605691721,Payment for Education,0
7594e328-5c2c-47d7-86bd-ec200be8ad25,CUST102107,2022-01-21 09:22:00,UPI,7600.0,Online Shopping,Khatri-Kata,"Nizamabad, Maharashtra",31086.0,0,POS,128.228.196.136,Success,ZBMW35388274892835,Payment for Online Shopping,0
d1d1bd22-2ea2-4a80-a912-8245fade8a1a,CUST105736,2022-01-28 05:50:00,ATM Withdrawal,100.0,Online Shopping,"Hora, Bora and Bath","Panipat, Andhra Pradesh",6949.0,0,POS,116.23.77.104,Success,Self,Payment for Online Shopping,0
49842bbf-44ef-4d29-8dcc-f33deebcb467,CUST114988,2022-01-09 00:43:00,UPI,6800.0,Utilities,Vora Ltd,"Ramgarh, Rajasthan",0.0,0,Mobile,253.11.111.120,Success,BKLR75901068533188,Payment for Utilities,0
b4715331-1716-4dc6-aa1d-59d670203ec9,CUST117189,2022-01-06 06:35:00,Deposit,5400.0,Groceries,Som Group,"Bikaner, Meghalaya",50905.0,0,Mobile,215.133.113.186,Success,Self,Payment for Groceries,0
275bde75-a69a-4a52-aad6-99c6a5de21d2,CUST110416,2022-01-24 04:13:00,Debit Card,5000.0,Groceries,Issac and Sons,"South Dumdum, Mizoram",2875.0,0,Mobile,230.95.163.180,Success,GFED51991328450848,Payment for Groceries,0
7e6737b3-c760-40fb-bc28-67466b1adc96,CUST116993,2022-01-30 16:39:00,Bill Payment,4300.0,Electronics,"Kala, Dar and Gulati","Akola, Gujarat",2155.0,0,ATM,162.232.120.36,Success,WRTF57836949854715,Payment for Electronics,0
76a3c22c-a3d9-4078-abcf-7f7a94ec76a5,CUST117709,2022-01-29 22:14:00,ATM Withdrawal,3600.0,Cash Withdrawal,Babu-Shan,"Unnao, Karnataka",6953.0,0,ATM,208.61.61.115,Success,Self,Payment for Cash Withdrawal,0
b115bfd8-da39-4b4d-a2a4-f476b0d485c0,CUST114046,2022-01-22 12:51:00,Credit Card,2800.0,Entertainment,"Setty, Chaudhary and Bahri","Avadi, Chhattisgarh",0.0,0,Web,191.155.167.145,Success,KFBG06894128930362,Payment for Entertainment,0
b30bc322-28ae-4496-8b7e-9caf5f1dc428,CUST104297,2022-01-21 22:56:00,Bill Payment,4600.0,Utilities,Barman-Gera,"Rewa, Haryana",32702.0,0,Mobile,109.242.89.137,Success,SFRK81710070477818,Payment for Utilities,0
1651fdb7-1005-44fc-86b4-422edab62483,CUST104498,2022-01-14 17:29:00,Credit Card,3000.0,Travel,"Gour, Bhandari and Vasa","Solapur, Himachal Pradesh",15863.0,0,Mobile,137.91.15.103,Success,RGNY37183932213495,Payment for Travel,0
254cef6e-0878-4da6-86bf-e5b189020a9c,CUST108876,2022-01-22 14:14:00,Net Banking,800.0,Financial Services,Suresh Inc,"Hazaribagh, Sikkim",2712.0,0,Web,189.128.202.154,Success,DKMM45022168768661,Payment for Financial Services,0
bcaa9ca9-1cbf-43b9-9dab-837099966513,CUST115255,2022-01-11 13:10:00,EMI Payment,10600.0,Cash Withdrawal,Wadhwa Inc,"Ratlam, Uttar Pradesh",8917.0,0,Mobile,15.116.71.210,Success,WLFM97896183375143,Payment for Cash Withdrawal,0
ce127b31-a405-45b6-bc74-433095fd3ed5,CUST101856,2022-01-23 08:53:00,Net Banking,1500.0,Travel,Thaker-Bera,"Lucknow, Himachal Pradesh",26827.0,0,POS,222.206.120.243,Success,UBQC22970699293388,Payment for Travel,0
ac96dbff-22a2-4c0d-950a-d14b97546337,CUST112822,2022-01-06 21:21:00,ATM Withdrawal,10200.0,Utilities,Dewan and Sons,"Mumbai, Tamil Nadu",23730.0,0,POS,169.39.58.135,Success,Self,Payment for Utilities,0
56880cef-ef01-472f-b33d-729762176db9,CUST113495,2022-01-18 02:36:00,Credit Card,3700.0,Education,Kulkarni and Sons,"Jamnagar, Nagaland",31881.0,0,ATM,74.16.50.142,Success,NKRA50880471117388,Payment for Education,0
f93d4aa3-cb9b-4df1-bdab-528a3d958992,CUST111475,2022-01-30 01:17:00,Fund Transfer,6600.0,Dining,Khosla-Bava,"Burhanpur, Gujarat",21143.0,0,POS,152.235.110.142,Success,AEUT85007164462267,Payment for Dining,0
7e6940ae-f901-4da6-ac93-f19603a0199b,CUST107390,2022-01-06 10:55:00,Deposit,9000.0,Financial Services,Garg Inc,"Ballia, Tripura",52883.0,0,Web,43.9.171.193,Success,Self,Payment for Financial Services,0
3b52640a-5f54-4ac4-91d8-65d6d96370e3,CUST116707,2022-01-01 15:30:00,Fund Transfer,600.0,Dining,"Talwar, Sagar and Jhaveri","Tiruvottiyur, West Bengal",24935.0,0,Mobile,250.222.91.237,Success,HQVD66085029920414,Payment for Dining,0
be1b56e5-ae9d-4810-97b0-adcafc80eec7,CUST113676,2022-01-28 12:21:00,Bill Payment,13800.0,Online Shopping,Sharma Inc,"Anand, Jharkhand",0.0,0,ATM,184.2.190.186,Success,UIVT89238089606767,Payment for Online Shopping,0
45c3e076-3cda-499b-a286-ff53a0743747,CUST118669,2022-01-28 22:41:00,Net Banking,5900.0,Education,Loyal LLC,"Unnao, Manipur",41623.0,0,Web,36.255.173.200,Success,NFNB26057849845686,Payment for Education,0
1e329564-5060-4d3c-9da3-d8d0ace46e5b,CUST104113,2022-01-09 22:37:00,Deposit,9000.0,Healthcare,"Jaggi, Biswas and Balay","Karnal, Himachal Pradesh",28498.0,0,Web,80.221.242.193,Success,Self,Payment for Healthcare,0
3d5b6945-ceaa-48a1-8d3a-74801bac7bd4,CUST115193,2022-01-12 02:33:00,Fund Transfer,600.0,Education,Buch-Sinha,"Berhampur, Jharkhand",34640.0,0,Web,109.137.48.177,Success,XZGY90659310927613,Payment for Education,0
2df8cd65-c865-45dc-bb4b-8384f114811b,CUST119429,2022-01-19 01:21:00,Bill Payment,10400.0,Entertainment,Borde-Deshpande,"New Delhi, Odisha",0.0,0,ATM,128.34.245.157,Success,QYAF03324270994247,Payment for Entertainment,0
6b74a1df-4476-4098-b1ed-7801a063bcb8,CUST102246,2022-01-23 08:27:00,Deposit,2600.0,Groceries,"Suresh, Bhardwaj and Boase","Orai, Kerala",22736.0,0,Mobile,95.148.53.219,Success,Self,Payment for Groceries,0
d089d09b-8013-4a13-8ec2-79652c7c935c,CUST102460,2022-01-16 10:54:00,ATM Withdrawal,11200.0,Groceries,Mann-Lal,"Satara, Uttarakhand",27472.0,0,Web,43.231.178.76,Success,Self,Payment for Groceries,0
15413cae-4db4-487a-a4ec-bfa410ef0861,CUST104329,2022-01-04 05:50:00,EMI Payment,700.0,Cash Withdrawal,"Sarna, Hari and Ahuja","Patna, Goa",40373.0,0,Mobile,190.48.220.247,Success,JPQX90234149213321,Payment for Cash Withdrawal,0
1831490c-a037-40f3-b845-e3059684730c,CUST112719,2022-01-11 14:27:00,Deposit,3800.0,Cash Withdrawal,"Sastry, Gupta and Jayaraman","Bhubaneswar, Goa",16915.0,0,ATM,193.82.172.113,Success,Self,Payment for Cash Withdrawal,0
69904173-6e82-4178-a734-160a8d0efbd1,CUST110745,2022-01-01 00:42:00,Debit Card,1100.0,Financial Services,"Sastry, Brar and Chahal","Nangloi Jat, Chhattisgarh",15172.0,0,Web,129.13.143.233,Success,YZOD28528097260309,Payment for Financial Services,0
8e7033fc-2026-4fc9-b88f-2f7f25f944c8,CUST112143,2022-01-28 19:55:00,Deposit,4000.0,Healthcare,Randhawa Inc,"Phagwara, Rajasthan",17535.0,0,Mobile,247.64.212.245,Success,Self,Payment for Healthcare,0
607d9617-90f0-4390-8553-f8d5d222e625,CUST110215,2022-01-17 09:41:00,Bill Payment,12800.0,Healthcare,Som LLC,"Hosur, Arunachal Pradesh",3030.0,0,ATM,180.210.226.197,Success,EXMQ66402424649200,Payment for Healthcare,0
153f930c-27fe-4790-97d1-47ad91ebb183,CUST102956,2022-01-24 08:04:00,Deposit,2900.0,Groceries,Setty-Jani,"Allahabad, Kerala",28403.0,0,ATM,17.187.5.48,Success,Self,Payment for Groceries,0
1358abc9-691b-4e83-aff4-07ee43879b5b,CUST109541,2022-01-05 05:09:00,Credit Card,2000.0,Education,Chaudhari Group,"Kalyan-Dombivli, Meghalaya",9441.0,0,Mobile,251.6.134.165,Success,VQGH65798512845425,Payment for Education,0
8c18ab85-0d82-42c1-9b77-e662236428f6,CUST109974,2022-01-29 00:16:00,Loan Disbursement,800.0,Utilities,De-Barman,"Nandyal, Tamil Nadu",4077.0,0,Mobile,178.140.39.169,Success,MPWB42965319397329,Payment for Utilities,0
32fa3a5e-e2f7-429a-a5ea-7e68f82ffaf0,CUST106135,2022-01-15 11:45:00,Bill Payment,500.0,Groceries,Vora Inc,"Davanagere, Himachal Pradesh",23760.0,0,Web,104.187.58.5,Success,RKNX57808897045798,Payment for Groceries,0
e286b422-13b2-41ac-831a-7c371885b651,CUST115971,2022-01-14 15:17:00,Deposit,3900.0,Online Shopping,"Rajagopalan, Sampath and Bakshi","Jalgaon, Karnataka",11360.0,0,Web,61.175.130.45,Success,Self,Payment for Online Shopping,0
90b0aad5-c78c-4847-8abc-c317552336aa,CUST119668,2022-01-22 00:56:00,Bill Payment,14100.0,Dining,"Jayaraman, Gade and Dugal","Hazaribagh, Tripura",14066.0,0,POS,16.40.49.150,Success,SSQL71404737951143,Payment for Dining,0
c483631e-705a-4b31-b765-4ab5ca0b26e5,CUST106831,2022-01-18 14:56:00,Credit Card,3000.0,Cash Withdrawal,"Kala, Bandi and Bath","Nizamabad, Punjab",5687.0,0,Web,111.236.109.26,Success,JAJS99069898370503,Payment for Cash Withdrawal,0
fe5d3c39-e684-42c7-8368-e1cee647e7fa,CUST114616,2022-01-03 05:30:00,Fund Transfer,6900.0,Travel,Hayer PLC,"Pune, Uttar Pradesh",6616.0,0,ATM,87.129.4.156,Success,JNVE51803141508066,Payment for Travel,0
40b63ffe-e08d-45ae-a5e1-45d3fe2f39ab,CUST102858,2022-01-29 20:26:00,ATM Withdrawal,4000.0,Financial Services,Subramaniam-Seth,"Cuttack, Tripura",19483.0,0,ATM,132.63.52.21,Success,Self,Payment for Financial Services,0
16e3c7de-bf55-42f3-b177-f7478d6f3a06,CUST116569,2022-01-03 15:26:00,Loan Disbursement,300.0,Entertainment,Wagle Ltd,"Narasaraopet, Assam",37591.0,0,POS,233.7.36.40,Success,NDOY37326245614293,Payment for Entertainment,0
fe63a2ed-b796-4ec3-95f2-9c6cf2895317,CUST101652,2022-01-02 17:24:00,Loan Disbursement,7400.0,Dining,Savant Ltd,"Maheshtala, Tripura",2288.0,0,Web,123.12.204.240,Success,IJVW27531818554751,Payment for Dining,0
71687713-6398-41e4-acd1-d3e4ae1fcced,CUST105691,2022-01-09 00:31:00,Fund Transfer,13900.0,Financial Services,Dutta-Deep,"Guntur, Odisha",10541.0,0,POS,242.77.54.238,Success,NBCL69301179297485,Payment for Financial Services,0
2f71e19e-9e80-495e-a2ac-f52e6eb010c3,CUST109371,2022-01-22 00:38:00,ATM Withdrawal,1600.0,Financial Services,Banerjee Inc,"South Dumdum, Assam",7207.0,0,Mobile,126.180.108.237,Success,Self,Payment for Financial Services,0
f561c77d-b28d-488c-8794-51d757baa2a2,CUST110315,2022-01-14 00:28:00,ATM Withdrawal,1500.0,Education,"Shah, Das and Maharaj","Hyderabad, Manipur",29354.0,0,ATM,10.142.143.110,Success,Self,Payment for Education,0
3b4910f2-dc2b-4622-b501-1b458eab3f31,CUST102888,2022-01-01 13:52:00,Net Banking,10100.0,Travel,Chacko-Hora,"Erode, Odisha",21026.0,0,Mobile,87.207.54.99,Success,TGZW78335419386032,Payment for Travel,0
c830feea-03ec-41c5-9249-63fc17b4d668,CUST112156,2022-01-17 15:53:00,Loan Disbursement,10200.0,Fuel,Kothari and Sons,"Ichalkaranji, Manipur",3062.0,0,Mobile,148.71.40.153,Success,QIOH37800143063501,Payment for Fuel,0
0ab5d3b3-d38d-481f-82e8-25563cd75415,CUST111312,2022-01-22 06:48:00,ATM Withdrawal,800.0,Entertainment,"Sani, Sabharwal and Seth","Belgaum, Andhra Pradesh",42253.0,0,Web,235.134.53.49,Success,Self,Payment for Entertainment,0
d1b35b3b-70c7-4243-9b4d-a8436071cd21,CUST105783,2022-01-13 01:51:00,ATM Withdrawal,300.0,Electronics,Sahni Ltd,"Ongole, Karnataka",35163.0,0,ATM,70.6.161.60,Success,Self,Payment for Electronics,0
aff3c955-70bd-4090-a0a1-f5e060a1c0e6,CUST110476,2022-01-23 21:49:00,Deposit,5700.0,Dining,Thaman PLC,"Gorakhpur, Manipur",41472.0,0,POS,121.38.4.168,Success,Self,Payment for Dining,0
