transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
7ae9e773-25cb-4d06-9abf-e8afc34565a0,CUST104289,2022-01-18 16:08:00,Debit Card,1500.0,Entertainment,Wason-Balay,"Mumbai, Telangana",572.0,0,Web,7.175.41.28,Success,ZEGI66343617722870,Payment for Entertainment,0
49124a8e-ec5a-4a93-95aa-245e15951c09,CUST100157,2022-01-10 21:40:00,Fund Transfer,1700.0,Electronics,"Mand, Sachar and Thaker","Ramagundam, Kerala",7450.0,0,POS,45.218.77.65,Success,BBDW88082908387803,Payment for Electronics,0
7ac50f54-85c6-4877-96cc-87281a789957,CUST111779,2022-01-11 17:21:00,Fund Transfer,5300.0,Dining,"Hayre, Sami and Divan","Kumbakonam, Meghalaya",22900.0,0,Mobile,167.72.91.248,Success,REIZ60128849705165,Payment for Dining,0
1aeeadce-6255-49ea-bcd1-2a9662b167dc,CUST106426,2022-01-01 14:03:00,Fund Transfer,10700.0,Utilities,"Chhabra, Ramanathan and Kalita","Thiruvananthapuram, Andhra Pradesh",9456.0,0,POS,196.107.45.189,Success,XAKJ59299951005890,Payment for Utilities,0
45e61699-7310-4b13-8b4b-d3ac8cf461bc,CUST114675,2022-01-22 13:33:00,ATM Withdrawal,3200.0,Travel,"Badal, Bose and Devi","Katihar, Manipur",15393.0,0,POS,197.101.72.9,Success,Self,Payment for Travel,0
69da8087-ca74-44f1-94dd-8c077c0c242b,CUST118785,2022-01-10 00:42:00,Bill Payment,5700.0,Financial Services,Saha-Lad,"Sangli-Miraj & Kupwad, Assam",17447.0,0,Mobile,108.214.205.155,Success,ZLLA82080242808396,Payment for Financial Services,0
b6fc9b8b-9b21-4123-9e79-e4199dae1d61,CUST105330,2022-01-17 09:03:00,Fund Transfer,3400.0,Travel,Sagar Inc,"Mehsana, Uttarakhand",10850.0,0,Web,193.203.63.227,Success,RFBZ77797974733322,Payment for Travel,0
de55f960-13ad-400d-b9c8-310237cb9950,CUST113300,2022-01-13 14:35:00,Net Banking,10900.0,Utilities,Sant-Kalla,"Dharmavaram, Chhattisgarh",25011.0,0,POS,96.55.97.62,Success,ZMKC42023609166780,Payment for Utilities,0
b74b7974-7e43-49ff-85fd-850444894d9b,CUST112615,2022-01-25 16:56:00,Loan Disbursement,5500.0,Fuel,"Sibal, Deshmukh and Venkatesh","Davanagere, Karnataka",25181.0,0,POS,115.34.41.252,Success,QLBW14050594239580,Payment for Fuel,0
9224259a-f14b-4341-bef1-462f1b9cff03,CUST110886,2022-01-05 05:15:00,Credit Card,1800.0,Online Shopping,Srinivasan and Sons,"Bhind, Uttar Pradesh",10671.0,0,POS,198.110.177.227,Success,QNWQ28988316847040,Payment for Online Shopping,0
940312d0-f500-45b9-9c59-c80b4ceee5fa,CUST106007,2022-01-27 06:07:00,UPI,7000.0,Electronics,Mander and Sons,"Jammu, Madhya Pradesh",39868.0,0,Mobile,35.99.194.241,Success,HWZU94413882421229,Payment for Electronics,0
beb57f4f-124b-4fad-b38c-9765a0d7c669,CUST109205,2022-01-17 10:00:00,Debit Card,300.0,Groceries,Swaminathan LLC,"Farrukhabad, Himachal Pradesh",41538.0,0,Web,203.197.9.12,Success,ATUU80796462570179,Payment for Groceries,0
beb57f4f-124b-4fad-b38c-9765a0d7c669,CUST109205,2022-01-17 10:00:00,Debit Card,300.0,Groceries,Swaminathan LLC,"Farrukhabad, Himachal Pradesh",41538.0,0,Web,203.197.9.12,Success,ATUU80796462570179,Payment for Groceries,0
0c3ff085-175e-4821-b971-8bae2b3a62d9,CUST116719,2022-01-25 15:13:00,Loan Disbursement,3400.0,Education,Doctor-Baria,"Tumkur, Tripura",9846.0,1,Web,41.129.79.102,Success,FMVG27918795971370,Payment for Education,0
5b8c21cc-9011-4f0f-b0c9-756ad8c7ab23,CUST110175,2022-01-22 04:44:00,Fund Transfer,2100.0,Healthcare,"Hari, Chanda and Babu","Tenali, Nagaland",28685.0,0,Web,19.242.9.57,Success,IWXC42365967540524,Payment for Healthcare,0
b294d15d-5834-465d-8b2c-eb2abffb1c4c,CUST101170,2022-01-22 21:23:00,Loan Disbursement,5100.0,Fuel,Bandi LLC,"Amritsar, Assam",27271.0,0,Web,115.1.145.188,Success,TVKS59038866433048,Payment for Fuel,0
bf6c5683-ce90-4a1b-9dc3-170ae5e7f8f2,CUST118177,2022-01-23 03:21:00,Deposit,1600.0,Online Shopping,Tara Group,"Motihari, Himachal Pradesh",36193.0,0,Mobile,63.111.167.169,Success,Self,Payment for Online Shopping,0
4b448b6f-72b6-45bb-b2ce-58f7e20368df,CUST115522,2022-01-10 22:22:00,Deposit,2100.0,Dining,"Bhatia, Chana and Mallick","Morbi, Karnataka",33951.0,0,POS,17.88.251.30,Success,Self,Payment for Dining,0
8b10914b-cdb3-4b82-8821-003ad5f58361,CUST104545,2022-01-11 00:47:00,Net Banking,2000.0,Dining,"Arora, Swamy and Chana","Singrauli, Madhya Pradesh",19513.0,0,Web,164.232.29.49,Success,CHTQ21114833735517,Payment for Dining,0
f0573692-dc07-443a-8158-ec5fdfa68be4,CUST111475,2022-01-10 22:57:00,Debit Card,1900.0,Utilities,Lad-Doshi,"Agra, Punjab",16967.0,0,POS,241.189.193.189,Success,SZSD87423580176970,Payment for Utilities,0
f0573692-dc07-443a-8158-ec5fdfa68be4,CUST111475,2022-01-10 22:57:00,Debit Card,1900.0,Utilities,Lad-Doshi,"Agra, Punjab",16967.0,0,POS,241.189.193.189,Success,SZSD87423580176970,Payment for Utilities,0
5b90ba19-fc45-44ad-b54b-e2d4f2e45a75,CUST101326,2022-01-26 11:09:00,Fund Transfer,300.0,Fuel,Khalsa LLC,"Ajmer, Maharashtra",44935.0,0,Web,56.180.142.240,Success,ZUHE00680381590103,Payment for Fuel,0
514e2a7d-64a7-43c4-af70-8fc99fc7ce08,CUST111252,2022-01-23 17:41:00,ATM Withdrawal,2300.0,Travel,Manne-Bava,"Bareilly, Andhra Pradesh",33141.0,0,POS,132.76.81.50,Success,Self,Payment for Travel,0
f96a3e06-cd8d-4cad-b24f-cb3a219ec8e0,CUST105622,2022-01-06 21:38:00,Loan Disbursement,6500.0,Groceries,Ahuja Group,"Nanded, Telangana",40128.0,0,ATM,209.0.170.223,Success,EIXE09041854114547,Payment for Groceries,0
38ada86a-8574-4fc8-8262-7106f5b250f7,CUST119407,2022-01-07 11:23:00,Deposit,14800.0,Groceries,Mall-Gera,"Begusarai, Sikkim",25316.0,0,POS,91.117.30.98,Success,Self,Payment for Groceries,0
d9fffe18-0ba2-477d-8c45-e82a58d920e7,CUST111514,2022-01-31 01:47:00,Deposit,1200.0,Financial Services,"Kanda, Andra and Arora","Bharatpur, Goa",3018.0,0,ATM,200.103.204.135,Success,Self,Payment for Financial Services,0
d9fffe18-0ba2-477d-8c45-e82a58d920e7,CUST111514,2022-01-31 01:47:00,Deposit,1200.0,Financial Services,"Kanda, Andra and Arora","Bharatpur, Goa",3018.0,0,ATM,200.103.204.135,Success,Self,Payment for Financial Services,0
3bbfe809-8a69-44d6-b6c0-da2de5c4900c,CUST113226,2022-01-06 07:34:00,EMI Payment,7500.0,Fuel,"Bala, Doctor and Tara","Medininagar, Goa",23039.0,0,ATM,126.135.207.170,Success,KEQI80629912019048,Payment for Fuel,0
0e311acf-68d3-4822-9743-07c0f02283fa,CUST118503,2022-01-09 16:38:00,Debit Card,4300.0,Fuel,"Samra, Dhar and Upadhyay","Pudukkottai, Goa",7873.0,0,Mobile,56.43.145.96,Success,OKSU62288670965666,Payment for Fuel,0
0a8e48f6-7252-44dc-8898-a690ed368889,CUST116283,2022-01-05 06:43:00,Deposit,4200.0,Fuel,"Kala, Mann and Hegde","Secunderabad, West Bengal",29840.0,0,Web,144.57.108.13,Success,Self,Payment for Fuel,0
fde0572f-c101-4eb2-b3ab-a76c4efc469d,CUST119566,2022-01-23 18:38:00,EMI Payment,2500.0,Online Shopping,"Singh, Ghose and Sankaran","Medininagar, Chhattisgarh",14331.0,0,Mobile,255.254.206.221,Success,RARR47510903301957,Payment for Online Shopping,0
f2310068-ae70-47cd-8c34-4549a3d21c99,CUST101415,2022-01-19 06:30:00,Net Banking,9800.0,Education,Kumer Ltd,"Bhind, Odisha",35504.0,0,POS,140.173.52.80,Success,NRZW44802229858241,Payment for Education,0
41444acb-d101-475d-87d4-972d6a8d2997,CUST109125,2022-01-19 22:34:00,Debit Card,900.0,Healthcare,Sethi Group,"North Dumdum, Karnataka",41912.0,0,ATM,119.109.15.111,Success,RCJZ74190422163955,Payment for Healthcare,0
eaf52395-056b-4ca3-a196-7ce768cfd754,CUST103970,2022-01-15 13:05:00,UPI,14300.0,Entertainment,Dave-Goswami,"Mahbubnagar, Jharkhand",0.0,0,Mobile,0.99.157.244,Success,QAJA48883429785295,Payment for Entertainment,0
1f1722a4-6eb1-4091-b0c5-84bfdfc25ef5,CUST104634,2022-01-27 04:59:00,UPI,2700.0,Online Shopping,Roy LLC,"Mumbai, Karnataka",33008.0,0,ATM,53.33.244.254,Success,ZVWE65083474507485,Payment for Online Shopping,0
1f1722a4-6eb1-4091-b0c5-84bfdfc25ef5,CUST104634,2022-01-27 04:59:00,UPI,2700.0,Online Shopping,Roy LLC,"Mumbai, Karnataka",33008.0,0,ATM,53.33.244.254,Success,ZVWE65083474507485,Payment for Online Shopping,0
e866015c-c61f-491a-ac8e-9bda21b09a80,CUST102873,2022-01-23 05:12:00,Deposit,6600.0,Entertainment,"Guha, Golla and Sunder","Raipur, Uttarakhand",10491.0,0,Web,50.246.80.72,Success,Self,Payment for Entertainment,0
9e3291f1-e097-4cd7-86f3-eadf1ae2f84f,CUST107004,2022-01-23 12:45:00,Loan Disbursement,1400.0,Online Shopping,Bala LLC,"Bhagalpur, Madhya Pradesh",27137.0,0,POS,50.26.102.140,Success,VTXQ62687248026793,Payment for Online Shopping,0
8523c197-9092-493f-a4f0-268761e46b3b,CUST101194,2022-01-11 09:28:00,Net Banking,14100.0,Groceries,Mann Group,"Bidhannagar, Sikkim",0.0,0,ATM,208.71.90.51,Success,RBVC99530552218054,Payment for Groceries,0
e010cddb-097f-4d78-90f7-30bfcf1119ef,CUST103992,2022-01-11 11:02:00,Debit Card,3800.0,Entertainment,Zacharia Ltd,"Navi Mumbai, Gujarat",35499.0,0,ATM,226.97.104.74,Success,GRFN40122817665920,Payment for Entertainment,0
b052803b-cf0a-4df9-a060-81f3c96e0c72,CUST104866,2022-01-21 03:30:00,Deposit,10000.0,Groceries,Bora and Sons,"Bhagalpur, Arunachal Pradesh",38353.0,0,Mobile,138.5.81.44,Success,Self,Payment for Groceries,0
f9a42331-13fc-413d-a592-c2bfabad5cfe,CUST114630,2022-01-27 09:33:00,EMI Payment,1100.0,Electronics,Kaul Group,"Bhubaneswar, Punjab",48177.0,0,Mobile,45.40.30.14,Success,LASX71026850280324,Payment for Electronics,0
f62ceaa1-3a0b-44d2-b327-dc0bac5e4b14,CUST110941,2022-01-26 19:53:00,ATM Withdrawal,3600.0,Healthcare,Basak-Bath,"Gurgaon, Punjab",40735.0,0,Mobile,235.38.21.39,Success,Self,Payment for Healthcare,0
b65398f5-d7bf-4129-b857-ce70c62b133b,CUST107636,2022-01-01 17:12:00,ATM Withdrawal,7500.0,Travel,Dada-Iyer,"Jehanabad, Punjab",39786.0,0,ATM,247.18.93.57,Success,Self,Payment for Travel,0
b65398f5-d7bf-4129-b857-ce70c62b133b,CUST107636,2022-01-01 17:12:00,ATM Withdrawal,7500.0,Travel,Dada-Iyer,"Jehanabad, Punjab",39786.0,0,ATM,247.18.93.57,Success,Self,Payment for Travel,0
f93c6421-bf2c-4c9c-b7a0-1129a7dc8d81,CUST103551,2022-01-02 04:55:00,Debit Card,1700.0,Financial Services,Sami Inc,"Rajpur Sonarpur, Telangana",1379.0,0,POS,105.72.207.29,Success,FXWF37240405788109,Payment for Financial Services,0
f93c6421-bf2c-4c9c-b7a0-1129a7dc8d81,CUST103551,2022-01-02 04:55:00,Debit Card,1700.0,Financial Services,Sami Inc,"Rajpur Sonarpur, Telangana",1379.0,0,POS,105.72.207.29,Success,FXWF37240405788109,Payment for Financial Services,0
2663829c-8d78-4719-8bd2-a47a5dc1c68f,CUST115906,2022-01-12 08:31:00,Bill Payment,4900.0,Utilities,"Banerjee, Hayer and Shetty","Gaya, Sikkim",12674.0,0,Mobile,8.186.109.250,Success,AEZI40533435677748,Payment for Utilities,0
f9d2d21e-27eb-4e09-b7c0-e1d44d2495a0,CUST106521,2022-01-14 18:20:00,Net Banking,10400.0,Groceries,Krishna PLC,"Miryalaguda, Assam",37316.0,0,Web,62.176.109.244,Success,ZMBW45464187775787,Payment for Groceries,0
f9d2d21e-27eb-4e09-b7c0-e1d44d2495a0,CUST106521,2022-01-14 18:20:00,Net Banking,10400.0,Groceries,Krishna PLC,"Miryalaguda, Assam",37316.0,0,Web,62.176.109.244,Success,ZMBW45464187775787,Payment for Groceries,0
9c4bd25d-c637-4631-8b65-bab5add53ea7,CUST117198,2022-01-10 09:44:00,Debit Card,5100.0,Dining,Walla LLC,"Gurgaon, Andhra Pradesh",16722.0,0,Mobile,56.83.200.57,Success,CWVS98897739752955,Payment for Dining,0
4e262061-0b62-403c-9ae4-98cec22aea75,CUST117461,2022-01-14 21:17:00,Debit Card,100.0,Electronics,Thaman-Mall,"Korba, West Bengal",33459.0,0,POS,120.244.58.69,Success,POBZ02851526796899,Payment for Electronics,0
88037fb0-9d96-4d77-a9ca-1294bf8ea8ff,CUST104413,2022-01-17 08:04:00,Loan Disbursement,2700.0,Entertainment,Gole Inc,"Shivpuri, Karnataka",29776.0,0,Web,33.38.151.101,Success,FFVC62887732373732,Payment for Entertainment,0
50748571-0ac7-428c-a4c9-9934d1e3c11e,CUST113188,2022-01-03 16:16:00,EMI Payment,300.0,Dining,"Johal, Kashyap and Chakraborty","Latur, Uttar Pradesh",45869.0,0,Web,161.176.116.183,Success,YVZA72951108804847,Payment for Dining,0
64affae1-ca2e-4a01-9195-1b588d8b6018,CUST110358,2022-01-24 11:19:00,EMI Payment,3500.0,Dining,Banik and Sons,"Nadiad, Andhra Pradesh",10126.0,0,Mobile,218.126.12.15,Success,QCRC67968188006214,Payment for Dining,0
9c0bbf2e-834f-4ade-8125-0e066660cb8f,CUST105154,2022-01-30 02:52:00,Loan Disbursement,100.0,Cash Withdrawal,"Saha, Amble and Dixit","Firozabad, Andhra Pradesh",40193.0,0,Web,46.162.53.40,Success,VGAO79012050767753,Payment for Cash Withdrawal,0
dfb4970c-53eb-4f68-9bbf-b51a5d2e3614,CUST113671,2022-01-26 04:05:00,Bill Payment,1100.0,Healthcare,Saxena-Lad,"Kavali, Telangana",22978.0,0,Web,5.187.59.184,Success,KNYP60874711476899,Payment for Healthcare,0
296ad10f-7c37-423f-9fb1-d6eaf4f0c5f9,CUST101089,2022-01-28 13:10:00,Net Banking,8200.0,Cash Withdrawal,"Dada, Char and Sidhu","Mangalore, Maharashtra",0.0,0,ATM,211.55.65.247,Success,TIVI21583908316020,Payment for Cash Withdrawal,0
aa063a26-c50b-4bcb-b5ef-1b8dfc7eb271,CUST115444,2022-01-30 15:54:00,Loan Disbursement,15500.0,Groceries,Jaggi-Golla,"Eluru, Maharashtra",0.0,0,ATM,51.34.117.168,Success,QXGC35477301736797,Payment for Groceries,0
aa063a26-c50b-4bcb-b5ef-1b8dfc7eb271,CUST115444,2022-01-30 15:54:00,Loan Disbursement,15500.0,Groceries,Jaggi-Golla,"Eluru, Maharashtra",0.0,0,ATM,51.34.117.168,Success,QXGC35477301736797,Payment for Groceries,0
b2c778db-bcde-468a-8155-e2fe1ef46c1a,CUST105298,2022-01-07 21:55:00,Bill Payment,2400.0,Education,Ratta-Mannan,"Madanapalle, Bihar",6256.0,0,POS,3.198.13.100,Success,RQLJ67126819976358,Payment for Education,0
b2c778db-bcde-468a-8155-e2fe1ef46c1a,CUST105298,2022-01-07 21:55:00,Bill Payment,2400.0,Education,Ratta-Mannan,"Madanapalle, Bihar",6256.0,0,POS,3.198.13.100,Success,RQLJ67126819976358,Payment for Education,0
b994a8ba-dae2-486f-93ce-44b602bc0802,CUST111832,2022-01-17 12:51:00,UPI,5300.0,Groceries,Bumb-Sagar,"Singrauli, West Bengal",19463.0,0,Web,240.181.162.231,Success,LABX22236796144363,Payment for Groceries,0
b608659e-6473-4d4e-bb14-4927720a5167,CUST107301,2022-01-31 22:33:00,Debit Card,1000.0,Entertainment,Jaggi-Vala,"Shahjahanpur, Uttar Pradesh",28886.0,0,ATM,197.215.18.230,Success,YYXG26896971538265,Payment for Entertainment,0
32f247a4-91bb-489c-8698-17ff76ba30b0,CUST111210,2022-01-25 00:05:00,Deposit,7500.0,Healthcare,Sibal PLC,"Hubli–Dharwad, West Bengal",9667.0,0,POS,214.98.133.212,Success,Self,Payment for Healthcare,0
5c774248-19bf-4898-8342-21355037bad2,CUST119707,2022-01-07 18:10:00,Loan Disbursement,8400.0,Entertainment,Badami PLC,"Madhyamgram, Arunachal Pradesh",21657.0,0,Mobile,192.194.140.125,Success,LTHJ42200537968316,Payment for Entertainment,0
41835aad-43b1-41fc-982a-6c2fe8d6ab82,CUST100292,2022-01-15 03:15:00,UPI,6700.0,Entertainment,Dhar-Raman,"Bhalswa Jahangir Pur, Tripura",37206.0,0,POS,42.22.28.82,Success,RAFH41624576015160,Payment for Entertainment,0
41835aad-43b1-41fc-982a-6c2fe8d6ab82,CUST100292,2022-01-15 03:15:00,UPI,6700.0,Entertainment,Dhar-Raman,"Bhalswa Jahangir Pur, Tripura",37206.0,0,POS,42.22.28.82,Success,RAFH41624576015160,Payment for Entertainment,0
9aed5f14-4b8c-427b-aa3c-3bac2532f2a6,CUST108579,2022-01-12 10:43:00,EMI Payment,900.0,Groceries,Ben and Sons,"Bahraich, Kerala",22164.0,0,Mobile,228.75.221.202,Success,NLUW49613905262711,Payment for Groceries,0
f0999fb5-c2db-4e3b-b032-cae4e4f3af3a,CUST102389,2022-01-16 10:57:00,Debit Card,5800.0,Education,"Sunder, Ben and Chacko","Jamnagar, Goa",36070.0,0,Mobile,194.229.249.126,Success,PYTD19147643079231,Payment for Education,0
d3cef3ad-10d3-4466-8ed4-2ee6b81b2355,CUST110067,2022-01-24 09:29:00,EMI Payment,12900.0,Cash Withdrawal,Lall Ltd,"Phagwara, Rajasthan",25780.0,0,Mobile,91.19.73.242,Success,YBTF40623633141274,Payment for Cash Withdrawal,0
d3cef3ad-10d3-4466-8ed4-2ee6b81b2355,CUST110067,2022-01-24 09:29:00,EMI Payment,12900.0,Cash Withdrawal,Lall Ltd,"Phagwara, Rajasthan",25780.0,0,Mobile,91.19.73.242,Success,YBTF40623633141274,Payment for Cash Withdrawal,0
e8197dbd-b510-484b-9260-2b64018c0d95,CUST102868,2022-01-29 05:03:00,UPI,800.0,Fuel,Contractor-Master,"Patna, Jharkhand",20343.0,0,Mobile,19.34.12.1,Success,JIQP68724023594810,Payment for Fuel,0
b583eeec-90e9-4be4-87ce-d9fa4c067cf5,CUST108185,2022-01-19 20:44:00,Credit Card,32600.0,Dining,"Rattan, Madan and Konda","Kakinada, Manipur",0.0,0,Mobile,16.126.235.84,Success,LGDQ84319358015849,Payment for Dining,0
4dc6bac0-b7e4-4c9e-802f-d7466e962696,CUST119424,2022-01-30 17:33:00,ATM Withdrawal,800.0,Online Shopping,"Tripathi, Zacharia and Ram","Tadepalligudem, Tamil Nadu",14341.0,0,Web,217.54.57.171,Success,Self,Payment for Online Shopping,0
b6a2b4a7-f2c2-4f6f-8c9e-f194a92fa9ea,CUST115194,2022-01-18 14:00:00,Loan Disbursement,16800.0,Healthcare,Kunda Ltd,"Darbhanga, Himachal Pradesh",0.0,0,Web,228.233.183.253,Success,XWWQ96079384657679,Payment for Healthcare,0
1dc6c9bc-4b3a-4641-b7fe-4224df8b19fc,CUST119891,2022-01-03 15:31:00,Fund Transfer,3100.0,Healthcare,Sangha-Kade,"Jamshedpur, West Bengal",18685.0,0,ATM,190.39.64.230,Success,KOMI59687196842923,Payment for Healthcare,0
e753983c-ef49-4058-9ae8-57efc422a547,CUST117750,2022-01-16 08:08:00,Credit Card,6700.0,Utilities,"Ramakrishnan, Grover and Chatterjee","Patna, Odisha",24489.0,0,Web,56.197.69.178,Success,FXAG82144553539999,Payment for Utilities,0
808a1c57-c4f2-459b-bb05-bfc10dd41d74,CUST109131,2022-01-06 11:37:00,Deposit,11400.0,Healthcare,Sehgal-Chhabra,"Lucknow, Gujarat",25243.0,0,Mobile,168.145.187.249,Success,Self,Payment for Healthcare,0
808a1c57-c4f2-459b-bb05-bfc10dd41d74,CUST109131,2022-01-06 11:37:00,Deposit,11400.0,Healthcare,Sehgal-Chhabra,"Lucknow, Gujarat",25243.0,0,Mobile,168.145.187.249,Success,Self,Payment for Healthcare,0
a2f89d98-8852-418b-ab53-7647f4a5e916,CUST117220,2022-01-08 18:29:00,Credit Card,2200.0,Financial Services,Chaudhary Inc,"Bhalswa Jahangir Pur, Chhattisgarh",3075.0,0,Mobile,53.214.183.110,Success,ZSTF16553376475503,Payment for Financial Services,0
3f580a0a-9e1f-464d-b20d-dcc2c3e276c5,CUST106347,2022-01-12 15:13:00,Bill Payment,700.0,Healthcare,Mani-Acharya,"Ghaziabad, Odisha",37670.0,0,ATM,1.205.86.31,Success,AXML38773588982183,Payment for Healthcare,0
3f580a0a-9e1f-464d-b20d-dcc2c3e276c5,CUST106347,2022-01-12 15:13:00,Bill Payment,700.0,Healthcare,Mani-Acharya,"Ghaziabad, Odisha",37670.0,0,ATM,1.205.86.31,Success,AXML38773588982183,Payment for Healthcare,0
1764f44c-8e4c-4b81-8f82-e1d778976f6c,CUST115055,2022-01-01 02:59:00,Loan Disbursement,2600.0,Electronics,Andra Group,"Chinsurah, Goa",35901.0,0,Web,76.238.238.85,Success,GMJP70008749928212,Payment for Electronics,0
805bbc48-574e-4d37-b4d6-943db59525c3,CUST107341,2022-01-09 13:35:00,Fund Transfer,12200.0,Cash Withdrawal,Mann-Kaur,"Khammam, Tripura",8392.0,0,Mobile,252.198.202.194,Success,ATKB30132859742172,Payment for Cash Withdrawal,0
ad98492e-291a-4c8f-bad5-eb4e56c62abf,CUST110590,2022-01-30 22:21:00,EMI Payment,15100.0,Cash Withdrawal,"Chhabra, Kapadia and Bhagat","Korba, Rajasthan",0.0,0,POS,163.192.218.143,Success,YWTB97040464238007,Payment for Cash Withdrawal,0
b1c3bc10-cf25-4a8a-af9e-b4316af052f0,CUST108327,2022-01-28 02:09:00,Debit Card,6900.0,Financial Services,Babu-Acharya,"Etawah, Punjab",3333.0,0,ATM,145.192.93.172,Success,VPQF84449667846005,Payment for Financial Services,0
88dc3498-cb06-4832-9ca7-1bf77c876ecd,CUST102882,2022-01-10 12:04:00,Debit Card,3200.0,Fuel,Kapur Ltd,"Bhopal, Madhya Pradesh",18600.0,0,POS,147.143.4.80,Success,JVBL65384466560108,Payment for Fuel,0
75e8bede-4050-41b5-853c-8aabb1b84737,CUST105024,2022-01-21 22:18:00,Deposit,17600.0,Travel,Dhawan Inc,"Delhi, Uttarakhand",53970.0,0,Web,197.58.182.81,Success,Self,Payment for Travel,0
d05377e1-3914-4eed-a9b7-ae3e0ce412f0,CUST113661,2022-01-02 20:04:00,EMI Payment,1100.0,Travel,Kalla-Trivedi,"Pune, Gujarat",47848.0,0,Web,213.10.137.91,Success,ACKR59441630381590,Payment for Travel,0
11e95f7f-22c3-4430-aae7-5b4fad0c21c0,CUST110311,2022-01-17 19:53:00,UPI,9900.0,Online Shopping,Srinivas-Gaba,"Chennai, Uttarakhand",31695.0,0,Web,94.144.235.43,Success,NVGR98021658690409,Payment for Online Shopping,0
06ceb49a-0702-4460-a03e-dfbbc247408d,CUST115700,2022-01-30 22:24:00,ATM Withdrawal,5900.0,Financial Services,Gara-Soni,"Muzaffarpur, West Bengal",0.0,0,Mobile,126.21.212.131,Success,Self,Payment for Financial Services,0
66a579ed-8d20-41b0-917a-1489ff8689bc,CUST107676,2022-01-25 17:38:00,Deposit,2100.0,Electronics,Goswami Inc,"Rohtak, Punjab",16292.0,0,Web,226.182.30.139,Success,Self,Payment for Electronics,0
f59adc5c-df63-468e-8d61-5997feae90f4,CUST106000,2022-01-11 07:34:00,Bill Payment,2800.0,Groceries,Soni-Loyal,"Tinsukia, Telangana",12904.0,0,Mobile,210.92.80.213,Success,NRNO84788409752582,Payment for Groceries,0
29d42464-6032-4f12-a4a1-574095ca9d6f,CUST113465,2022-01-16 21:21:00,Deposit,1900.0,Fuel,Kalla Ltd,"Thiruvananthapuram, Bihar",40012.0,0,Web,212.136.24.64,Success,Self,Payment for Fuel,0
9360ddc5-e223-47ec-8f79-27aff0ef6f31,CUST119688,2022-01-03 18:34:00,Fund Transfer,8300.0,Education,Kota-Chad,"Kalyan-Dombivli, Odisha",133.0,0,POS,53.19.131.106,Success,IZWS32776903962621,Payment for Education,0
e792ef67-c51b-472c-9173-d7dfe2b6cc11,CUST115906,2022-01-22 11:10:00,Debit Card,1300.0,Utilities,"Verma, Handa and Luthra","Maheshtala, Kerala",35541.0,0,Mobile,251.129.250.18,Success,HDCS59075792423465,Payment for Utilities,0
a7a6c0b8-3fa3-469b-b828-28d70064ae58,CUST117058,2022-01-03 08:30:00,Debit Card,400.0,Dining,"Kota, Kota and Konda","Pallavaram, Goa",14108.0,0,Web,181.220.90.146,Success,BXAR95654005003855,Payment for Dining,0
91358f73-ed6e-4abb-808f-ba37ece7a15c,CUST104419,2022-01-01 19:45:00,Debit Card,26700.0,Dining,"Brar, D’Alia and Ratta","Chittoor, Telangana",3528.0,0,Web,250.81.199.22,Success,HFNH36229492502408,Payment for Dining,0
473139c9-c958-4169-93b2-6ac65add31ac,CUST100077,2022-01-06 01:35:00,Credit Card,11400.0,Utilities,Bava-Kant,"Sagar, Mizoram",36720.0,0,POS,172.88.244.72,Success,PTKJ13354800730160,Payment for Utilities,0
bbacc01e-494d-484d-b11d-c176ba108569,CUST118487,2022-01-20 20:54:00,Fund Transfer,1200.0,Education,Grewal-Varma,"Guwahati, Gujarat",45257.0,0,ATM,232.158.199.33,Success,QMUS93398602388128,Payment for Education,0
3f527e0a-9dc8-46a9-a09a-2c893f586de4,CUST115884,2022-01-03 08:57:00,Debit Card,10200.0,Utilities,Joshi-Kapadia,"Katihar, Nagaland",31829.0,1,ATM,83.249.159.83,Success,KRJS20886982273197,Payment for Utilities,0
1b586659-80a0-483f-b68e-353d81512ef4,CUST102590,2022-01-05 17:50:00,EMI Payment,5400.0,Fuel,Bhardwaj-Hegde,"Begusarai, Jharkhand",29624.0,0,POS,199.227.41.34,Success,HMXY34220339593659,Payment for Fuel,0
aecc1b65-e6bf-480a-8dcd-3b89ea24bc58,CUST110215,2022-01-20 06:35:00,Fund Transfer,5300.0,Dining,Kar LLC,"Karawal Nagar, Himachal Pradesh",27320.0,0,Mobile,109.198.100.251,Success,VFEW51284327825250,Payment for Dining,0
