transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
fe22cd01-521a-42a5-a8d4-4a39e1c651a4,CUST112218,2022-01-05 22:32:00,Net Banking,200.0,Online Shopping,Iyer-Bhavsar,"Rewa, Goa",41421.0,0,Web,81.106.193.96,Success,LFUU23039566869853,Payment for Online Shopping,0
f18428df-ebaa-49cb-833e-68f1b5595eee,CUST107261,2022-01-28 04:51:00,UPI,5200.0,Cash Withdrawal,Ravel-Kapoor,"Bhilai, Arunachal Pradesh",18919.0,0,POS,97.61.11.121,Success,VHOX55602240828934,Payment for Cash Withdrawal,0
9e0222bf-2d75-41c2-b0ce-1650c327ede5,CUST104661,2022-01-05 11:37:00,Net Banking,500.0,Healthcare,Korpal and Sons,"Raurkela Industrial Township, Maharashtra",34957.0,0,Mobile,235.175.106.129,Success,GWGQ46413302512255,Payment for Healthcare,0
9e0222bf-2d75-41c2-b0ce-1650c327ede5,CUST104661,2022-01-05 11:37:00,Net Banking,500.0,Healthcare,Korpal and Sons,"Raurkela Industrial Township, Maharashtra",34957.0,0,Mobile,235.175.106.129,Success,GWGQ46413302512255,Payment for Healthcare,0
a56fb751-b651-4d53-bce5-a8b5a333f901,CUST118327,2022-01-09 06:44:00,Fund Transfer,2500.0,Cash Withdrawal,Shetty-Trivedi,"Madanapalle, Tripura",17426.0,0,ATM,208.65.243.11,Success,JCJI31481509029800,Payment for Cash Withdrawal,0
776e9db3-e195-4142-a476-442c37e8116f,CUST106660,2022-01-22 05:40:00,Debit Card,900.0,Entertainment,Dutt PLC,"Thrissur, Telangana",12326.0,0,POS,74.122.25.32,Success,SAJZ70468191636334,Payment for Entertainment,0
c9950444-48bc-4c5b-b3ac-6bfa86d04cc3,CUST110524,2022-01-19 12:24:00,UPI,7400.0,Utilities,Yohannan-Mangal,"Ujjain, Himachal Pradesh",0.0,0,Mobile,250.234.101.102,Success,YHDV25629021456399,Payment for Utilities,1
d47c221f-a5a9-42d1-a8f0-57687430c5f1,CUST102703,2022-01-16 05:05:00,Net Banking,900.0,Dining,Sunder-Sastry,"Raipur, Andhra Pradesh",23526.0,1,Mobile,181.28.74.27,Success,ZFSH34338330469284,Payment for Dining,0
24befd6e-3010-4d2d-811c-dfca122dbe47,CUST111733,2022-01-02 23:01:00,Bill Payment,11700.0,Utilities,"Ramachandran, Gera and Mann","Deoghar, Gujarat",3806.0,1,POS,245.162.241.80,Success,SXQO02229499660973,Payment for Utilities,0
99867a6d-3f64-49b8-9f6c-99fc850342c9,CUST109136,2022-01-12 01:02:00,Bill Payment,3000.0,Financial Services,"Mann, Buch and Rana","Bhilai, Sikkim",39143.0,0,ATM,97.179.22.163,Success,IYKZ86865584641957,Payment for Financial Services,0
99867a6d-3f64-49b8-9f6c-99fc850342c9,CUST109136,2022-01-12 01:02:00,Bill Payment,3000.0,Financial Services,"Mann, Buch and Rana","Bhilai, Sikkim",39143.0,0,ATM,97.179.22.163,Success,IYKZ86865584641957,Payment for Financial Services,0
eaaa6a41-d0eb-49cf-b70b-6a689703cc70,CUST115495,2022-01-31 05:20:00,Credit Card,500.0,Healthcare,"Suresh, Basu and Sibal","Hazaribagh, Kerala",33421.0,0,Web,93.194.143.244,Success,WRTT63369704766684,Payment for Healthcare,0
32a5134d-ce4e-44d9-9493-232765bf00e4,CUST111284,2022-01-16 04:47:00,Debit Card,13900.0,Electronics,Thakur Ltd,"Navi Mumbai, Odisha",12196.0,0,Web,248.188.102.158,Success,CUFG38974639783960,Payment for Electronics,0
a296b1ac-7cc6-4d5e-80d2-c19a4f50e2c6,CUST107284,2022-01-27 21:07:00,EMI Payment,18900.0,Entertainment,Borde LLC,"Kochi, Haryana",9189.0,0,Web,114.212.193.233,Success,JMJY18981648509817,Payment for Entertainment,0
a296b1ac-7cc6-4d5e-80d2-c19a4f50e2c6,CUST107284,2022-01-27 21:07:00,EMI Payment,18900.0,Entertainment,Borde LLC,"Kochi, Haryana",9189.0,0,Web,114.212.193.233,Success,JMJY18981648509817,Payment for Entertainment,0
b5cf3364-bcce-4df4-9e61-d1a342864b31,CUST107100,2022-01-14 02:37:00,Debit Card,1900.0,Fuel,"Karnik, Chaudry and Bumb","Mira-Bhayandar, Madhya Pradesh",41579.0,0,ATM,37.43.84.78,Success,VEBM50191211233842,Payment for Fuel,0
3e36d8bb-c979-4d35-bd90-666ce1a774e1,CUST101230,2022-01-23 03:24:00,Net Banking,1500.0,Entertainment,"Chawla, Halder and Jhaveri","Mangalore, Bihar",18504.0,0,Mobile,203.16.53.87,Success,RUKZ88813393243243,Payment for Entertainment,0
ef07ee67-410d-480c-bb08-b3773f81b06a,CUST111896,2022-01-09 19:58:00,Bill Payment,5400.0,Dining,Rana-Baral,"Solapur, Tamil Nadu",15661.0,0,ATM,14.151.77.177,Success,DROZ41111185396031,Payment for Dining,0
65e2dbb1-186e-472c-8d31-35ebf3eeaa63,CUST108414,2022-01-31 22:17:00,UPI,4500.0,Utilities,Tara LLC,"Shimoga, Maharashtra",27501.0,0,POS,75.78.82.215,Success,LBQE62523442905348,Payment for Utilities,0
1a2ea9b6-9388-4ede-97e0-9dcaf5b7d952,CUST105385,2022-01-25 19:31:00,Loan Disbursement,2500.0,Fuel,Keer Inc,"Nanded, Gujarat",17187.0,0,Web,70.212.35.44,Success,DZNL55928267828810,Payment for Fuel,0
1a2ea9b6-9388-4ede-97e0-9dcaf5b7d952,CUST105385,2022-01-25 19:31:00,Loan Disbursement,2500.0,Fuel,Keer Inc,"Nanded, Gujarat",17187.0,0,Web,70.212.35.44,Success,DZNL55928267828810,Payment for Fuel,0
52de03b7-45f7-4db7-a31d-45180dbbd90a,CUST117420,2022-01-02 21:20:00,Net Banking,8800.0,Fuel,Divan Inc,"Thanjavur, Rajasthan",14171.0,0,ATM,215.73.182.123,Success,SXGL57082875529614,Payment for Fuel,0
df427bf2-0526-4d31-9962-3ca17860fdc3,CUST115373,2022-01-01 05:51:00,EMI Payment,4100.0,Dining,Basu-Sood,"Korba, Arunachal Pradesh",12652.0,0,POS,97.98.114.114,Success,DPZZ11781343177273,Payment for Dining,0
f85e7078-bcb1-41f1-9bde-0f33e65a8bc7,CUST113179,2022-01-31 10:54:00,Bill Payment,6800.0,Dining,Dixit Inc,"Jalna, Punjab",4031.0,0,Mobile,245.47.247.235,Success,JKPR54154572690708,Payment for Dining,0
6d0ef32b-1c8d-4d98-9cf0-a47e9f1c4e76,CUST100576,2022-01-25 03:06:00,Loan Disbursement,1800.0,Financial Services,"Dhar, Chakrabarti and Khatri","Panvel, Bihar",20602.0,0,Mobile,212.105.226.44,Success,STAM81889474663150,Payment for Financial Services,0
6d0ef32b-1c8d-4d98-9cf0-a47e9f1c4e76,CUST100576,2022-01-25 03:06:00,Loan Disbursement,1800.0,Financial Services,"Dhar, Chakrabarti and Khatri","Panvel, Bihar",20602.0,0,Mobile,212.105.226.44,Success,STAM81889474663150,Payment for Financial Services,0
de9ef6b6-efa6-4d58-806e-b08a0f8b307d,CUST114700,2022-01-11 06:12:00,Bill Payment,3300.0,Entertainment,Bajwa LLC,"Davanagere, Gujarat",46541.0,0,POS,39.73.50.187,Success,LSTW45695943695507,Payment for Entertainment,0
111aca01-2227-4cb2-8ae6-68fa49c72417,CUST109253,2022-01-21 13:10:00,UPI,400.0,Online Shopping,Ray-Gaba,"Sonipat, Maharashtra",36597.0,0,ATM,42.172.109.94,Success,HVBR73908691172777,Payment for Online Shopping,0
faad2e19-5f49-4acf-9a99-1049c9fe9041,CUST117341,2022-01-03 20:56:00,Net Banking,9100.0,Education,Chokshi LLC,"Rourkela, Arunachal Pradesh",8750.0,0,ATM,144.227.103.109,Success,FOHW13950653365920,Payment for Education,0
c642bc71-36b5-43ef-acdd-23f1d80ae249,CUST119251,2022-01-04 19:21:00,ATM Withdrawal,1800.0,Groceries,Kibe-Banerjee,"Malda, Uttar Pradesh",22038.0,0,Web,27.137.149.19,Success,Self,Payment for Groceries,0
79506a20-cdf6-4799-9b22-102eba36ae1e,CUST113277,2022-01-25 21:03:00,Net Banking,6200.0,Dining,Sura PLC,"Haridwar, Mizoram",15625.0,0,Web,186.6.89.4,Success,NYKN90044224975514,Payment for Dining,0
79506a20-cdf6-4799-9b22-102eba36ae1e,CUST113277,2022-01-25 21:03:00,Net Banking,6200.0,Dining,Sura PLC,"Haridwar, Mizoram",15625.0,0,Web,186.6.89.4,Success,NYKN90044224975514,Payment for Dining,0
f5ed848f-1fde-4756-9329-bfdc67b4d6ab,CUST113293,2022-01-15 18:10:00,Deposit,700.0,Travel,Maharaj-Varghese,"Gorakhpur, Himachal Pradesh",35772.0,0,Mobile,122.194.161.144,Success,Self,Payment for Travel,0
8c1b76e8-c59e-4994-9155-8eb4703b62ee,CUST110232,2022-01-05 15:37:00,Debit Card,1500.0,Education,"Bera, Jayaraman and Shanker","Malda, Andhra Pradesh",19990.0,0,POS,65.17.214.235,Success,FQRI05991349330031,Payment for Education,0
0cdbe932-06a0-48a1-8839-3633438a82c6,CUST111540,2022-01-01 07:07:00,Deposit,1400.0,Healthcare,Bhatnagar-Johal,"Indore, Arunachal Pradesh",33770.0,0,ATM,48.97.254.187,Success,Self,Payment for Healthcare,0
b529055f-7b8a-4a8b-a2c9-bb7b6488ef14,CUST111641,2022-01-10 12:43:00,Debit Card,1500.0,Utilities,"Ray, Ravel and Kurian","Tadepalligudem, Meghalaya",40403.0,0,Web,191.72.85.181,Success,BBDI17362264799393,Payment for Utilities,0
7e18b915-09b7-471a-95dd-6af34f1e6b51,CUST111563,2022-01-01 09:40:00,Loan Disbursement,3200.0,Cash Withdrawal,"Majumdar, Sen and Sani","Ramagundam, Jharkhand",34804.0,0,Mobile,84.129.39.22,Success,DJID17320220858292,Payment for Cash Withdrawal,0
52622b53-c90d-43e2-a262-6ac43265c351,CUST103112,2022-01-09 02:38:00,UPI,15500.0,Healthcare,Halder Group,"Kirari Suleman Nagar, Bihar",0.0,0,ATM,32.55.84.116,Success,NRZN64367925109892,Payment for Healthcare,0
52622b53-c90d-43e2-a262-6ac43265c351,CUST103112,2022-01-09 02:38:00,UPI,15500.0,Healthcare,Halder Group,"Kirari Suleman Nagar, Bihar",0.0,0,ATM,32.55.84.116,Success,NRZN64367925109892,Payment for Healthcare,0
2cc0abb3-c4ca-44a1-b108-49dafcb8884b,CUST108267,2022-01-24 19:03:00,Fund Transfer,1700.0,Travel,Jha Inc,"Phusro, Punjab",41749.0,0,ATM,223.197.26.165,Success,YWOV21569241773190,Payment for Travel,0
62c9455b-5f6c-43b8-b695-5a3fb53fae0f,CUST115015,2022-01-05 13:00:00,Credit Card,5900.0,Cash Withdrawal,Ramaswamy PLC,"Jamnagar, Madhya Pradesh",18177.0,0,Mobile,83.106.216.85,Success,SOLQ03834480471729,Payment for Cash Withdrawal,0
35ef6e1d-63be-4f47-bcaf-45ef0adb806a,CUST100355,2022-01-29 06:40:00,Credit Card,3100.0,Electronics,Chowdhury-Goyal,"Pune, Kerala",42262.0,0,Mobile,212.193.82.241,Success,JNZE02035420746403,Payment for Electronics,0
2101b113-bce3-48c5-904a-770f7ef708ae,CUST108137,2022-01-01 10:57:00,UPI,11000.0,Online Shopping,Bedi-Lad,"Tiruvottiyur, Nagaland",3973.0,0,POS,7.99.16.74,Success,NYPV41660024340757,Payment for Online Shopping,0
46797dee-8cfa-4ad9-8d9a-16f10566b153,CUST101686,2022-01-05 14:45:00,Loan Disbursement,13600.0,Cash Withdrawal,Viswanathan-Bath,"Nashik, Nagaland",0.0,1,ATM,108.30.94.49,Success,YYZK98212626647410,Payment for Cash Withdrawal,0
8306a354-2665-44fb-8c74-4ddf0037cf5a,CUST116931,2022-01-22 23:41:00,EMI Payment,1500.0,Financial Services,"Jaggi, Varkey and Suri","Adoni, Karnataka",42338.0,0,POS,172.250.134.173,Success,GQUC05535948418066,Payment for Financial Services,0
88a01e86-8484-477c-8d4a-f15c877a5c68,CUST114580,2022-01-24 17:04:00,Debit Card,100.0,Online Shopping,Chauhan PLC,"Shimla, Telangana",14110.0,0,POS,50.195.120.108,Success,QHKR81752499719298,Payment for Online Shopping,0
b8a83e48-dbbb-461c-87e9-f4eaca8d77dc,CUST113525,2022-01-03 16:07:00,Debit Card,16500.0,Groceries,Warrior and Sons,"Dehradun, Meghalaya",1397.0,0,Mobile,154.14.145.47,Success,JEHW52778740386697,Payment for Groceries,0
646b8591-e94d-4aae-9466-deec3e51eab3,CUST117202,2022-01-06 21:23:00,EMI Payment,14100.0,Groceries,Dasgupta-Dhawan,"Gorakhpur, Assam",0.0,0,Web,142.200.115.211,Success,BOAN73714927866979,Payment for Groceries,0
35ce795a-867a-4e6d-80f8-412ce380ab3e,CUST112906,2022-01-17 14:35:00,Fund Transfer,1000.0,Dining,Vaidya PLC,"Mirzapur, Sikkim",39026.0,0,ATM,237.0.43.233,Success,XAOZ32367783968011,Payment for Dining,0
8218bc6a-135d-435b-a8ca-1e2fe400c669,CUST112906,2022-01-21 16:01:00,Loan Disbursement,2600.0,Electronics,Bhasin-Borah,"Bijapur, Madhya Pradesh",15644.0,0,POS,213.169.28.26,Success,NOAH78536413871719,Payment for Electronics,0
95c6e91a-ea59-4ae8-8f78-fef1fcd6352d,CUST117378,2022-01-15 06:36:00,ATM Withdrawal,3800.0,Entertainment,"Sharma, Shroff and Virk","Karaikudi, Maharashtra",28703.0,0,Web,90.101.65.89,Success,Self,Payment for Entertainment,0
9f6d9e7b-9abb-48f8-9048-faf8504fed03,CUST109552,2022-01-13 22:19:00,EMI Payment,4700.0,Online Shopping,"Tara, Yadav and Dara","Satna, Uttar Pradesh",35126.0,0,Web,217.209.11.51,Success,IWDP98085294753525,Payment for Online Shopping,0
64715398-0864-4b6b-98fc-096ed66764c7,CUST103856,2022-01-18 07:52:00,Bill Payment,5500.0,Fuel,Basu Inc,"Khammam, Bihar",22758.0,0,POS,117.225.46.34,Success,KQHA55100412914966,Payment for Fuel,0
9f5fbe26-4100-446b-93c0-dbf245e7487c,CUST103669,2022-01-18 14:30:00,ATM Withdrawal,1500.0,Groceries,"Zacharia, Chana and Varty","Katihar, Assam",10765.0,0,POS,246.226.145.94,Success,Self,Payment for Groceries,0
0bdc6245-c50e-4d14-afb9-c978e42fcb18,CUST103871,2022-01-22 10:49:00,Bill Payment,2100.0,Cash Withdrawal,"Sunder, Sankar and Krishna","Ramgarh, Odisha",12049.0,0,ATM,86.34.48.40,Success,BTXG22093029713850,Payment for Cash Withdrawal,0
94af71dc-0caf-490e-ab17-ef8417fd9dd5,CUST101784,2022-01-03 01:48:00,UPI,2400.0,Entertainment,Bandi-Wali,"Bellary, Tripura",21316.0,0,Mobile,78.155.117.88,Success,AIRK54537698437659,Payment for Entertainment,0
e667c824-e404-41c7-bfb2-3335d6e37364,CUST114293,2022-01-05 13:41:00,ATM Withdrawal,600.0,Entertainment,"Char, Sharaf and Koshy","Morena, Odisha",24294.0,0,POS,38.252.49.27,Success,Self,Payment for Entertainment,0
e667c824-e404-41c7-bfb2-3335d6e37364,CUST114293,2022-01-05 13:41:00,ATM Withdrawal,600.0,Entertainment,"Char, Sharaf and Koshy","Morena, Odisha",24294.0,0,POS,38.252.49.27,Success,Self,Payment for Entertainment,0
561dd5ca-1649-46f8-a482-1d4b67602766,CUST109488,2022-01-04 18:16:00,Debit Card,300.0,Groceries,"Kaur, Sama and Hora","Rourkela, Madhya Pradesh",4381.0,0,ATM,88.13.146.212,Success,MNXU94145795595492,Payment for Groceries,0
5116a5f4-b674-40fb-b27d-e8e680dbee1a,CUST106783,2022-01-14 19:28:00,Fund Transfer,14300.0,Healthcare,Chopra and Sons,"Srikakulam, Telangana",3130.0,0,Web,224.68.202.214,Success,ATDS68856112595184,Payment for Healthcare,0
981c7057-896e-4ffb-b49e-c3f1e20f367c,CUST112848,2022-01-17 10:53:00,ATM Withdrawal,5900.0,Utilities,Ray-Singh,"Bettiah, Mizoram",10979.0,0,ATM,237.233.48.215,Success,Self,Payment for Utilities,0
91153b30-34de-4fcf-bd34-6b550f81388d,CUST107287,2022-01-17 14:09:00,Deposit,6300.0,Online Shopping,Baria-Kannan,"Ramagundam, Uttar Pradesh",8438.0,0,POS,34.201.135.173,Success,Self,Payment for Online Shopping,0
efb22e84-7312-46bd-a336-4c5b6f72922e,CUST100140,2022-01-03 09:39:00,UPI,9500.0,Online Shopping,"Chaudhry, Iyengar and Bail","Bidar, Manipur",15183.0,0,Web,205.123.19.8,Success,MTDC01804696337841,Payment for Online Shopping,0
245ec394-8dae-4f1e-a9aa-150621a6deee,CUST113272,2022-01-17 22:27:00,Credit Card,6400.0,Fuel,"Andra, Doshi and Kala","Mau, Arunachal Pradesh",5680.0,0,ATM,199.222.144.182,Success,IHME28853017592230,Payment for Fuel,0
1a08dd01-11e2-4607-8bb5-646f81789546,CUST104324,2022-01-02 17:47:00,Bill Payment,1500.0,Fuel,"Chadha, Kamdar and Wadhwa","Machilipatnam, Telangana",21292.0,0,ATM,80.72.65.156,Success,PEIQ84639941491234,Payment for Fuel,0
4d09e69e-c8f8-4a56-b6e2-cfed01fb2ce7,CUST100267,2022-01-01 22:45:00,UPI,2400.0,Travel,"Lala, De and Kothari","Anantapur, West Bengal",33338.0,1,ATM,55.172.200.10,Success,RQJX42191982148391,Payment for Travel,0
6a60b20e-633f-4ec3-b5a9-c38866cf0dcf,CUST106782,2022-01-04 01:28:00,EMI Payment,2200.0,Financial Services,"Saha, Devi and Gopal","Kurnool, Maharashtra",7632.0,0,Web,48.161.45.122,Success,JWWB77503064022472,Payment for Financial Services,0
abffc6f2-632b-402c-90a8-e33a33e839b8,CUST107955,2022-01-02 00:43:00,Deposit,2500.0,Utilities,Walia Ltd,"Dindigul, Rajasthan",27957.0,0,Mobile,252.226.168.43,Success,Self,Payment for Utilities,0
a961d1f9-79da-47a1-a6ec-83adc98fcbb4,CUST109255,2022-01-13 04:32:00,Debit Card,8200.0,Online Shopping,Mand-Chandran,"Silchar, West Bengal",34708.0,0,Web,99.81.229.106,Success,WXCL03129088993784,Payment for Online Shopping,0
eae033e0-312a-419a-ae31-259afbfee5df,CUST104657,2022-01-04 04:39:00,Net Banking,100.0,Utilities,Kalla PLC,"South Dumdum, Nagaland",7669.0,0,Mobile,2.162.239.6,Success,RBPY28033361640520,Payment for Utilities,0
100984c4-bbc8-45ee-a365-bce929eef640,CUST113413,2022-01-08 17:59:00,Debit Card,2300.0,Entertainment,Vasa-Sekhon,"Udaipur, Odisha",3736.0,0,Mobile,70.57.70.36,Success,DPNK32283763494930,Payment for Entertainment,0
4e073cba-16fc-462b-8711-9712d1521030,CUST102322,2022-01-14 05:40:00,Bill Payment,2800.0,Online Shopping,"Varghese, Kapur and Dar","Nandyal, Andhra Pradesh",11353.0,0,Mobile,135.186.193.186,Success,SFKJ67484258605059,Payment for Online Shopping,0
45facc9b-ab3f-4a13-a9c6-7c7655b6242b,CUST101089,2022-01-04 08:30:00,Debit Card,1300.0,Financial Services,Kunda-Krishnan,"Madanapalle, Mizoram",11119.0,0,Web,249.179.22.145,Success,UYRQ88111724358854,Payment for Financial Services,0
c9d7e84a-dc6c-449c-bfe0-85c76d64f109,CUST105910,2022-01-22 01:53:00,UPI,4400.0,Cash Withdrawal,Chakraborty-Brahmbhatt,"Aizawl, Arunachal Pradesh",1180.0,0,Mobile,182.230.19.241,Success,KPQX38097869944592,Payment for Cash Withdrawal,0
98c5dc45-aa5f-4eac-8297-a75c24c5eea4,CUST113974,2022-01-18 16:59:00,EMI Payment,6900.0,Dining,"Deshmukh, Bora and Hora","Panvel, Punjab",4848.0,0,Web,224.11.249.170,Success,UWDC03077049771840,Payment for Dining,0
e3b35db0-fc1d-48a9-8e1e-aea95b0c0761,CUST108356,2022-01-13 13:40:00,Deposit,2100.0,Dining,Datta PLC,"Ambala, Goa",49565.0,0,ATM,41.38.148.130,Success,Self,Payment for Dining,0
cc568261-92a2-4415-a5fe-4e7211e6f519,CUST104554,2022-01-14 13:36:00,UPI,2700.0,Utilities,Venkataraman PLC,"Jammu, Telangana",7688.0,0,ATM,128.26.60.183,Success,BPRH53895777364042,Payment for Utilities,0
bc5115bc-ffc6-4c1f-92f6-73a1d925d353,CUST112789,2022-01-04 02:23:00,Bill Payment,500.0,Dining,"Kara, Maharaj and Bora","New Delhi, West Bengal",35788.0,0,ATM,136.34.143.34,Success,AWBZ07081813237506,Payment for Dining,0
9b44b08a-c09e-495a-97fc-606f2f250eff,CUST103905,2022-01-03 02:38:00,UPI,7300.0,Healthcare,"Issac, Soman and Borra","Bahraich, Arunachal Pradesh",1062.0,0,Mobile,145.140.189.204,Success,LFBO28999527832781,Payment for Healthcare,0
f2a6ec2b-371e-4bb9-afd3-2c57c0152139,CUST108716,2022-01-15 23:29:00,EMI Payment,18700.0,Groceries,"Tara, Jain and Bumb","Malegaon, Madhya Pradesh",5792.0,0,Mobile,42.5.208.13,Success,DIHY42254481645384,Payment for Groceries,0
3884b4a6-8706-4ef0-81ce-c423d1a8c42b,CUST111678,2022-01-31 23:56:00,ATM Withdrawal,4200.0,Education,"Butala, Kalita and Hayer","Berhampore, Nagaland",37440.0,0,POS,30.28.46.24,Success,Self,Payment for Education,0
54160a20-5bc6-4920-a68d-b31653b8d3e5,CUST105925,2022-01-19 05:14:00,Bill Payment,21700.0,Education,Sura-Edwin,"Kakinada, Tripura",8329.0,0,Mobile,50.21.123.14,Success,WEQE38728853977685,Payment for Education,0
1fc18600-940b-4d86-9760-f50bd5e93467,CUST117792,2022-01-16 14:55:00,Loan Disbursement,13500.0,Entertainment,Kari-Borde,"Ujjain, Rajasthan",4275.0,0,POS,73.114.124.245,Success,NPHL21423901217171,Payment for Entertainment,0
5d733ddc-e328-409e-a5b5-fe185aba776d,CUST117617,2022-01-13 20:56:00,Loan Disbursement,4400.0,Dining,"Chahal, Singh and Balay","Sultan Pur Majra, Tripura",28918.0,0,POS,49.252.233.161,Success,CROY52321048056466,Payment for Dining,0
7c14471f-3468-4a13-8a7e-9458d71b772d,CUST104773,2022-01-29 07:29:00,UPI,15500.0,Dining,Krish LLC,"Thiruvananthapuram, Himachal Pradesh",16065.0,0,Web,83.125.91.48,Success,MREP43764258672460,Payment for Dining,0
7c14471f-3468-4a13-8a7e-9458d71b772d,CUST104773,2022-01-29 07:29:00,UPI,15500.0,Dining,Krish LLC,"Thiruvananthapuram, Himachal Pradesh",16065.0,0,Web,83.125.91.48,Success,MREP43764258672460,Payment for Dining,0
af85ca19-6654-4909-a7ba-0969e12ec59a,CUST117440,2022-01-10 18:25:00,Net Banking,7700.0,Entertainment,"Chanda, Kala and Kalla","Serampore, Madhya Pradesh",20058.0,0,POS,93.193.104.255,Success,IKIH21569856208985,Payment for Entertainment,0
1da960d8-5dc4-4cf3-8fd4-d6a90e26198c,CUST118195,2022-01-09 08:29:00,Credit Card,6200.0,Entertainment,"Dey, Mani and Thaker","Aligarh, Mizoram",32693.0,0,Web,104.198.237.96,Success,OEXH58490582321977,Payment for Entertainment,0
e1b4ad69-8db6-438c-93ee-12b40fa858d5,CUST100514,2022-01-11 05:39:00,Deposit,100.0,Electronics,Chada Group,"Motihari, Himachal Pradesh",14572.0,0,Mobile,140.116.55.187,Success,Self,Payment for Electronics,0
e1b4ad69-8db6-438c-93ee-12b40fa858d5,CUST100514,2022-01-11 05:39:00,Deposit,100.0,Electronics,Chada Group,"Motihari, Himachal Pradesh",14572.0,0,Mobile,140.116.55.187,Success,Self,Payment for Electronics,0
690e7f1c-807b-472b-bfb8-e762de922085,CUST116802,2022-01-17 01:50:00,Loan Disbursement,8000.0,Cash Withdrawal,"Sinha, Rama and Kale","Gandhinagar, Mizoram",4547.0,0,ATM,186.104.136.133,Success,ROBD34381448697859,Payment for Cash Withdrawal,0
35618bfb-d7e3-43c2-9dda-f36bf2295715,CUST106244,2022-01-20 14:57:00,EMI Payment,6500.0,Healthcare,"Chana, Hayer and Jani","Kavali, Jharkhand",10140.0,0,ATM,207.12.201.181,Success,NIKL02747150338270,Payment for Healthcare,0
266488cb-1dbd-49d6-9880-17612be223da,CUST109297,2022-01-15 15:23:00,Fund Transfer,3100.0,Entertainment,Dara-Bera,"Nanded, Mizoram",5889.0,0,POS,99.130.153.126,Success,UJAF86060363125435,Payment for Entertainment,0
8b02eb40-f088-4f64-ab54-b57c6ed3d139,CUST101372,2022-01-08 07:15:00,Net Banking,17500.0,Entertainment,Dhawan-Kumer,"Aurangabad, Haryana",21856.0,0,Web,56.96.108.124,Success,LECZ30594075060236,Payment for Entertainment,0
1af1b04c-102f-422d-977b-ce46e226b991,CUST100793,2022-01-26 13:47:00,ATM Withdrawal,1900.0,Groceries,Mani Inc,"Vadodara, Sikkim",14265.0,0,Web,191.228.50.33,Success,Self,Payment for Groceries,0
7ea2d162-f5f6-4ef2-9193-cb55059cb763,CUST105879,2022-01-05 22:55:00,EMI Payment,2500.0,Utilities,"Ramachandran, Bhalla and Hayer","Aurangabad, Uttar Pradesh",21818.0,0,Mobile,20.19.130.8,Success,QIFG30311498753411,Payment for Utilities,0
492bc00e-e601-4fab-9197-ed1c50fa0720,CUST103493,2022-01-20 17:20:00,UPI,900.0,Dining,Varghese Group,"Bhalswa Jahangir Pur, Tripura",22784.0,0,ATM,140.7.249.211,Success,NAAT02770143233705,Payment for Dining,0
492bc00e-e601-4fab-9197-ed1c50fa0720,CUST103493,2022-01-20 17:20:00,UPI,900.0,Dining,Varghese Group,"Bhalswa Jahangir Pur, Tripura",22784.0,0,ATM,140.7.249.211,Success,NAAT02770143233705,Payment for Dining,0
57ee8f1f-ff3c-41bf-9334-5d5597732b53,CUST105613,2022-01-08 19:29:00,Deposit,3200.0,Utilities,"Anand, Mane and Vala","Bhusawal, Mizoram",18156.0,0,Mobile,220.37.50.233,Success,Self,Payment for Utilities,0
baf39270-5b5c-444d-af1d-75a26ff00cf7,CUST103488,2022-01-20 21:00:00,Credit Card,32100.0,Travel,Aggarwal and Sons,"Indore, Maharashtra",0.0,0,Mobile,20.86.0.0,Success,SJRA03131660110284,Payment for Travel,0
c807c64b-b3cd-467f-90f3-3d55f57d5a8d,CUST119961,2022-01-05 19:39:00,Credit Card,2000.0,Education,Butala PLC,"Guwahati, Karnataka",33891.0,0,ATM,135.48.54.32,Success,OATJ25885335720209,Payment for Education,0
01e339b1-9725-414a-a121-58a711505f0e,CUST117342,2022-01-15 17:00:00,Credit Card,6600.0,Healthcare,Sandal-Dugar,"Khora , Nagaland",0.0,0,POS,25.126.89.230,Success,XSWN41677394159388,Payment for Healthcare,0
2efe7edd-654f-4490-8287-d6fad94ddfc4,CUST112311,2022-01-01 12:37:00,Bill Payment,100.0,Healthcare,"Krish, Tara and Setty","Gopalpur, Goa",40771.0,0,Web,46.45.167.145,Success,MWOR83099345911814,Payment for Healthcare,0
