transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
050ebe5a-8396-44b4-a568-ba7481a62d47,CUST114477,2022-01-01 21:18:00,Credit Card,3500.0,Cash Withdrawal,"Dalal, Bawa and Mander","Nadiad, Nagaland",20965.0,0,POS,227.94.212.50,Success,QVVA94259657912602,Payment for Cash Withdrawal,0
ace46d7d-e184-48e6-921a-70bdd05fe663,CUST103939,2022-01-27 02:54:00,Net Banking,100.0,Online Shopping,Johal and Sons,"Farrukhabad, Rajasthan",27860.0,0,POS,34.230.204.51,Success,VHBP97072307482329,Payment for Online Shopping,0
edd25653-9823-4e86-8cbf-1ced8f09ec5f,CUST118051,2022-01-18 03:14:00,Deposit,2200.0,Travel,Sathe LLC,"Dewas, Manipur",6505.0,0,Web,54.10.197.154,Success,Self,Payment for Travel,0
d8cc7d03-2e52-4061-bac8-7ce208b8613f,CUST118204,2022-01-26 21:30:00,Loan Disbursement,5900.0,Cash Withdrawal,Karan LLC,"Ambattur, Madhya Pradesh",10624.0,0,POS,60.184.245.119,Success,DTKT52258988036977,Payment for Cash Withdrawal,0
9b0e5487-53e8-464b-a516-7a1dc6511bdc,CUST113362,2022-01-30 16:56:00,Credit Card,8400.0,Utilities,Setty-Anand,"Mango, Mizoram",7476.0,0,POS,91.64.104.102,Success,VCKN70462500214024,Payment for Utilities,0
611163da-59be-4a0a-877e-b1dd88cfc6a0,CUST103102,2022-01-10 17:19:00,ATM Withdrawal,9500.0,Groceries,"Edwin, Agrawal and Sehgal","Bhagalpur, Haryana",27863.0,0,Web,193.222.121.189,Success,Self,Payment for Groceries,0
805bbc48-574e-4d37-b4d6-943db59525c3,CUST107341,2022-01-09 13:35:00,Fund Transfer,12200.0,Cash Withdrawal,Mann-Kaur,"Khammam, Tripura",8392.0,0,Mobile,252.198.202.194,Success,ATKB30132859742172,Payment for Cash Withdrawal,0
d31f0cfb-c044-499c-b1a8-2e32308fe086,CUST111457,2022-01-17 15:06:00,Bill Payment,9700.0,Online Shopping,"Bansal, Walla and Kohli","Aurangabad, Bihar",2735.0,0,ATM,154.134.89.114,Success,JZED84125912666635,Payment for Online Shopping,0
f34027db-0308-4f81-acd4-139f32f0dc16,CUST117808,2022-01-20 15:57:00,Loan Disbursement,8800.0,Entertainment,"De, De and Talwar","Akola, Meghalaya",35374.0,0,Web,88.5.215.222,Success,ASZU57707573726575,Payment for Entertainment,0
4970dc61-3b5f-4257-8172-222c3fb34386,CUST110687,2022-01-17 14:38:00,Credit Card,3700.0,Entertainment,"Sunder, Mann and Dash","Guntakal, Gujarat",2573.0,0,ATM,180.6.92.170,Success,PHQH37857293723802,Payment for Entertainment,0
da6da2b2-e7f9-427d-ba1c-fd456514202d,CUST102353,2022-01-28 00:12:00,Fund Transfer,4700.0,Travel,"Chana, Karnik and Badal","Anantapuram, Mizoram",41973.0,0,Mobile,157.167.250.208,Success,QMWQ27694018518815,Payment for Travel,0
a935ed03-2852-4693-97ff-4b14710ce44d,CUST112623,2022-01-19 15:27:00,Bill Payment,500.0,Entertainment,Sur and Sons,"Chapra, Arunachal Pradesh",21151.0,0,Mobile,1.59.63.67,Success,IUPT17974826843646,Payment for Entertainment,0
a935ed03-2852-4693-97ff-4b14710ce44d,CUST112623,2022-01-19 15:27:00,Bill Payment,500.0,Entertainment,Sur and Sons,"Chapra, Arunachal Pradesh",21151.0,0,Mobile,1.59.63.67,Success,IUPT17974826843646,Payment for Entertainment,0
88dc3498-cb06-4832-9ca7-1bf77c876ecd,CUST102882,2022-01-10 12:04:00,Debit Card,3200.0,Fuel,Kapur Ltd,"Bhopal, Madhya Pradesh",18600.0,0,POS,147.143.4.80,Success,JVBL65384466560108,Payment for Fuel,0
340ee629-661f-4c5c-bdc4-45aca974e8e5,CUST118575,2022-01-02 10:35:00,ATM Withdrawal,6700.0,Entertainment,Bandi PLC,"Karawal Nagar, Madhya Pradesh",38998.0,0,ATM,197.80.67.223,Success,Self,Payment for Entertainment,0
1c43e90d-5f84-41a1-a035-a4d4a17a0b53,CUST117014,2022-01-03 06:54:00,UPI,4100.0,Travel,Rao and Sons,"Raurkela Industrial Township, Odisha",25219.0,0,POS,64.77.25.78,Success,VCAG03748826605206,Payment for Travel,0
89c0e95d-803e-4a5c-8881-dd97412a70b6,CUST118483,2022-01-02 15:54:00,Credit Card,600.0,Fuel,Jayaraman-Kohli,"Hyderabad, Haryana",16370.0,0,POS,122.26.159.137,Success,OVWN02251282827765,Payment for Fuel,0
89c0e95d-803e-4a5c-8881-dd97412a70b6,CUST118483,2022-01-02 15:54:00,Credit Card,600.0,Fuel,Jayaraman-Kohli,"Hyderabad, Haryana",16370.0,0,POS,122.26.159.137,Success,OVWN02251282827765,Payment for Fuel,0
c3e7a274-3a31-497a-9b8d-25028b909084,CUST116681,2022-01-07 17:43:00,Bill Payment,3300.0,Entertainment,Saran-Lata,"Guna, Mizoram",10537.0,0,POS,90.24.96.249,Success,WUWU43731926525285,Payment for Entertainment,0
06ceb49a-0702-4460-a03e-dfbbc247408d,CUST115700,2022-01-30 22:24:00,ATM Withdrawal,5900.0,Financial Services,Gara-Soni,"Muzaffarpur, West Bengal",0.0,0,Mobile,126.21.212.131,Success,Self,Payment for Financial Services,0
4784ab14-e92f-4e46-b560-5f435cefcbb0,CUST110624,2022-01-27 08:09:00,Credit Card,600.0,Dining,"Aggarwal, Kalla and Rout","Bhiwandi, Uttar Pradesh",27242.0,0,ATM,26.75.200.252,Success,WCXD57960858151017,Payment for Dining,0
4784ab14-e92f-4e46-b560-5f435cefcbb0,CUST110624,2022-01-27 08:09:00,Credit Card,600.0,Dining,"Aggarwal, Kalla and Rout","Bhiwandi, Uttar Pradesh",27242.0,0,ATM,26.75.200.252,Success,WCXD57960858151017,Payment for Dining,0
9360ddc5-e223-47ec-8f79-27aff0ef6f31,CUST119688,2022-01-03 18:34:00,Fund Transfer,8300.0,Education,Kota-Chad,"Kalyan-Dombivli, Odisha",133.0,0,POS,53.19.131.106,Success,IZWS32776903962621,Payment for Education,0
6432e42a-7497-4545-8c19-586e441186c8,CUST103283,2022-01-19 18:37:00,Fund Transfer,9100.0,Fuel,Dayal-Kara,"Barasat, Tamil Nadu",389.0,0,ATM,232.84.13.146,Success,XXUI40949038862952,Payment for Fuel,0
83b9806b-488c-4cee-a377-493738ed14e1,CUST109606,2022-01-22 05:04:00,UPI,4700.0,Groceries,Suresh LLC,"Ulhasnagar, Punjab",24345.0,0,POS,41.52.184.41,Success,FRVU12838664452885,Payment for Groceries,0
debf3830-2e44-4b43-85e4-db419ea861f7,CUST108696,2022-01-11 06:35:00,ATM Withdrawal,10700.0,Electronics,Rajagopalan Group,"Avadi, Haryana",9831.0,0,Mobile,139.45.239.34,Success,Self,Payment for Electronics,0
99b99176-8789-4759-9440-416a3c10e352,CUST113389,2022-01-05 01:45:00,ATM Withdrawal,200.0,Dining,Sarma-Bera,"Imphal, Bihar",13354.0,0,POS,136.145.90.67,Success,Self,Payment for Dining,0
3f527e0a-9dc8-46a9-a09a-2c893f586de4,CUST115884,2022-01-03 08:57:00,Debit Card,10200.0,Utilities,Joshi-Kapadia,"Katihar, Nagaland",31829.0,1,ATM,83.249.159.83,Success,KRJS20886982273197,Payment for Utilities,0
b1bbf79d-e3d9-41bc-a110-1492498dbb86,CUST101745,2022-01-16 16:50:00,Fund Transfer,100.0,Fuel,Batta Inc,"Kollam, Manipur",15673.0,0,Mobile,228.230.143.6,Success,EBNL03953068735922,Payment for Fuel,0
59884012-375c-4438-a0a7-8e6453d2c444,CUST113845,2022-01-31 12:29:00,Credit Card,15600.0,Entertainment,Mane-Lad,"Mumbai, Tripura",0.0,0,Mobile,82.18.62.53,Success,VTVX97389209915880,Payment for Entertainment,0
934a29f0-20c3-4752-8956-9d18be2782db,CUST108192,2022-01-20 06:49:00,Bill Payment,4020.561363453201,Healthcare,"Ahuja, Cherian and Walla","Kirari Suleman Nagar, Tamil Nadu",16098.44,0,Mobile,48.10.135.208,Success,BURJ20108237737334,Payment for Healthcare,1
934a29f0-20c3-4752-8956-9d18be2782db,CUST108192,2022-01-20 06:49:00,Bill Payment,4020.561363453201,Healthcare,"Ahuja, Cherian and Walla","Kirari Suleman Nagar, Tamil Nadu",16098.44,0,Mobile,48.10.135.208,Success,BURJ20108237737334,Payment for Healthcare,1
934a29f0-20c3-4752-8956-9d18be2782db,CUST108192,2022-01-20 06:49:00,Bill Payment,4020.561363453201,Healthcare,"Ahuja, Cherian and Walla","Kirari Suleman Nagar, Tamil Nadu",16098.44,0,Mobile,48.10.135.208,Success,BURJ20108237737334,Payment for Healthcare,1
c48bf50e-8ea3-4d15-ba39-e181f43a1f65,CUST109172,2022-01-30 21:46:00,Net Banking,900.0,Dining,"Deo, Garg and Barad","Kochi, Goa",27019.0,0,Mobile,162.74.184.137,Success,HISN45439844450375,Payment for Dining,0
2b448fc4-64f8-4236-83ef-97f25ede69cd,CUST112370,2022-01-27 10:01:00,Loan Disbursement,5600.0,Entertainment,Khare-Dasgupta,"Nellore, Punjab",6485.0,0,Mobile,149.46.34.254,Success,FLLP14264864190598,Payment for Entertainment,0
ae790154-9faf-4606-a924-aa6939cf61ed,CUST115929,2022-01-27 13:02:00,Debit Card,200.0,Healthcare,Chand and Sons,"Hajipur, Bihar",41086.0,0,Web,248.29.193.27,Success,ONFS84908685809733,Payment for Healthcare,0
fe30776f-b255-407f-88d8-0750be833499,CUST110098,2022-01-21 07:06:00,Debit Card,2000.0,Groceries,"Badami, Zachariah and Johal","Junagadh, Madhya Pradesh",29398.0,0,Web,51.216.135.90,Success,EINJ62869830451169,Payment for Groceries,0
cf0635f1-d64e-49fd-86dc-11c603ffb136,CUST111504,2022-01-19 15:09:00,Net Banking,1100.0,Cash Withdrawal,Mani-Atwal,"Khammam, Rajasthan",25318.0,0,ATM,45.90.7.46,Success,ZSOY01152926365787,Payment for Cash Withdrawal,0
4dd45c49-a67f-4372-b2ac-684332eb66a7,CUST101425,2022-01-22 17:20:00,UPI,600.0,Financial Services,"Hans, Madan and Divan","Shimoga, Punjab",28112.0,0,ATM,23.116.85.236,Success,YKDH17088479922851,Payment for Financial Services,0
6df9d957-8878-49db-a96f-13673446e808,CUST110393,2022-01-02 17:30:00,Debit Card,5000.0,Fuel,Bobal-Srinivasan,"Dhule, Nagaland",24542.0,0,POS,123.45.223.123,Success,PQSZ74686352322049,Payment for Fuel,0
187da0a3-3987-4937-8b90-ec7648389abb,CUST111669,2022-01-06 11:09:00,Deposit,2700.0,Education,Bose Ltd,"Dehradun, Sikkim",16084.0,0,Web,92.37.252.8,Success,Self,Payment for Education,0
187da0a3-3987-4937-8b90-ec7648389abb,CUST111669,2022-01-06 11:09:00,Deposit,2700.0,Education,Bose Ltd,"Dehradun, Sikkim",16084.0,0,Web,92.37.252.8,Success,Self,Payment for Education,0
3f4222b3-e074-4ae7-b110-7c78dd66d356,CUST113070,2022-01-13 10:52:00,Credit Card,3400.0,Healthcare,"Dayal, Tak and Bawa","Ratlam, Telangana",41639.0,0,Web,186.50.201.161,Success,XPEN88513898483925,Payment for Healthcare,0
3f4222b3-e074-4ae7-b110-7c78dd66d356,CUST113070,2022-01-13 10:52:00,Credit Card,3400.0,Healthcare,"Dayal, Tak and Bawa","Ratlam, Telangana",41639.0,0,Web,186.50.201.161,Success,XPEN88513898483925,Payment for Healthcare,0
3f4222b3-e074-4ae7-b110-7c78dd66d356,CUST113070,2022-01-13 10:52:00,Credit Card,3400.0,Healthcare,"Dayal, Tak and Bawa","Ratlam, Telangana",41639.0,0,Web,186.50.201.161,Success,XPEN88513898483925,Payment for Healthcare,0
49942690-0ddc-4b8c-8c7b-edb7f4798968,CUST106546,2022-01-14 04:58:00,Net Banking,1400.0,Groceries,"Suri, Chandran and Savant","Jaipur, Manipur",9051.0,0,Web,37.130.48.94,Success,UAWI96193761076376,Payment for Groceries,0
5fdc553a-4759-40bf-9a7f-3520f467a980,CUST101593,2022-01-27 09:32:00,Credit Card,2300.0,Dining,Sathe-Bhalla,"Ratlam, Telangana",37062.0,0,Web,248.199.171.129,Success,NGOW59689644049074,Payment for Dining,0
3d093aa9-fed1-4948-b91b-ca9273006340,CUST104621,2022-01-16 21:05:00,ATM Withdrawal,700.0,Electronics,Gandhi-Kulkarni,"Silchar, Odisha",29416.0,0,POS,154.84.247.219,Success,Self,Payment for Electronics,0
3d093aa9-fed1-4948-b91b-ca9273006340,CUST104621,2022-01-16 21:05:00,ATM Withdrawal,700.0,Electronics,Gandhi-Kulkarni,"Silchar, Odisha",29416.0,0,POS,154.84.247.219,Success,Self,Payment for Electronics,0
877b4a55-944a-4e85-a06d-ce671b52f63f,CUST116202,2022-01-27 14:48:00,Credit Card,500.0,Electronics,Jhaveri-Ganesh,"Bijapur, Gujarat",15753.0,0,POS,187.189.180.62,Success,RBCF33860281996876,Payment for Electronics,0
bcd8b0dc-d529-40f1-8f94-e2f04fd39fb2,CUST107997,2022-01-08 21:17:00,Credit Card,4200.0,Fuel,"Khosla, Yogi and Ranganathan","Dehri, Nagaland",30782.0,0,POS,131.130.147.47,Success,KUWL77134895234194,Payment for Fuel,0
e953298e-31a8-44cd-bb81-73944b475a9f,CUST100856,2022-01-19 11:50:00,UPI,4400.0,Online Shopping,Bakshi-Rajagopal,"Mangalore, Karnataka",24007.0,0,Mobile,61.200.5.107,Success,ZXHL88272587604063,Payment for Online Shopping,0
96f1b986-7502-4a2c-b418-0afc6faa3152,CUST112468,2022-01-09 10:31:00,Credit Card,1400.0,Education,"Kala, Bajwa and Mangal","Shivpuri, Sikkim",3238.0,0,Mobile,152.157.117.108,Success,OPON97014027902216,Payment for Education,0
280a25fb-bd96-4198-b28a-7e7c40163668,CUST100952,2022-01-05 22:17:00,Deposit,1900.0,Utilities,Korpal-Chawla,"Ahmednagar, Nagaland",21964.0,0,Mobile,145.61.130.253,Success,Self,Payment for Utilities,0
44a79bbf-858a-42c7-b1f8-558089ccde7a,CUST115856,2022-01-02 09:10:00,Fund Transfer,21400.0,Fuel,Seshadri-Sarna,"Mau, Jharkhand",0.0,0,POS,129.77.58.36,Success,WYGA75667026442267,Payment for Fuel,0
00ccc5a2-adf5-43c9-ac4e-33945437e9c6,CUST100350,2022-01-02 15:20:00,Fund Transfer,2400.0,Dining,Boase-Dyal,"Narasaraopet, Madhya Pradesh",38632.0,0,POS,108.78.89.121,Success,FWDC72614542355148,Payment for Dining,0
a77584c0-6efa-425f-97fb-e6f95955f3d8,CUST109479,2022-01-31 14:42:00,Deposit,19100.0,Education,Guha Group,"Srinagar, Maharashtra",66419.0,0,POS,108.57.209.79,Success,Self,Payment for Education,0
a77584c0-6efa-425f-97fb-e6f95955f3d8,CUST109479,2022-01-31 14:42:00,Deposit,19100.0,Education,Guha Group,"Srinagar, Maharashtra",66419.0,0,POS,108.57.209.79,Success,Self,Payment for Education,0
90ad6804-267d-4dd8-8126-327db562878d,CUST101773,2022-01-12 04:04:00,EMI Payment,2300.0,Groceries,Chandra Ltd,"Tinsukia, Jharkhand",15264.0,0,Mobile,71.111.215.71,Success,YJDH82171165648657,Payment for Groceries,0
47518c26-2c43-4d67-a870-a99d7afd6c89,CUST114651,2022-01-23 18:26:00,Credit Card,4500.0,Entertainment,"Chaudry, Dasgupta and Bhandari","Chinsurah, Madhya Pradesh",39428.0,0,Mobile,46.84.236.150,Success,FDYF17491072537413,Payment for Entertainment,0
6768429b-a4db-4ba5-9740-9cdd89f7f43c,CUST116140,2022-01-03 21:36:00,Debit Card,8200.0,Healthcare,"Grewal, Luthra and Magar","Sri Ganganagar, Arunachal Pradesh",9697.0,0,Web,218.86.195.179,Success,GKUO11975375266041,Payment for Healthcare,0
dd383f48-852b-4700-9a71-15b7d7666f87,CUST103647,2022-01-12 06:20:00,Loan Disbursement,300.0,Fuel,Doshi Ltd,"Patna, Gujarat",42903.0,1,ATM,73.203.68.48,Success,FLRT70882164421851,Payment for Fuel,0
9abf563c-787b-45ba-97fc-ecfea6f040d3,CUST105906,2022-01-06 16:58:00,UPI,7200.0,Groceries,Bawa PLC,"Kota, Jharkhand",26560.0,0,POS,113.137.243.28,Success,JGIU05314019583135,Payment for Groceries,0
59a0e1e6-ee49-4e1c-a0da-c99bf74337cc,CUST113896,2022-01-26 07:33:00,Net Banking,2800.0,Groceries,"Khalsa, Sheth and Chander","Rajahmundry, Telangana",28625.0,0,Web,34.254.255.174,Success,XGGX53608873501034,Payment for Groceries,0
f893ec1b-7040-4ac1-acc4-3d357851d783,CUST109524,2022-01-25 14:30:00,Debit Card,6500.0,Education,Tripathi PLC,"Kochi, Haryana",1784.0,0,POS,238.22.240.11,Success,QWYH51324557217808,Payment for Education,0
5aa75c32-1ea1-407a-8945-2a3f82d8110e,CUST111688,2022-01-17 04:01:00,Debit Card,1900.0,Fuel,Thakur Ltd,"Udaipur, Arunachal Pradesh",6153.0,0,POS,46.55.221.189,Success,CJUE88211197034564,Payment for Fuel,0
5aa75c32-1ea1-407a-8945-2a3f82d8110e,CUST111688,2022-01-17 04:01:00,Debit Card,1900.0,Fuel,Thakur Ltd,"Udaipur, Arunachal Pradesh",6153.0,0,POS,46.55.221.189,Success,CJUE88211197034564,Payment for Fuel,0
6bc223ad-adf2-4234-9158-3a583cbcecfa,CUST113096,2022-01-24 09:34:00,Credit Card,3700.0,Entertainment,Doctor Inc,"Mangalore, Assam",11161.0,0,POS,244.78.176.20,Success,KOFH14453728865558,Payment for Entertainment,0
7aff6a9a-f0a4-4d5a-a4f6-829f68919766,CUST100988,2022-01-12 06:41:00,Deposit,14700.0,Education,Buch Inc,"Amroha, Sikkim",46423.0,0,ATM,171.184.64.100,Success,Self,Payment for Education,0
017d73e6-df5f-4139-96bb-91302213207a,CUST110316,2022-01-25 07:46:00,Debit Card,2200.0,Fuel,Bakshi-Bhasin,"Thrissur, Himachal Pradesh",41089.0,0,Web,205.83.76.193,Success,OKMW57240479430639,Payment for Fuel,0
5044bf37-966e-47d6-bf0b-cb191b543922,CUST116947,2022-01-22 11:09:00,Deposit,1900.0,Online Shopping,Hari LLC,"Ghaziabad, Goa",11830.0,0,ATM,14.171.233.85,Success,Self,Payment for Online Shopping,0
e94f6edf-a6b6-4fc8-82f5-da12a6f7d05a,CUST104752,2022-01-25 18:28:00,Credit Card,13700.0,Entertainment,"Randhawa, Kota and Ben","Sagar, Kerala",11514.0,0,POS,214.211.135.65,Success,AUAL97378492946747,Payment for Entertainment,0
e94f6edf-a6b6-4fc8-82f5-da12a6f7d05a,CUST104752,2022-01-25 18:28:00,Credit Card,13700.0,Entertainment,"Randhawa, Kota and Ben","Sagar, Kerala",11514.0,0,POS,214.211.135.65,Success,AUAL97378492946747,Payment for Entertainment,0
1a1766a9-84ce-4c1f-a671-e3dcb9957bc0,CUST102570,2022-01-08 02:10:00,EMI Payment,1500.0,Fuel,"Andra, Dar and Sandal","Narasaraopet, Gujarat",4610.0,0,POS,145.54.233.179,Success,DFOB97855577788919,Payment for Fuel,0
b9661382-6551-4773-9d1c-b0f1acf6a31d,CUST106501,2022-01-31 12:34:00,Deposit,6800.0,Financial Services,"Sawhney, Bansal and Kant","Alwar, Manipur",35859.0,0,POS,120.80.96.106,Success,Self,Payment for Financial Services,0
053a440a-a7af-421a-b543-7f929dec6be3,CUST108389,2022-01-10 12:14:00,Net Banking,1600.0,Healthcare,Wable Group,"Ajmer, West Bengal",46031.0,0,POS,9.142.209.10,Success,OAIU77451162925141,Payment for Healthcare,0
61c301e1-4a91-497a-8949-2705f5227ccc,CUST106928,2022-01-24 21:20:00,ATM Withdrawal,800.0,Fuel,Contractor Group,"Jhansi, Uttarakhand",43750.0,0,POS,32.28.26.99,Success,Self,Payment for Fuel,0
7a4ad149-3b81-4e9e-9440-25289879d6b7,CUST115704,2022-01-28 10:29:00,Net Banking,4800.0,Utilities,Halder-Dada,"Khammam, Gujarat",10617.0,0,Web,181.85.232.63,Success,RTPJ86165397422728,Payment for Utilities,0
af14a171-8a94-4b52-addc-3b5aa8696581,CUST112428,2022-01-18 02:08:00,Credit Card,1400.0,Entertainment,Din PLC,"Anantapur, Bihar",45329.0,0,POS,207.132.216.107,Success,XTLA86965764598404,Payment for Entertainment,0
1aa91884-b03b-49ed-b73b-d443b690d10e,CUST117992,2022-01-07 08:29:00,EMI Payment,3500.0,Groceries,Dora Inc,"South Dumdum, Tamil Nadu",4486.0,0,Mobile,158.36.141.82,Success,FBAW62951170542972,Payment for Groceries,0
452df02f-e4d4-44d5-9b23-dcb457566ab4,CUST114843,2022-01-10 08:40:00,Bill Payment,4900.0,Education,Bhardwaj-Kibe,"Guntakal, Manipur",41685.0,0,POS,106.204.36.221,Success,QPRU92399743099164,Payment for Education,0
e77323d0-2e74-4a7c-9ea4-c407129d8a83,CUST107417,2022-01-08 11:09:00,Debit Card,600.0,Electronics,Batra Inc,"Patna, Gujarat",16863.0,0,Mobile,128.47.12.71,Success,YEKC87648896616539,Payment for Electronics,0
2fed4f2e-becd-4a9e-a2b1-6ef503112fc9,CUST119206,2022-01-27 04:13:00,EMI Payment,2500.0,Education,Swaminathan-Joshi,"Kharagpur, Nagaland",26791.0,0,ATM,76.177.22.162,Success,YCJF32396915192338,Payment for Education,0
c3333110-0269-4e2a-8ff9-542a0115ae3e,CUST101139,2022-01-07 16:26:00,UPI,7800.0,Education,Sankaran Group,"Lucknow, Bihar",21221.0,0,ATM,100.170.143.64,Success,YHWP52147969772915,Payment for Education,0
d4603313-b2a5-435a-b57f-c0927dd440e3,CUST106898,2022-01-20 06:19:00,Debit Card,6200.0,Utilities,Karpe-Choudhary,"Dhanbad, Uttar Pradesh",6919.0,0,Mobile,144.109.160.153,Success,FGYU34429104798901,Payment for Utilities,0
017d48e7-aa0c-44ad-aed5-c8cecdcebb8c,CUST103520,2022-01-01 15:29:00,Debit Card,6100.0,Electronics,"Basu, Garg and Saxena","Ozhukarai, Haryana",0.0,0,Mobile,158.84.90.231,Success,OBRJ41981818348831,Payment for Electronics,0
52f35aee-83cb-4934-932a-4af45b3b3934,CUST104168,2022-01-26 05:31:00,Debit Card,1800.0,Fuel,Wable Inc,"Narasaraopet, Goa",4537.0,0,Web,131.73.205.74,Success,VRTF59329129376917,Payment for Fuel,0
1e186863-236f-4c79-b5b0-e24cb2fdb5da,CUST116659,2022-01-09 00:34:00,Net Banking,5700.0,Fuel,Madan Inc,"Ongole, Manipur",23223.0,0,POS,47.230.106.157,Success,WGII89461724852592,Payment for Fuel,0
5d7d11dc-f191-454a-a048-e963560a35d4,CUST111363,2022-01-23 16:38:00,Loan Disbursement,1700.0,Education,Jayaraman-Khosla,"Allahabad, Arunachal Pradesh",5495.0,0,Web,169.94.133.18,Success,LOXS03400858751753,Payment for Education,0
a3dce6cc-8a28-4c9e-aed2-63709e820308,CUST115173,2022-01-28 14:35:00,ATM Withdrawal,3200.0,Healthcare,"Ghosh, Chaudhari and Bhavsar","Aizawl, Telangana",35509.0,0,Web,123.63.24.150,Success,Self,Payment for Healthcare,0
a3dce6cc-8a28-4c9e-aed2-63709e820308,CUST115173,2022-01-28 14:35:00,ATM Withdrawal,3200.0,Healthcare,"Ghosh, Chaudhari and Bhavsar","Aizawl, Telangana",35509.0,0,Web,123.63.24.150,Success,Self,Payment for Healthcare,0
b91b6494-adba-4caf-91a8-6d94b0cb5932,CUST118118,2022-01-08 12:44:00,Bill Payment,100.0,Fuel,"Cherian, Chaudhuri and Varkey","Nizamabad, Telangana",1485.0,0,Mobile,143.131.112.117,Success,CNXU51985723441331,Payment for Fuel,0
16fda721-2633-432a-956f-4e860bfc2557,CUST102119,2022-01-13 16:28:00,Net Banking,900.0,Utilities,"Barad, Wadhwa and Shenoy","Jehanabad, Meghalaya",46465.0,0,Mobile,249.177.164.235,Success,HGSF67264326027106,Payment for Utilities,0
deb6093f-28d9-4e23-b2f0-a2ed58c7d70e,CUST105936,2022-01-18 08:41:00,Bill Payment,4900.0,Cash Withdrawal,Randhawa-Wable,"Jabalpur, Tamil Nadu",37301.0,0,ATM,93.121.140.68,Success,RZYQ22493615629350,Payment for Cash Withdrawal,0
890a1674-9478-42ec-a6d0-17620782d9f0,CUST101093,2022-01-14 01:29:00,Deposit,9600.0,Cash Withdrawal,"Varkey, Sarkar and Karan","Madanapalle, Tamil Nadu",43230.0,0,POS,56.32.232.109,Success,Self,Payment for Cash Withdrawal,0
be1bcce6-311e-49db-8294-c6bd37615fd9,CUST106088,2022-01-19 04:26:00,Credit Card,2000.0,Healthcare,"Amble, Grover and Gole","Ambala, Telangana",45961.0,0,POS,246.176.115.43,Success,SUKH10059002212476,Payment for Healthcare,0
52ec58d5-a281-410f-aaeb-569b268c92a8,CUST107215,2022-01-27 08:10:00,Fund Transfer,4300.0,Fuel,Dugal-Kibe,"Dindigul, Sikkim",30835.0,0,Web,249.80.196.220,Success,ZOKF38438488749479,Payment for Fuel,0
7d26df52-69e8-473d-8ef6-275dc749c1f7,CUST109699,2022-01-10 01:14:00,Credit Card,3100.0,Healthcare,Chaudhuri-Gupta,"Bilaspur, Kerala",14540.0,0,Web,78.49.247.214,Success,DVVI82809527792191,Payment for Healthcare,0
faa39133-04ff-4a02-946e-be71965f2c6c,CUST114118,2022-01-07 19:21:00,Credit Card,400.0,Electronics,"Bhandari, Thaman and Mann","Navi Mumbai, Nagaland",32462.0,0,Web,190.16.221.70,Success,KHMJ08160057382968,Payment for Electronics,0
f9bca58f-ca7c-46bb-bebb-ae8f2a646511,CUST115608,2022-01-07 09:33:00,Bill Payment,28900.0,Dining,Bahri Group,"Shimoga, Punjab",15637.0,0,Mobile,20.194.41.177,Success,NBMP49083015920079,Payment for Dining,0
b8b6df60-081b-4406-84e3-083736573b3d,CUST112644,2022-01-02 18:35:00,Debit Card,900.0,Utilities,"Jaggi, Bhavsar and Wadhwa","Nangloi Jat, Gujarat",44912.0,0,Mobile,243.207.92.184,Success,MODG95903827020629,Payment for Utilities,0
b8b6df60-081b-4406-84e3-083736573b3d,CUST112644,2022-01-02 18:35:00,Debit Card,900.0,Utilities,"Jaggi, Bhavsar and Wadhwa","Nangloi Jat, Gujarat",44912.0,0,Mobile,243.207.92.184,Success,MODG95903827020629,Payment for Utilities,0
b8b6df60-081b-4406-84e3-083736573b3d,CUST112644,2022-01-02 18:35:00,Debit Card,900.0,Utilities,"Jaggi, Bhavsar and Wadhwa","Nangloi Jat, Gujarat",44912.0,0,Mobile,243.207.92.184,Success,MODG95903827020629,Payment for Utilities,0
b8b6df60-081b-4406-84e3-083736573b3d,CUST112644,2022-01-02 18:35:00,Debit Card,900.0,Utilities,"Jaggi, Bhavsar and Wadhwa","Nangloi Jat, Gujarat",44912.0,0,Mobile,243.207.92.184,Success,MODG95903827020629,Payment for Utilities,0
