application_id,customer_id,application_date,loan_type,loan_amount_requested,loan_tenure_months,interest_rate_offered,purpose_of_loan,employment_status,monthly_income,cibil_score,existing_emis_monthly,debt_to_income_ratio,property_ownership_status,residential_address,applicant_age,gender,number_of_dependents,loan_status,fraud_flag,fraud_type
dbd5d12d-0409-4d0b-9836-0d53587bfadf,CUST109565,2022-08-29,Personal Loan,507000.0,36,11.38,Home Renovation,Self-Employed,52600.0,717,4400.0,8.37,Jointly Owned,"H.No. 344, Bhardwaj Chowk, Surendranagar Dudhrej 354124, Firozabad, Himachal Pradesh, 588315",22,Male,3,Approved,0,
923ec27b-e38a-4439-b70a-74799634bb03,CUST105787,2024-08-13,Car Loan,653000.0,120,11.61,Business Expansion,Business Owner,98600.0,766,2800.0,2.84,Owned,"02, Sharma Chowk, Tiruchirappalli-644472, Shimoga, Uttarakhand, 035021",27,Male,4,Approved,0,
a3d8a1d5-1aae-459a-884d-03df048b1a68,CUST115581,2025-02-13,Business Loan,156000.0,240,8.5,Medical Emergency,Self-Employed,56800.0,683,6400.0,11.27,Rented,"64/16, Sethi Chowk, Kolhapur-579123, Sultan Pur Majra, Manipur, 141878",29,Male,4,Approved,0,
7bfd4cb8-06a3-4f15-bdfa-a6158aba8dbc,CUST113755,2023-12-17,Car Loan,735000.0,360,11.19,Home Renovation,Salaried,29000.0,761,3400.0,11.72,Rented,"471, Amble Street, Durg 105027, Sikar, Maharashtra, 817817",57,Male,0,Approved,0,
e894cdf5-7d7c-4f57-9a0a-ac9b5b2ce5d7,CUST105480,2023-03-07,Personal Loan,116000.0,360,11.52,Wedding,Salaried,99000.0,750,1800.0,1.82,Jointly Owned,"74/26, Kothari Nagar, Ambarnath-848728, Rohtak, Tamil Nadu, 385830",41,Female,1,Approved,0,
2d91c3e8-e77b-46d5-9ff3-9645a9390895,CUST104093,2023-08-12,Education Loan,636000.0,60,8.99,Debt Consolidation,Retired,55500.0,621,2900.0,5.23,Jointly Owned,"77/63, Bir Circle, Panihati 776013, Vijayanagaram, Telangana, 311490",25,Female,3,Declined,0,
6f6bb9c0-2dfe-4920-bf92-6016384a53d7,CUST109163,2023-11-25,Business Loan,526000.0,12,10.88,Education,Self-Employed,76700.0,759,4100.0,5.35,Rented,"H.No. 204, Varkey Chowk, Karimnagar 362787, Dhanbad, Andhra Pradesh, 738527",50,Female,4,Approved,0,
45dafe4f-9b8f-4812-904e-4b817b5df638,CUST108918,2024-08-22,Education Loan,689000.0,12,10.31,Home Renovation,Unemployed,10000.0,657,4600.0,46.0,Jointly Owned,"02/014, Chakraborty Nagar, Bhilwara 387684, Singrauli, Sikkim, 638154",65,Other,3,Approved,0,
1ef52d85-0b28-49d2-9f75-3953d5f08115,CUST116038,2023-12-18,Business Loan,100000.0,120,9.19,Home Renovation,Retired,32400.0,773,2700.0,8.33,Rented,"H.No. 845, Sangha Circle, Dindigul-830760, Jalna, Himachal Pradesh, 216445",42,Other,2,Approved,1,
fd0ae153-1b87-493f-aa92-5a388d369efb,CUST118192,2022-12-04,Home Loan,1144000.0,240,8.99,Home Renovation,Retired,51200.0,717,500.0,0.98,Owned,"H.No. 90, Krish Street, Surendranagar Dudhrej 491409, Gaya, Punjab, 594770",28,Male,4,Approved,0,
69c9acb3-eace-4865-8d50-d01b0cb8398a,CUST116401,2023-07-29,Personal Loan,535000.0,24,11.33,Medical Emergency,Retired,64900.0,770,2700.0,4.16,Owned,"77/633, Sura Zila, Miryalaguda-962743, Siwan, West Bengal, 135552",38,Female,0,Approved,0,
b4879a12-2e27-473a-b11b-bc12525285f2,CUST108364,2024-09-27,Business Loan,798000.0,24,11.07,Wedding,Unemployed,71900.0,674,2900.0,4.03,Rented,"698, Jhaveri Street, Rajkot-896626, Bhavnagar, Maharashtra, 257026",26,Male,3,Approved,0,
f01bf115-daa2-4cf1-9363-b5c507a24600,CUST103946,2023-07-25,Business Loan,300000.0,12,12.82,Education,Salaried,63400.0,664,4700.0,7.41,Owned,"H.No. 32, Gara, Pali 600155, Sikar, Maharashtra, 728986",61,Female,1,Approved,0,
ce1c69bd-1715-47e4-ae7f-1b3eed25582f,CUST117256,2023-06-23,Education Loan,477000.0,60,9.91,Medical Emergency,Salaried,27800.0,694,2600.0,9.35,Owned,"H.No. 263, Savant Chowk, Jorhat 175425, Tirunelveli, Karnataka, 612518",34,Male,3,Approved,0,
c88e1d4e-3ddb-4951-997e-ffe2537e3289,CUST104377,2025-04-07,Business Loan,292000.0,24,12.43,Home Renovation,Self-Employed,101100.0,597,0.0,0.0,Owned,"42, Sridhar Marg, South Dumdum-640091, Kota, Meghalaya, 256320",55,Female,2,Declined,0,
815f8bdd-5618-4781-a987-04e27becf9a2,CUST100826,2024-12-12,Business Loan,975000.0,12,10.52,Education,Student,89500.0,652,3000.0,3.35,Jointly Owned,"H.No. 340, Golla Zila, North Dumdum 466075, Ramgarh, Punjab, 494667",50,Other,4,Approved,0,
40423872-8fbd-40b9-b272-d561641103c6,CUST103743,2023-09-25,Personal Loan,418000.0,12,13.71,Vehicle Purchase,Salaried,54200.0,687,4200.0,7.75,Rented,"987, Dey Zila, Guntakal-198432, Bhopal, Gujarat, 544081",35,Other,3,Approved,0,
4bc22d99-891f-4516-bf9f-e6636ec01db1,CUST109590,2024-09-06,Personal Loan,621000.0,24,12.4,Vehicle Purchase,Retired,71900.0,729,3000.0,4.17,Rented,"10, Din Zila, Vellore 146117, Rampur, Himachal Pradesh, 226486",52,Male,3,Approved,0,
e8b50c53-ce93-4b96-a3fc-d184edf5188f,CUST105059,2023-08-23,Education Loan,751000.0,360,9.36,Debt Consolidation,Retired,39400.0,677,4000.0,10.15,Owned,"H.No. 16, Karan Road, Chandigarh-182785, Rajpur Sonarpur, Chhattisgarh, 885984",30,Other,0,Approved,0,
a85412fe-259f-45c4-b69f-560546ec99fc,CUST110146,2025-03-03,Business Loan,460000.0,12,15.94,Medical Emergency,Unemployed,20800.0,639,7900.0,37.98,Jointly Owned,"06/216, Char Road, Ludhiana 837463, Gangtok, Uttar Pradesh, 372906",60,Female,1,Declined,1,
61f40b28-71a4-4c83-b089-ff777f380fed,CUST101009,2023-08-06,Business Loan,719000.0,120,8.55,Wedding,Student,36600.0,727,3000.0,8.2,Rented,"41/589, Ratta Street, Berhampur-437661, Erode, Madhya Pradesh, 808122",23,Other,4,Approved,0,
dd8a33ec-4078-45bb-bf20-f7c4dfa6a0f0,CUST108002,2023-09-07,Car Loan,304000.0,240,9.6,Medical Emergency,Unemployed,45700.0,724,4900.0,10.72,Owned,"02/093, Bhargava, Jammu 853913, Korba, Maharashtra, 497306",23,Other,2,Approved,0,
cec12dfe-1c6d-4482-9dd0-28833f27a90f,CUST115866,2024-02-14,Business Loan,780000.0,24,11.92,Wedding,Self-Employed,55200.0,660,3500.0,6.34,Owned,"93/242, Ben Ganj, Gurgaon-807837, Kulti, Sikkim, 266117",47,Male,3,Approved,0,
8bb75b54-1fbc-4895-b249-8d5d43443bd8,CUST104846,2022-11-22,Education Loan,1127000.0,120,10.38,Home Renovation,Retired,10000.0,740,1700.0,17.0,Owned,"18/074, Bal Zila, Tirunelveli 942584, Ajmer, Andhra Pradesh, 724708",59,Other,3,Approved,0,
8a455a89-d372-4277-bbeb-b6b7786aacb7,CUST113573,2024-01-18,Education Loan,177000.0,120,9.69,Medical Emergency,Business Owner,26200.0,749,2900.0,11.07,Rented,"126, Samra, Surendranagar Dudhrej 300763, Belgaum, Chhattisgarh, 331590",27,Female,4,Approved,1,
9489ca21-ac7b-45fd-830c-054e55659bb3,CUST116441,2023-03-10,Home Loan,321000.0,240,13.71,Vehicle Purchase,Salaried,83400.0,656,1700.0,2.04,Owned,"59/76, Rattan Road, Guntakal 778505, Sonipat, Mizoram, 765650",26,Female,2,Approved,0,
70f10b09-5deb-4030-9f78-93d3c159141b,CUST108728,2025-01-11,Education Loan,492000.0,240,13.01,Vehicle Purchase,Self-Employed,60300.0,793,1900.0,3.15,Owned,"H.No. 53, Arora Road, Orai-783874, Navi Mumbai, Mizoram, 690357",35,Female,2,Approved,0,
ed689b32-3483-4af5-98d1-4bd994f87f81,CUST116011,2023-10-24,Car Loan,244000.0,240,10.44,Education,Retired,69100.0,764,5000.0,7.24,Rented,"51/633, Doctor Circle, Ulhasnagar 657496, Ambarnath, Uttar Pradesh, 587365",49,Other,3,Approved,0,
5803d571-33fe-43fe-99e0-580d35906125,CUST102824,2022-11-11,Home Loan,100000.0,36,8.84,Debt Consolidation,Retired,48700.0,734,3300.0,6.78,Jointly Owned,"67/64, Dugar Chowk, Latur 663882, Bokaro, Manipur, 697777",48,Female,2,Approved,0,
93a99051-1321-45d9-9e59-f6bc3bb00ad4,CUST101486,2024-01-22,Education Loan,872000.0,24,10.52,Debt Consolidation,Business Owner,14500.0,716,3400.0,23.45,Rented,"H.No. 68, Kota Circle, Dhanbad 886810, Bathinda, Gujarat, 292662",60,Female,1,Approved,0,
af5c703a-b983-4d01-aa2b-5b7430fd6cbb,CUST103273,2025-03-03,Business Loan,252000.0,120,12.79,Medical Emergency,Unemployed,68000.0,707,2800.0,4.12,Owned,"H.No. 80, Bobal Circle, Howrah-679928, Singrauli, Gujarat, 556422",24,Other,1,Approved,0,
f12dba6e-a4d2-45d4-8880-116e2b3a35fc,CUST101855,2022-10-18,Personal Loan,255000.0,36,10.27,Medical Emergency,Student,33200.0,733,1200.0,3.61,Owned,"90/97, Konda Path, Raipur-619076, Bijapur, Himachal Pradesh, 439461",43,Male,0,Approved,0,
e2dee4bf-fa2f-4a1b-b3e4-3ba6a07a37e3,CUST104718,2024-07-07,Car Loan,577000.0,24,10.08,Business Expansion,Salaried,68100.0,697,4800.0,7.05,Rented,"742, Issac Nagar, Ambattur-127612, Ahmednagar, Karnataka, 614055",58,Female,4,Approved,0,
794233c1-dca3-4296-9212-d66af7ca495f,CUST119777,2024-04-15,Car Loan,682000.0,12,13.01,Debt Consolidation,Self-Employed,58400.0,695,1700.0,2.91,Owned,"71, Sethi Road, Vijayanagaram 502852, Mau, Tripura, 625562",34,Male,3,Approved,0,
f50cfd94-713b-4b25-8def-f36de4997517,CUST100452,2024-06-06,Business Loan,923000.0,36,10.14,Vehicle Purchase,Unemployed,25400.0,709,1300.0,5.12,Jointly Owned,"59/59, Bobal Street, Nagaon 958947, Bhagalpur, Karnataka, 287056",39,Female,2,Approved,0,
951c4d67-19a2-4f16-878f-66bdc81ddb1a,CUST103833,2022-10-22,Business Loan,471000.0,360,14.04,Wedding,Student,14400.0,731,6100.0,42.36,Rented,"32, Basak Road, Kottayam 478415, Noida, Kerala, 803124",40,Female,2,Approved,0,
50de4c7d-0dd0-4f10-b5ae-b6717d380ba3,CUST107655,2025-01-21,Personal Loan,383000.0,360,10.89,Business Expansion,Self-Employed,41700.0,729,4900.0,11.75,Jointly Owned,"68, Suri, Kishanganj 091049, Ludhiana, Rajasthan, 055965",39,Male,1,Approved,0,
f7e9f562-15d8-404f-bcf3-3a9caa25e576,CUST112684,2023-01-11,Personal Loan,600000.0,36,11.39,Vehicle Purchase,Unemployed,27700.0,766,1800.0,6.5,Owned,"64/79, Chakrabarti Zila, Gurgaon 434567, Danapur, Goa, 084687",60,Female,1,Approved,0,
5547934a-f114-4c39-837a-d7d91b1c2e02,CUST107420,2023-02-02,Personal Loan,760000.0,24,11.32,Wedding,Student,39300.0,639,0.0,0.0,Owned,"42, Chahal Chowk, Srinagar-853326, Begusarai, Tripura, 579411",39,Other,0,Declined,0,
7a8bfad0-ca1a-4c9a-a996-42eef7910083,CUST113538,2025-01-15,Car Loan,1023000.0,12,10.14,Business Expansion,Retired,24900.0,719,2500.0,10.04,Jointly Owned,"97/252, Sethi Nagar, Karimnagar 700076, Bhopal, Bihar, 978348",62,Female,1,Approved,0,
0f30abb9-73aa-4827-8bae-4ca14947d653,CUST117342,2022-07-22,Personal Loan,484000.0,120,13.57,Education,Retired,32700.0,775,3900.0,11.93,Rented,"H.No. 32, Gopal Circle, Bhagalpur 951869, Dhule, Madhya Pradesh, 865107",52,Male,3,Approved,0,
b9dac0af-8c9d-44c3-b503-080a4d0c28ae,CUST115868,2024-05-20,Education Loan,937000.0,240,12.21,Medical Emergency,Salaried,51600.0,753,0.0,0.0,Rented,"80, Kurian Marg, Kamarhati 423485, Malegaon, Sikkim, 798440",41,Female,2,Approved,0,
1dd66892-19b4-4575-b0d8-3980e1aea46c,CUST103654,2024-05-31,Education Loan,477000.0,12,9.99,Medical Emergency,Student,53700.0,660,2300.0,4.28,Jointly Owned,"66, Bahri Marg, Sonipat-369238, Dehradun, Arunachal Pradesh, 025802",32,Other,4,Approved,0,
d68468ce-e546-4a6f-b05f-853a9ef7fc68,CUST101637,2023-12-12,Car Loan,782000.0,240,9.13,Medical Emergency,Student,60600.0,648,400.0,0.66,Jointly Owned,"44, Chadha Circle, Thiruvananthapuram-007961, Raichur, Haryana, 778424",23,Other,3,Declined,0,
70ba3619-f064-46c1-a0bf-55402965dad6,CUST107007,2024-04-13,Car Loan,715000.0,360,9.6,Wedding,Unemployed,83800.0,643,0.0,0.0,Owned,"86/26, Chana Nagar, Chennai-863227, Srinagar, Mizoram, 419346",35,Other,0,Declined,1,
0b8b189c-7d9b-4fe6-a41d-78eb83290e7a,CUST112486,2023-04-08,Car Loan,340000.0,360,11.05,Wedding,Student,57300.0,717,4400.0,7.68,Owned,"98/14, Kale Circle, Satara-076020, Bettiah, Uttarakhand, 435135",25,Male,4,Approved,0,
d7146a9f-98fe-4eba-9ac1-328f3839bf14,CUST106949,2022-12-19,Car Loan,812000.0,120,7.86,Debt Consolidation,Business Owner,67600.0,722,3300.0,4.88,Jointly Owned,"59/61, Dhingra Nagar, Thrissur 106544, Yamunanagar, Uttar Pradesh, 777006",54,Female,0,Approved,0,
3682230a-ce97-43a1-9c88-f8b0e8cb17d1,CUST100106,2024-12-10,Education Loan,307000.0,12,11.22,Education,Self-Employed,97200.0,628,700.0,0.72,Jointly Owned,"45/77, Mannan Path, Tiruchirappalli 518636, Shimla, Himachal Pradesh, 458929",21,Female,2,Declined,0,
8a310229-eb3d-426d-97e0-f0cf016b37cf,CUST113448,2024-01-31,Personal Loan,264000.0,24,7.96,Wedding,Business Owner,53600.0,757,7400.0,13.81,Owned,"89, Sane Chowk, Narasaraopet 787682, Ghaziabad, Gujarat, 522525",36,Male,2,Approved,0,
5bfa4f13-90d9-445e-b716-bbab4200b705,CUST110960,2023-09-16,Car Loan,944000.0,360,7.89,Debt Consolidation,Unemployed,10000.0,713,3200.0,32.0,Owned,"H.No. 16, Khanna Circle, Kalyan-Dombivli-848590, Nellore, Madhya Pradesh, 047787",45,Other,0,Approved,0,
774046f6-679c-4fbf-a506-b95b5303dbec,CUST114121,2023-09-18,Home Loan,100000.0,120,10.09,Education,Retired,42700.0,689,5300.0,12.41,Owned,"46/259, Anand Zila, Vijayawada 173182, Unnao, Punjab, 241245",63,Male,0,Approved,0,
ccbb2087-3450-4375-8677-21ef1c1ce982,CUST119184,2025-04-28,Business Loan,162000.0,120,11.2,Medical Emergency,Unemployed,33200.0,698,5100.0,15.36,Owned,"26/280, Ganesan Ganj, Giridih-794022, Agartala, Uttar Pradesh, 476695",25,Other,3,Approved,0,
3bbe7452-f024-4fe2-a2f8-6c7e331b6b3e,CUST100712,2024-06-02,Business Loan,473000.0,60,13.54,Home Renovation,Unemployed,36400.0,730,2800.0,7.69,Owned,"975, Raj Circle, Hospet-454218, Durg, Kerala, 056820",32,Other,1,Approved,0,
6dcd60b9-4767-4be3-82d9-696d1c70b746,CUST102379,2023-01-08,Education Loan,560000.0,12,7.0,Education,Salaried,56500.0,664,4900.0,8.67,Jointly Owned,"66/605, Kunda Circle, Adoni 924398, Naihati, Mizoram, 225702",46,Male,3,Approved,0,
22fd9881-26ec-4409-bca3-285158b25e79,CUST107288,2025-05-03,Education Loan,608000.0,24,8.99,Wedding,Retired,71600.0,674,1400.0,1.96,Jointly Owned,"23, Koshy Street, Kalyan-Dombivli-907961, Ahmedabad, Chhattisgarh, 046562",34,Other,4,Approved,0,
49509a8f-b8ab-4824-995c-bc7a7eff47e2,CUST111892,2023-10-22,Education Loan,257000.0,240,10.0,Vehicle Purchase,Business Owner,27200.0,672,1300.0,4.78,Jointly Owned,"H.No. 359, Dalal Circle, Udupi-576964, Rourkela, Odisha, 170975",43,Other,1,Approved,0,
a2d3a264-c5d7-4562-8b5e-f0a1cfea4204,CUST109987,2023-10-26,Business Loan,508000.0,12,9.9,Business Expansion,Business Owner,10000.0,642,1000.0,10.0,Rented,"H.No. 08, Suresh Circle, Hyderabad-363752, Berhampore, Manipur, 881018",49,Female,2,Declined,0,
8b85730f-d4e0-4c9a-acf0-458f26ede51a,CUST103844,2023-09-08,Personal Loan,652000.0,36,11.07,Home Renovation,Self-Employed,90200.0,632,700.0,0.78,Jointly Owned,"H.No. 30, Goyal, Fatehpur 138005, Patiala, Himachal Pradesh, 438288",41,Female,1,Declined,0,
7d6014cd-b274-457e-a31c-6b87c7b8137f,CUST101138,2024-01-08,Business Loan,415000.0,24,8.9,Home Renovation,Student,64900.0,657,1400.0,2.16,Owned,"41/97, Ganesan Zila, Satara-716632, Alwar, Maharashtra, 061621",63,Female,4,Approved,0,
7c7d7c0c-ef04-477c-add0-5b3c294e83d5,CUST100607,2022-08-21,Business Loan,186000.0,360,9.34,Vehicle Purchase,Student,18900.0,755,1600.0,8.47,Jointly Owned,"07/322, Dar Circle, Kolkata-937830, Rajpur Sonarpur, Punjab, 384526",52,Other,2,Approved,1,
888beb5c-125b-403e-ae42-fe480aa2828c,CUST111495,2024-01-13,Car Loan,759000.0,24,10.11,Business Expansion,Retired,48600.0,658,6100.0,12.55,Rented,"H.No. 80, Bava Marg, Nizamabad-775209, Ahmednagar, Telangana, 238402",27,Female,2,Approved,0,
cc1df577-48fa-45bd-b4fa-8391d4359ac7,CUST119664,2023-01-31,Business Loan,881000.0,12,13.51,Wedding,Unemployed,74900.0,695,5100.0,6.81,Owned,"37, Buch Nagar, Amroha 011363, Ghaziabad, Tripura, 915461",54,Male,2,Approved,0,
615952f3-eefe-478d-92f3-15788011e7af,CUST111404,2024-04-16,Personal Loan,613000.0,240,11.41,Business Expansion,Unemployed,59500.0,675,1600.0,2.69,Owned,"685, Sandhu Circle, Tirunelveli 036596, Thane, Uttar Pradesh, 278635",53,Female,0,Approved,0,
011160f9-e2ec-40ca-8053-f41515283a7b,CUST107552,2024-05-18,Education Loan,528000.0,120,10.17,Wedding,Self-Employed,11900.0,662,5200.0,43.7,Rented,"H.No. 56, Bains Circle, Mira-Bhayandar-973815, Nangloi Jat, West Bengal, 046920",36,Male,1,Approved,0,
eef4ee13-db53-438a-9a20-38cd7d600791,CUST119903,2024-04-24,Car Loan,100000.0,60,11.57,Medical Emergency,Unemployed,56200.0,695,2500.0,4.45,Owned,"H.No. 87, Mander, Thoothukudi 871082, Ramgarh, Tamil Nadu, 742619",35,Other,1,Approved,0,
ffa8ac97-0af9-440f-ac88-7169532561a7,CUST118607,2024-04-30,Personal Loan,100000.0,36,10.43,Wedding,Business Owner,22800.0,615,6000.0,26.32,Jointly Owned,"76/30, Khare Street, Mathura 428580, Kottayam, Punjab, 751272",53,Other,3,Declined,0,
d91f9c32-ae0c-497b-9f45-f9b0524fecf3,CUST107189,2025-05-31,Personal Loan,441000.0,360,9.93,Vehicle Purchase,Business Owner,10000.0,725,900.0,9.0,Rented,"692, Tiwari, Ghaziabad-635980, Junagadh, Andhra Pradesh, 873908",29,Male,3,Approved,0,
b381181a-fb18-4925-868a-38fd5a601a8e,CUST109562,2024-10-19,Personal Loan,493000.0,24,7.0,Vehicle Purchase,Self-Employed,64300.0,642,1900.0,2.95,Owned,"H.No. 536, Sharma Road, Ambattur-292413, Bhopal, Mizoram, 696086",51,Male,3,Declined,0,
ef6f99b2-2200-4c30-9b5f-31d51dbc4f30,CUST116715,2024-06-15,Personal Loan,869000.0,24,12.84,Home Renovation,Student,46600.0,651,1500.0,3.22,Owned,"H.No. 15, Biswas Street, Erode 869120, Sangli-Miraj & Kupwad, Uttarakhand, 604989",56,Male,4,Approved,0,
659a85c5-8160-4f74-b87e-28aca27f0928,CUST103197,2025-01-17,Car Loan,544000.0,24,10.78,Education,Unemployed,10000.0,693,2200.0,22.0,Rented,"47/560, Bhagat, Bhind 415796, Bhilwara, Tripura, 823428",56,Male,0,Approved,0,
f316d023-5101-4c1c-a392-0c06a87dbf18,CUST106156,2024-06-03,Personal Loan,108000.0,60,10.04,Debt Consolidation,Unemployed,46000.0,788,600.0,1.3,Owned,"438, Tailor Street, Kolkata 604836, Patiala, Arunachal Pradesh, 397854",35,Other,1,Approved,0,
295c04fe-e0af-4ad6-bb99-eb0b7ee8223c,CUST105403,2023-10-14,Personal Loan,100000.0,240,8.71,Wedding,Unemployed,52300.0,783,500.0,0.96,Jointly Owned,"63/375, Bali Street, Shimoga-249193, Pudukkottai, Uttar Pradesh, 849780",55,Female,3,Approved,0,
ae6dd4cb-9663-4563-832c-5903ac951fbc,CUST103721,2025-03-22,Home Loan,732000.0,12,10.65,Wedding,Self-Employed,92600.0,682,0.0,0.0,Owned,"H.No. 919, Gill Chowk, Hajipur-267045, Gudivada, Nagaland, 634865",35,Female,2,Approved,0,
fe93ff44-4967-4e7b-bfbb-578223e336a4,CUST111881,2023-07-05,Home Loan,696000.0,24,9.85,Wedding,Retired,41700.0,693,1300.0,3.12,Owned,"19, Chander Nagar, Aligarh 723384, Bhimavaram, West Bengal, 812847",21,Other,1,Approved,0,
ab2eacc9-4743-4b12-9c96-b5396cdee7dd,CUST104556,2023-10-02,Car Loan,710000.0,12,10.27,Education,Self-Employed,24900.0,792,2300.0,9.24,Jointly Owned,"H.No. 670, Acharya Path, Yamunanagar 273752, Gudivada, Arunachal Pradesh, 413679",59,Other,1,Approved,0,
97f2ee9e-31cf-431d-8b2d-5058afccd48a,CUST117180,2024-07-23,Home Loan,785000.0,120,9.3,Vehicle Purchase,Self-Employed,10000.0,730,4900.0,49.0,Rented,"28/56, Mannan, Latur-312611, Aurangabad, Bihar, 248371",41,Male,4,Approved,0,
2281f887-67ec-4579-a067-419d984b8866,CUST107561,2023-04-24,Business Loan,332000.0,36,9.99,Wedding,Retired,21800.0,658,900.0,4.13,Rented,"57/364, Chakrabarti, Panchkula 895968, Raiganj, Jharkhand, 443371",31,Male,4,Approved,0,
7f9f5c9c-fbe5-4cda-a01c-9a4bce156044,CUST105472,2023-06-21,Education Loan,510000.0,120,8.68,Education,Business Owner,40700.0,612,3100.0,7.62,Owned,"67, Ghose Ganj, Hyderabad-125054, Etawah, Madhya Pradesh, 729985",48,Female,4,Declined,0,
75e45e17-2ca9-4acd-b109-6215aeadd81a,CUST110232,2023-12-02,Car Loan,585000.0,240,11.59,Wedding,Unemployed,27700.0,725,2300.0,8.3,Rented,"H.No. 231, Ray Path, North Dumdum 494401, North Dumdum, Karnataka, 230505",54,Female,3,Approved,0,
bb46a84f-f30d-42a6-9996-139b0b3e81b6,CUST100581,2023-09-26,Education Loan,224000.0,120,11.91,Medical Emergency,Salaried,39600.0,702,800.0,2.02,Owned,"85, Bose Street, Sambalpur-524808, Singrauli, Chhattisgarh, 072239",36,Male,0,Approved,0,
848a4acb-57b1-4cd2-875c-51142a0aa3d7,CUST119297,2024-01-05,Personal Loan,361000.0,12,14.16,Vehicle Purchase,Salaried,41100.0,674,1200.0,2.92,Jointly Owned,"H.No. 103, Tiwari Zila, Tirupati-824465, Guntur, Nagaland, 008473",26,Male,2,Approved,0,
c3f7e88e-97eb-443f-b736-5a9b18138588,CUST109958,2022-11-10,Business Loan,174000.0,12,8.52,Education,Self-Employed,66300.0,685,2500.0,3.77,Jointly Owned,"73/781, Bhasin Nagar, Malegaon 107855, Gulbarga, Assam, 990730",44,Male,2,Approved,0,
8099f2c4-9afb-4508-8b11-fe8ea277ca96,CUST113974,2023-12-01,Business Loan,100000.0,60,12.24,Home Renovation,Salaried,56500.0,669,4100.0,7.26,Jointly Owned,"889, Dasgupta Ganj, Ranchi-399124, Sri Ganganagar, Gujarat, 142313",59,Female,1,Approved,1,
d0d35b48-60a8-499b-b8f1-8b0238ba529f,CUST116742,2023-01-19,Personal Loan,586000.0,24,14.43,Wedding,Self-Employed,50900.0,615,2500.0,4.91,Rented,"09/025, Sandal Ganj, Ozhukarai 081834, Hyderabad, Sikkim, 432566",22,Male,2,Declined,0,
a4a49b9a-3b8a-49cf-b7f2-45757eb3c980,CUST105713,2022-08-04,Car Loan,451000.0,120,9.42,Education,Business Owner,60000.0,646,1500.0,2.5,Rented,"079, Shah Street, Indore 572339, Bhilai, Haryana, 011512",61,Female,4,Declined,0,
5e46350d-9847-43d1-a939-ce687cfdb4a4,CUST107133,2023-05-21,Personal Loan,712000.0,12,9.67,Education,Business Owner,52500.0,670,5500.0,10.48,Jointly Owned,"H.No. 075, Baral Chowk, Jodhpur-697142, Amroha, Chhattisgarh, 307247",61,Female,3,Approved,0,
d8546089-48ce-4bef-8dfd-b9a554ae9c80,CUST118956,2024-10-25,Personal Loan,562000.0,120,10.96,Vehicle Purchase,Self-Employed,56500.0,648,4900.0,8.67,Rented,"59/654, Barad Road, Panipat 703906, Thanjavur, West Bengal, 262943",48,Female,2,Declined,0,
bc12ea64-664d-4a95-b728-1fc55a45a012,CUST105943,2024-07-10,Car Loan,1192000.0,240,10.76,Home Renovation,Retired,11400.0,697,1400.0,12.28,Owned,"H.No. 23, Mahajan Street, Ambattur-279615, Jabalpur, Karnataka, 075806",58,Female,0,Approved,0,
20583f5e-27bb-4713-8f92-5bfa8aeb40a8,CUST105860,2022-08-07,Home Loan,312000.0,360,11.01,Vehicle Purchase,Student,81100.0,765,0.0,0.0,Jointly Owned,"76/701, Kari Road, Rajahmundry 069305, Patiala, Jharkhand, 078279",25,Other,3,Approved,0,
7775eaf5-1628-478f-bad8-7e52f38e5102,CUST114346,2023-05-20,Education Loan,599000.0,120,11.86,Medical Emergency,Unemployed,32900.0,656,5100.0,15.5,Jointly Owned,"H.No. 63, Kuruvilla Road, Amroha-416023, Ahmedabad, Tripura, 011463",43,Female,1,Approved,0,
5abfa18d-5860-416f-a4ae-da3ad3ebcb07,CUST107289,2023-05-25,Personal Loan,582000.0,60,14.41,Medical Emergency,Retired,49600.0,604,900.0,1.81,Owned,"678, Ravi Zila, Ambala-732205, Malda, Rajasthan, 604091",55,Other,1,Declined,0,
d6f23baa-3c76-4db7-89fe-8e18b7c4b97c,CUST111096,2023-02-12,Home Loan,501000.0,360,8.53,Education,Student,17300.0,770,100.0,0.58,Rented,"H.No. 03, Shenoy Marg, Shivpuri 526117, Danapur, Tamil Nadu, 798672",25,Male,3,Approved,0,
